LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002882,2012-08-10,0.032,0.024,0.028999999999999998,0.033,0.028999999999999998,0.024,0.033,0.032,0.022000000000000002,0.031,0.032,0.025,0.027000000000000003,0.032,0.028999999999999998,0.14800000000000002,0.102,0.107,0.109,0.055999999999999994,0.033,0.036000000000000004,0.027000000000000003,0.039,0.034,0.027000000000000003,0.034,0.036000000000000004,0.027000000000000003,0.027999999999999997,0.034,0.032,0.025,0.033,0.035,0.026000000000000002,0.055,0.10800000000000001,0.10300000000000001,0.098,0.1,0.102,0.228,0.095,0.10099999999999999,0.07,0.032,0.025
MAC002882,2012-08-11,0.028999999999999998,0.032,0.03,0.024,0.03,0.033,0.03,0.024,0.031,0.032,0.03,0.024,0.032,0.033,0.255,0.057999999999999996,0.031,0.039,0.03,0.027999999999999997,0.037000000000000005,0.03,0.026000000000000002,0.036000000000000004,0.032,0.025,0.04,0.035,0.027999999999999997,0.03,0.035,0.036000000000000004,0.028999999999999998,0.026000000000000002,0.034,0.034,0.03,0.026000000000000002,0.031,0.033,0.087,0.099,0.095,0.092,0.032,0.031,0.025,0.028999999999999998
MAC002882,2012-08-12,0.033,0.033,0.025,0.028999999999999998,0.033,0.033,0.027000000000000003,0.027999999999999997,0.033,0.033,0.026000000000000002,0.027000000000000003,0.154,0.10400000000000001,0.08800000000000001,0.067,0.185,0.044000000000000004,0.024,0.033,0.036000000000000004,0.027000000000000003,0.027999999999999997,0.036000000000000004,0.031,0.025,0.036000000000000004,0.034,0.025,0.036000000000000004,0.035,0.026000000000000002,0.03,0.034,0.032,0.025,0.376,0.162,0.147,0.198,0.09699999999999999,0.10099999999999999,0.102,0.107,0.102,0.10300000000000001,0.07200000000000001,0.032
MAC002882,2012-08-13,0.033,0.032,0.032,0.033,0.032,0.033,0.03,0.03,0.028999999999999998,0.028999999999999998,0.032,0.033,0.032,0.033,0.165,0.10400000000000001,0.102,0.106,0.109,0.107,0.09699999999999999,0.043,0.026000000000000002,0.06,0.063,0.028999999999999998,0.027999999999999997,0.036000000000000004,0.034,0.025,0.035,0.036000000000000004,0.027000000000000003,0.027999999999999997,0.048,0.106,0.1,0.094,0.102,0.185,0.10400000000000001,0.102,0.099,0.102,0.086,0.027999999999999997,0.027000000000000003,0.033
MAC002882,2012-08-14,0.033,0.027999999999999997,0.025,0.033,0.033,0.031,0.026000000000000002,0.03,0.033,0.033,0.025,0.027999999999999997,0.032,0.033,0.124,0.20600000000000002,0.073,0.095,0.086,0.027000000000000003,0.038,0.03,0.027999999999999997,0.037000000000000005,0.03,0.026000000000000002,0.035,0.032,0.024,0.034,0.034,0.026000000000000002,0.027999999999999997,0.033,0.032,0.024,0.032,0.034,0.027999999999999997,0.025,0.033,0.094,0.11900000000000001,0.095,0.09300000000000001,0.066,0.032,0.027999999999999997
MAC002882,2012-08-15,0.025,0.031,0.032,0.032,0.024,0.028999999999999998,0.032,0.032,0.026000000000000002,0.026000000000000002,0.032,0.032,0.027999999999999997,0.12300000000000001,0.109,0.13,0.107,0.06,0.034,0.033,0.032,0.033,0.035,0.036000000000000004,0.035,0.032,0.031,0.03,0.031,0.034,0.034,0.033,0.033,0.027999999999999997,0.028999999999999998,0.03,0.033,0.033,0.033,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.04,0.10300000000000001,0.099,0.096,0.062,0.032
MAC002882,2012-08-16,0.031,0.032,0.027000000000000003,0.026000000000000002,0.032,0.032,0.032,0.026000000000000002,0.027000000000000003,0.032,0.032,0.03,0.025,0.121,0.09,0.062,0.158,0.027999999999999997,0.039,0.03,0.026000000000000002,0.036000000000000004,0.035,0.026000000000000002,0.032,0.036000000000000004,0.03,0.026000000000000002,0.035,0.036000000000000004,0.026000000000000002,0.03,0.034,0.034,0.025,0.031,0.034,0.032,0.026000000000000002,0.031,0.032,0.033,0.025,0.07200000000000001,0.1,0.094,0.03,0.027000000000000003
MAC002882,2012-08-17,0.033,0.032,0.03,0.025,0.033,0.033,0.03,0.024,0.033,0.033,0.03,0.025,0.031,0.037000000000000005,0.16399999999999998,0.095,0.122,0.105,0.10800000000000001,0.024,0.032,0.035,0.026000000000000002,0.028999999999999998,0.036000000000000004,0.028999999999999998,0.027000000000000003,0.035,0.034,0.025,0.03,0.107,0.061,0.095,0.10300000000000001,0.111,0.10800000000000001,0.098,0.096,0.099,0.106,0.10300000000000001,0.095,0.10300000000000001,0.075,0.032,0.026000000000000002,0.027000000000000003
MAC002882,2012-08-18,0.033,0.032,0.027000000000000003,0.025,0.033,0.032,0.028999999999999998,0.025,0.033,0.032,0.03,0.025,0.203,0.106,0.057,0.03,0.025,0.028999999999999998,0.032,0.053,0.027000000000000003,0.026000000000000002,0.032,0.035,0.14400000000000002,0.113,0.10800000000000001,0.10300000000000001,0.062,0.033,0.033,0.027999999999999997,0.057,0.105,0.102,0.10099999999999999,0.1,0.107,0.106,0.10099999999999999,0.1,0.1,0.094,0.094,0.10400000000000001,0.034,0.031,0.027000000000000003
MAC002882,2012-08-19,0.03,0.033,0.034,0.028999999999999998,0.026000000000000002,0.034,0.034,0.032,0.027000000000000003,0.027999999999999997,0.034,0.033,0.03,0.026000000000000002,0.057,0.185,0.10800000000000001,0.08199999999999999,0.099,0.03,0.032,0.032,0.027000000000000003,0.025,0.09300000000000001,0.11,0.105,0.10400000000000001,0.1,0.10300000000000001,0.107,0.10800000000000001,0.099,0.1,0.10400000000000001,0.222,0.1,0.10400000000000001,0.1,0.098,0.105,0.10300000000000001,0.107,0.107,0.10099999999999999,0.107,0.057999999999999996,0.033
MAC002882,2012-08-20,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.028999999999999998,0.032,0.032,0.149,0.10800000000000001,0.109,0.106,0.085,0.115,0.048,0.032,0.037000000000000005,0.031,0.027000000000000003,0.036000000000000004,0.036000000000000004,0.027000000000000003,0.028999999999999998,0.035,0.036000000000000004,0.027999999999999997,0.027000000000000003,0.033,0.034,0.033,0.027000000000000003,0.027000000000000003,0.033,0.034,0.036000000000000004,0.166,0.098,0.10300000000000001,0.102,0.107,0.061,0.027000000000000003,0.027000000000000003
MAC002882,2012-08-21,0.031,0.032,0.032,0.031,0.027000000000000003,0.026000000000000002,0.032,0.032,0.032,0.03,0.027000000000000003,0.027000000000000003,0.032,0.031,0.14,0.098,0.124,0.109,0.075,0.063,0.106,0.107,0.038,0.032,0.026000000000000002,0.036000000000000004,0.036000000000000004,0.028999999999999998,0.027999999999999997,0.036000000000000004,0.034,0.03,0.026000000000000002,0.06,0.109,0.107,0.105,0.098,0.10300000000000001,0.10400000000000001,0.18899999999999997,0.099,0.096,0.1,0.105,0.09699999999999999,0.027999999999999997,0.026000000000000002
MAC002882,2012-08-22,0.032,0.033,0.033,0.027000000000000003,0.027000000000000003,0.034,0.033,0.032,0.026000000000000002,0.028999999999999998,0.032,0.033,0.028999999999999998,0.026000000000000002,0.249,0.073,0.057,0.046,0.032,0.034,0.038,0.037000000000000005,0.035,0.033,0.031,0.031,0.032,0.034,0.035,0.034,0.032,0.028999999999999998,0.028999999999999998,0.031,0.033,0.033,0.033,0.028999999999999998,0.027000000000000003,0.028999999999999998,0.105,0.10300000000000001,0.10400000000000001,0.1,0.094,0.066,0.031,0.031
MAC002882,2012-08-23,0.032,0.027000000000000003,0.026000000000000002,0.031,0.033,0.032,0.026000000000000002,0.027999999999999997,0.032,0.032,0.028999999999999998,0.025,0.031,0.032,0.032,0.025,0.156,0.105,0.10400000000000001,0.106,0.049,0.036000000000000004,0.04,0.028999999999999998,0.028999999999999998,0.036000000000000004,0.032,0.025,0.036000000000000004,0.035,0.027000000000000003,0.028999999999999998,0.035,0.033,0.026000000000000002,0.031,0.035,0.033,0.026000000000000002,0.106,0.20199999999999999,0.10300000000000001,0.10300000000000001,0.11,0.109,0.064,0.026000000000000002,0.033
MAC002882,2012-08-24,0.033,0.03,0.026000000000000002,0.032,0.033,0.032,0.025,0.031,0.034,0.032,0.024,0.031,0.033,0.031,0.025,0.136,0.395,0.16699999999999998,0.138,0.159,0.102,0.092,0.094,0.057999999999999996,0.031,0.028999999999999998,0.023,0.03,0.031,0.027999999999999997,0.057,0.102,0.107,0.094,0.094,0.099,0.1,0.09699999999999999,0.10400000000000001,0.184,0.10099999999999999,0.08900000000000001,0.1,0.105,0.10300000000000001,0.092,0.031,0.032
MAC002882,2012-08-25,0.027000000000000003,0.023,0.031,0.031,0.024,0.026000000000000002,0.031,0.027999999999999997,0.021,0.031,0.031,0.024,0.145,0.107,0.046,0.024,0.026000000000000002,0.031,0.03,0.022000000000000002,0.027999999999999997,0.031,0.028999999999999998,0.184,0.10099999999999999,0.10800000000000001,0.10400000000000001,0.099,0.092,0.10099999999999999,0.126,0.155,0.122,0.10300000000000001,0.102,0.10400000000000001,0.09699999999999999,0.091,0.096,0.10099999999999999,0.096,0.095,0.171,0.1,0.025,0.027000000000000003,0.033,0.027999999999999997
MAC002882,2012-08-26,0.023,0.032,0.032,0.023,0.03,0.032,0.027000000000000003,0.026000000000000002,0.033,0.03,0.023,0.033,0.032,0.168,0.115,0.18899999999999997,0.10300000000000001,0.024,0.032,0.027999999999999997,0.021,0.031,0.027999999999999997,0.039,0.207,0.10800000000000001,0.10800000000000001,0.1,0.098,0.10800000000000001,0.107,0.095,0.10800000000000001,0.11,0.195,0.098,0.099,0.098,0.152,0.102,0.096,0.09300000000000001,0.102,0.095,0.023,0.027000000000000003,0.032,0.024
MAC002882,2012-08-27,0.026000000000000002,0.031,0.026000000000000002,0.025,0.031,0.027999999999999997,0.023,0.032,0.031,0.02,0.031,0.031,0.021,0.028999999999999998,0.17300000000000001,0.11,0.111,0.122,0.109,0.11599999999999999,0.109,0.105,0.057,0.027000000000000003,0.031,0.036000000000000004,0.032,0.027000000000000003,0.028999999999999998,0.035,0.033,0.026000000000000002,0.027999999999999997,0.033,0.033,0.025,0.06,0.106,0.11,0.102,0.095,0.10400000000000001,0.1,0.066,0.025,0.031,0.031,0.027999999999999997
MAC002882,2012-08-28,0.023,0.032,0.031,0.027999999999999997,0.023,0.031,0.031,0.026000000000000002,0.024,0.031,0.032,0.18100000000000002,0.115,0.11,0.193,0.079,0.037000000000000005,0.026000000000000002,0.025,0.034,0.027999999999999997,0.025,0.033,0.031,0.022000000000000002,0.032,0.033,0.022000000000000002,0.028999999999999998,0.032,0.026000000000000002,0.025,0.033,0.028999999999999998,0.022000000000000002,0.032,0.032,0.022000000000000002,0.027999999999999997,0.031,0.025,0.051,0.102,0.204,0.095,0.021,0.031,0.031
MAC002882,2012-08-29,0.024,0.027000000000000003,0.032,0.027000000000000003,0.025,0.031,0.027999999999999997,0.023,0.032,0.03,0.021,0.032,0.031,0.16,0.107,0.18100000000000002,0.079,0.047,0.076,0.036000000000000004,0.027999999999999997,0.027999999999999997,0.031,0.033,0.033,0.028999999999999998,0.027000000000000003,0.028999999999999998,0.034,0.033,0.026000000000000002,0.026000000000000002,0.038,0.032,0.031,0.096,0.10400000000000001,0.105,0.09699999999999999,0.094,0.1,0.107,0.098,0.095,0.10099999999999999,0.05,0.027000000000000003,0.032
MAC002882,2012-08-30,0.03,0.021,0.031,0.032,0.024,0.027000000000000003,0.032,0.027000000000000003,0.025,0.031,0.028999999999999998,0.023,0.16899999999999998,0.107,0.11699999999999999,0.195,0.027999999999999997,0.028999999999999998,0.032,0.022000000000000002,0.03,0.033,0.021,0.03,0.033,0.022000000000000002,0.028999999999999998,0.032,0.024,0.027000000000000003,0.032,0.026000000000000002,0.025,0.033,0.025,0.025,0.033,0.025,0.026000000000000002,0.031,0.025,0.17300000000000001,0.102,0.09699999999999999,0.098,0.105,0.037000000000000005,0.027000000000000003
MAC002882,2012-08-31,0.032,0.019,0.032,0.028999999999999998,0.023,0.033,0.023,0.027999999999999997,0.032,0.019,0.032,0.026000000000000002,0.025,0.032,0.207,0.278,0.10800000000000001,0.09300000000000001,0.201,0.132,0.065,0.032,0.021,0.031,0.019,0.031,0.024,0.028999999999999998,0.106,0.098,0.091,0.1,0.09699999999999999,0.094,0.102,0.099,0.092,0.10400000000000001,0.102,0.099,0.092,0.10300000000000001,0.098,0.10099999999999999,0.039,0.026000000000000002,0.025,0.031
MAC002882,2012-09-01,0.025,0.027000000000000003,0.032,0.02,0.032,0.028999999999999998,0.022000000000000002,0.032,0.022000000000000002,0.028999999999999998,0.03,0.021,0.162,0.09699999999999999,0.039,0.031,0.02,0.031,0.023,0.035,0.11,0.09699999999999999,0.217,0.128,0.10800000000000001,0.094,0.105,0.08900000000000001,0.027000000000000003,0.033,0.019,0.035,0.512,0.153,0.273,0.31,0.09300000000000001,0.10400000000000001,0.131,0.153,0.096,0.185,0.11199999999999999,0.113,0.084,0.031,0.027999999999999997,0.022000000000000002
MAC002882,2012-09-02,0.031,0.023,0.027000000000000003,0.031,0.019,0.031,0.024,0.027000000000000003,0.031,0.019,0.031,0.14300000000000002,0.182,0.157,0.095,0.128,0.086,0.021,0.036000000000000004,0.023,0.03,0.032,0.021,0.034,0.025,0.027000000000000003,0.034,0.019,0.033,0.071,0.1,0.105,0.095,0.1,0.105,0.195,0.15,0.107,0.1,0.094,0.1,0.18600000000000003,0.095,0.1,0.07400000000000001,0.032,0.027000000000000003,0.023
MAC002882,2012-09-03,0.033,0.025,0.03,0.028999999999999998,0.021,0.031,0.022000000000000002,0.027999999999999997,0.03,0.019,0.031,0.025,0.134,0.109,0.099,0.081,0.11699999999999999,0.031,0.031,0.031,0.034,0.033,0.033,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.033,0.033,0.027999999999999997,0.025,0.032,0.033,0.03,0.025,0.031,0.085,0.099,0.18100000000000002,0.102,0.10099999999999999,0.098,0.094,0.109,0.07400000000000001,0.021,0.03,0.031,0.026000000000000002
MAC002882,2012-09-04,0.026000000000000002,0.032,0.027000000000000003,0.024,0.031,0.03,0.021,0.031,0.032,0.019,0.217,0.11800000000000001,0.084,0.07200000000000001,0.037000000000000005,0.026000000000000002,0.027000000000000003,0.033,0.022000000000000002,0.031,0.032,0.02,0.033,0.028999999999999998,0.023,0.033,0.027000000000000003,0.023,0.033,0.027000000000000003,0.024,0.032,0.027000000000000003,0.024,0.032,0.026000000000000002,0.024,0.031,0.027999999999999997,0.021,0.17,0.099,0.09300000000000001,0.114,0.184,0.115,0.071,0.031
MAC002882,2012-09-05,0.026000000000000002,0.024,0.03,0.03,0.02,0.031,0.031,0.021,0.028999999999999998,0.031,0.022000000000000002,0.027000000000000003,0.031,0.023,0.026000000000000002,0.109,0.121,0.102,0.10400000000000001,0.098,0.049,0.033,0.019,0.03,0.03,0.018000000000000002,0.03,0.028999999999999998,0.034,0.105,0.102,0.094,0.10300000000000001,0.09699999999999999,0.022000000000000002,0.03,0.027999999999999997,0.021,0.031,0.026000000000000002,0.052000000000000005,0.107,0.1,0.1,0.098,0.065,0.026000000000000002,0.031
MAC002882,2012-09-06,0.023,0.027000000000000003,0.03,0.022000000000000002,0.027000000000000003,0.03,0.022000000000000002,0.027000000000000003,0.031,0.021,0.028999999999999998,0.031,0.019,0.03,0.031,0.018000000000000002,0.16899999999999998,0.10099999999999999,0.1,0.047,0.027000000000000003,0.023,0.032,0.025,0.024,0.031,0.024,0.026000000000000002,0.07200000000000001,0.095,0.1,0.133,0.09300000000000001,0.042,0.032,0.026000000000000002,0.027000000000000003,0.032,0.027999999999999997,0.024,0.085,0.107,0.10099999999999999,0.07,0.027999999999999997,0.023,0.031,0.027999999999999997
MAC002882,2012-09-07,0.023,0.032,0.027999999999999997,0.023,0.031,0.027999999999999997,0.023,0.031,0.027999999999999997,0.023,0.031,0.027999999999999997,0.024,0.183,0.128,0.091,0.102,0.035,0.028999999999999998,0.028999999999999998,0.033,0.032,0.032,0.028999999999999998,0.063,0.23600000000000002,0.105,0.084,0.034,0.026000000000000002,0.027000000000000003,0.034,0.053,0.099,0.098,0.105,0.10300000000000001,0.171,0.094,0.10300000000000001,0.10300000000000001,0.098,0.094,0.10300000000000001,0.053,0.023,0.027000000000000003,0.03
MAC002882,2012-09-08,0.03,0.021,0.03,0.031,0.025,0.025,0.031,0.028999999999999998,0.021,0.031,0.031,0.02,0.193,0.154,0.054000000000000006,0.022000000000000002,0.031,0.028999999999999998,0.022000000000000002,0.064,0.03,0.02,0.028999999999999998,0.038,0.059000000000000004,0.19399999999999998,0.1,0.09699999999999999,0.102,0.04,0.027999999999999997,0.034,0.035,0.034,0.042,0.1,0.102,0.096,0.08800000000000001,0.10099999999999999,0.10099999999999999,0.10400000000000001,0.09699999999999999,0.105,0.106,0.10300000000000001,0.078,0.028999999999999998
MAC002882,2012-09-09,0.032,0.027999999999999997,0.022000000000000002,0.032,0.032,0.025,0.026000000000000002,0.031,0.03,0.025,0.221,0.121,0.10300000000000001,0.07200000000000001,0.033,0.042,0.03,0.031,0.035,0.035,0.035,0.03,0.027999999999999997,0.028999999999999998,0.032,0.033,0.033,0.027999999999999997,0.043,0.102,0.152,0.126,0.10099999999999999,0.09300000000000001,0.214,0.099,0.099,0.191,0.099,0.095,0.102,0.1,0.102,0.059000000000000004,0.026000000000000002,0.032,0.032,0.026000000000000002
MAC002882,2012-09-10,0.025,0.032,0.032,0.025,0.027999999999999997,0.032,0.032,0.025,0.027000000000000003,0.031,0.031,0.149,0.1,0.084,0.10099999999999999,0.035,0.022000000000000002,0.034,0.032,0.022000000000000002,0.033,0.033,0.022000000000000002,0.031,0.034,0.021,0.03,0.033,0.025,0.026000000000000002,0.033,0.027999999999999997,0.022000000000000002,0.033,0.031,0.022000000000000002,0.03,0.031,0.026000000000000002,0.024,0.031,0.03,0.177,0.102,0.10400000000000001,0.035,0.023,0.027000000000000003
MAC002882,2012-09-11,0.031,0.031,0.022000000000000002,0.028999999999999998,0.032,0.027000000000000003,0.024,0.03,0.031,0.024,0.027000000000000003,0.271,0.085,0.032,0.036000000000000004,0.03,0.024,0.033,0.031,0.023,0.032,0.033,0.025,0.026000000000000002,0.033,0.028999999999999998,0.022000000000000002,0.031,0.033,0.022000000000000002,0.027999999999999997,0.033,0.024,0.026000000000000002,0.031,0.028999999999999998,0.022000000000000002,0.031,0.031,0.022000000000000002,0.1,0.221,0.106,0.09300000000000001,0.098,0.102,0.028999999999999998,0.023
MAC002882,2012-09-12,0.031,0.03,0.02,0.031,0.031,0.022000000000000002,0.027000000000000003,0.03,0.024,0.026000000000000002,0.031,0.14300000000000002,0.084,0.091,0.115,0.031,0.03,0.03,0.033,0.034,0.033,0.03,0.027999999999999997,0.027000000000000003,0.031,0.032,0.032,0.027999999999999997,0.025,0.027999999999999997,0.032,0.031,0.025,0.025,0.031,0.031,0.025,0.025,0.031,0.03,0.07,0.22399999999999998,0.152,0.106,0.091,0.035,0.033,0.027999999999999997
MAC002882,2012-09-13,0.023,0.032,0.028999999999999998,0.022000000000000002,0.032,0.027999999999999997,0.141,0.081,0.069,0.028999999999999998,0.036000000000000004,0.022000000000000002,0.031,0.032,0.02,0.033,0.028999999999999998,0.023,0.034,0.023,0.028999999999999998,0.033,0.019,0.034,0.028999999999999998,0.086,0.113,0.099,0.098,0.032,0.027000000000000003,0.024,0.031,0.026000000000000002,0.024,0.031,0.025,0.024,0.031,0.022000000000000002,0.091,0.105,0.09699999999999999,0.079,0.032,0.027000000000000003,0.024,0.032
MAC002882,2012-09-14,0.027999999999999997,0.024,0.032,0.026000000000000002,0.025,0.032,0.023,0.027000000000000003,0.032,0.043,0.08900000000000001,0.039,0.027000000000000003,0.039,0.033,0.03,0.04,0.027000000000000003,0.036000000000000004,0.037000000000000005,0.025,0.038,0.033,0.027000000000000003,0.038,0.031,0.031,0.037000000000000005,0.027000000000000003,0.034,0.037000000000000005,0.024,0.036000000000000004,0.034,0.026000000000000002,0.414,0.11199999999999999,0.16899999999999998,0.099,0.098,0.094,0.099,0.092,0.09699999999999999,0.09699999999999999,0.095,0.048,0.03
MAC002882,2012-09-15,0.02,0.032,0.024,0.026000000000000002,0.032,0.019,0.032,0.027000000000000003,0.022000000000000002,0.031,0.021,0.028999999999999998,0.028999999999999998,0.021,0.032,0.022000000000000002,0.204,0.25,0.154,0.105,0.049,0.027000000000000003,0.03,0.019,0.031,0.028999999999999998,0.019,0.032,0.025,0.078,0.10099999999999999,0.092,0.098,0.1,0.099,0.095,0.099,0.095,0.09300000000000001,0.102,0.087,0.096,0.10300000000000001,0.062,0.032,0.023,0.027999999999999997,0.031
MAC002882,2012-09-16,0.019,0.032,0.025,0.026000000000000002,0.031,0.018000000000000002,0.031,0.027999999999999997,0.022000000000000002,0.044000000000000004,0.10300000000000001,0.19399999999999998,0.10800000000000001,0.109,0.095,0.033,0.027999999999999997,0.034,0.022000000000000002,0.033,0.031,0.023,0.035,0.026000000000000002,0.027000000000000003,0.035,0.02,0.033,0.028999999999999998,0.023,0.034,0.023,0.028999999999999998,0.032,0.02,0.233,0.10099999999999999,0.098,0.105,0.095,0.09699999999999999,0.188,0.107,0.10099999999999999,0.102,0.034,0.03,0.027000000000000003
MAC002882,2012-09-17,0.026000000000000002,0.031,0.032,0.032,0.027000000000000003,0.024,0.032,0.031,0.027999999999999997,0.023,0.038,0.23399999999999999,0.115,0.055,0.036000000000000004,0.03,0.024,0.033,0.032,0.021,0.034,0.032,0.022000000000000002,0.034,0.028999999999999998,0.024,0.033,0.027999999999999997,0.024,0.033,0.026000000000000002,0.025,0.032,0.024,0.027000000000000003,0.033,0.023,0.028999999999999998,0.032,0.021,0.086,0.105,0.09699999999999999,0.10099999999999999,0.079,0.027000000000000003,0.025,0.033
MAC002882,2012-09-18,0.025,0.026000000000000002,0.032,0.025,0.027000000000000003,0.032,0.022000000000000002,0.03,0.032,0.019,0.033,0.03,0.125,0.10400000000000001,0.09300000000000001,0.07200000000000001,0.045,0.037000000000000005,0.022000000000000002,0.035,0.027000000000000003,0.027999999999999997,0.034,0.022000000000000002,0.032,0.032,0.022000000000000002,0.034,0.027000000000000003,0.025,0.035,0.024,0.028999999999999998,0.033,0.022000000000000002,0.031,0.033,0.02,0.033,0.03,0.022000000000000002,0.032,0.16699999999999998,0.09,0.075,0.024,0.026000000000000002,0.032
MAC002882,2012-09-19,0.019,0.031,0.026000000000000002,0.025,0.032,0.019,0.031,0.127,0.1,0.052000000000000005,0.027000000000000003,0.027000000000000003,0.035,0.019,0.035,0.027999999999999997,0.026000000000000002,0.034,0.019,0.034,0.026000000000000002,0.026000000000000002,0.034,0.019,0.034,0.024,0.027999999999999997,0.03,0.022000000000000002,0.033,0.02,0.032,0.026000000000000002,0.024,0.032,0.019,0.032,0.023,0.027999999999999997,0.028999999999999998,0.022000000000000002,0.031,0.019,0.08900000000000001,0.094,0.057,0.031,0.022000000000000002
MAC002882,2012-09-20,0.032,0.019,0.032,0.024,0.027000000000000003,0.03,0.022000000000000002,0.032,0.316,0.111,0.087,0.047,0.032,0.037000000000000005,0.037000000000000005,0.033,0.03,0.031,0.036000000000000004,0.036000000000000004,0.027999999999999997,0.027999999999999997,0.034,0.034,0.025,0.031,0.035,0.027000000000000003,0.027999999999999997,0.034,0.027999999999999997,0.027000000000000003,0.033,0.027999999999999997,0.027000000000000003,0.034,0.025,0.028999999999999998,0.034,0.023,0.184,0.1,0.09699999999999999,0.11,0.09699999999999999,0.087,0.028999999999999998,0.026000000000000002
MAC002882,2012-09-21,0.033,0.02,0.034,0.025,0.028999999999999998,0.032,0.022000000000000002,0.033,0.021,0.033,0.139,0.085,0.105,0.044000000000000004,0.036000000000000004,0.027999999999999997,0.027999999999999997,0.036000000000000004,0.02,0.037000000000000005,0.026000000000000002,0.028999999999999998,0.034,0.025,0.035,0.024,0.044000000000000004,0.107,0.09300000000000001,0.11199999999999999,0.1,0.10800000000000001,0.111,0.098,0.106,0.099,0.099,0.1,0.1,0.09300000000000001,0.106,0.094,0.098,0.107,0.094,0.105,0.042,0.034
MAC002882,2012-09-22,0.021,0.034,0.021,0.034,0.023,0.032,0.025,0.031,0.027000000000000003,0.028999999999999998,0.14800000000000002,0.105,0.222,0.105,0.042,0.022000000000000002,0.035,0.021,0.035,0.021,0.035,0.021,0.037000000000000005,0.177,0.10800000000000001,0.10800000000000001,0.095,0.10400000000000001,0.102,0.067,0.034,0.022000000000000002,0.031,0.03,0.024,0.071,0.09300000000000001,0.109,0.584,0.111,0.225,0.09300000000000001,0.10300000000000001,0.107,0.099,0.098,0.023,0.034
MAC002882,2012-09-23,0.02,0.034,0.022000000000000002,0.034,0.026000000000000002,0.028999999999999998,0.03,0.025,0.033,0.023,0.034,0.023,0.27399999999999997,0.182,0.054000000000000006,0.034,0.026000000000000002,0.037000000000000005,0.021,0.038,0.026000000000000002,0.033,0.03,0.027999999999999997,0.035,0.024,0.038,0.021,0.037000000000000005,0.024,0.034,0.027000000000000003,0.04,0.11699999999999999,0.107,0.096,0.102,0.19699999999999998,0.106,0.10300000000000001,0.10400000000000001,0.09300000000000001,0.106,0.091,0.10800000000000001,0.035,0.031,0.027000000000000003
MAC002882,2012-09-24,0.031,0.033,0.034,0.026000000000000002,0.028999999999999998,0.035,0.031,0.025,0.034,0.031,0.024,0.034,0.044000000000000004,0.158,0.11199999999999999,0.087,0.024,0.033,0.033,0.025,0.037000000000000005,0.023,0.033,0.031,0.026000000000000002,0.036000000000000004,0.02,0.037000000000000005,0.027000000000000003,0.028999999999999998,0.033,0.023,0.035,0.02,0.035,0.025,0.028999999999999998,0.03,0.025,0.033,0.021,0.087,0.13,0.105,0.051,0.023,0.033,0.021
MAC002882,2012-09-25,0.034,0.021,0.034,0.024,0.031,0.027999999999999997,0.027000000000000003,0.031,0.024,0.034,0.02,0.146,0.17300000000000001,0.067,0.034,0.035,0.024,0.034,0.026000000000000002,0.031,0.027999999999999997,0.03,0.03,0.027000000000000003,0.033,0.024,0.035,0.021,0.036000000000000004,0.02,0.037000000000000005,0.021,0.035,0.025,0.031,0.028999999999999998,0.027000000000000003,0.033,0.023,0.034,0.152,0.107,0.092,0.11,0.08800000000000001,0.036000000000000004,0.021,0.036000000000000004
MAC002882,2012-09-26,0.022000000000000002,0.034,0.024,0.032,0.027000000000000003,0.03,0.03,0.027000000000000003,0.032,0.024,0.036000000000000004,0.134,0.114,0.085,0.057,0.035,0.027999999999999997,0.027999999999999997,0.034,0.034,0.027000000000000003,0.027999999999999997,0.035,0.028999999999999998,0.026000000000000002,0.035,0.027000000000000003,0.027000000000000003,0.035,0.022000000000000002,0.033,0.03,0.025,0.035,0.02,0.035,0.027999999999999997,0.027000000000000003,0.034,0.021,0.034,0.02,0.122,0.094,0.028999999999999998,0.03,0.025,0.034
MAC002882,2012-09-27,0.021,0.034,0.021,0.034,0.021,0.035,0.131,0.087,0.10800000000000001,0.025,0.037000000000000005,0.023,0.038,0.021,0.039,0.021,0.039,0.021,0.038,0.022000000000000002,0.037000000000000005,0.023,0.035,0.025,0.033,0.027000000000000003,0.03,0.028999999999999998,0.027999999999999997,0.031,0.027000000000000003,0.032,0.025,0.034,0.022000000000000002,0.035,0.038,0.08800000000000001,0.113,0.095,0.187,0.09,0.10300000000000001,0.07,0.027999999999999997,0.028999999999999998,0.026000000000000002,0.032
