LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC004050,2014-01-15,0.086,0.086,0.085,0.085,0.138,0.11599999999999999,0.121,0.11699999999999999,0.111,0.087,0.085,0.085,0.084,0.111,0.221,0.11199999999999999,0.11900000000000001,0.102,0.094,0.09,0.14300000000000002,0.124,0.126,0.14800000000000002,0.106,0.105,0.09,0.092,0.59,0.14400000000000002,0.281,0.195,0.19699999999999998,0.20800000000000002,0.369,0.767,0.5710000000000001,0.75,0.179,0.29,0.165,0.163,0.165,0.16399999999999998,0.135,0.127,0.126,0.153
MAC004050,2014-01-16,0.11699999999999999,0.11599999999999999,0.114,0.114,0.13,0.121,0.121,0.11699999999999999,0.115,0.115,0.083,0.105,0.094,0.111,0.09300000000000001,0.174,0.091,0.094,0.08900000000000001,0.08900000000000001,0.252,0.13,0.159,0.153,0.131,0.121,0.08900000000000001,0.09,0.096,0.106,0.10400000000000001,0.115,0.11900000000000001,0.358,0.805,0.527,0.5710000000000001,0.745,0.188,0.18,0.264,0.155,0.23,0.203,0.20600000000000002,0.18,0.109,0.09
MAC004050,2014-01-17,0.08199999999999999,0.08900000000000001,0.09,0.09,0.124,0.11699999999999999,0.11800000000000001,0.115,0.11199999999999999,0.08,0.1,0.094,0.096,0.126,0.18899999999999997,0.08900000000000001,0.08,0.081,0.08199999999999999,0.094,0.252,0.17600000000000002,0.20600000000000002,0.16399999999999998,0.151,0.132,0.122,0.122,0.094,0.094,0.226,0.127,0.133,0.153,0.183,0.897,0.685,0.174,0.17600000000000002,0.289,0.203,0.19899999999999998,0.166,0.221,0.10099999999999999,0.127,0.1,0.091
MAC004050,2014-01-18,0.091,0.083,0.084,0.085,0.14400000000000002,0.115,0.11800000000000001,0.114,0.114,0.081,0.091,0.099,0.08900000000000001,0.16,0.63,0.429,0.292,0.133,0.109,0.248,0.172,0.14400000000000002,0.133,0.12300000000000001,0.12300000000000001,0.107,0.10400000000000001,0.091,0.09,0.092,0.09,0.19,0.129,0.19699999999999998,0.313,0.348,0.207,0.22399999999999998,0.266,0.166,0.163,0.146,0.29,0.244,0.249,0.24100000000000002,0.321,0.171
MAC004050,2014-01-21,0.083,0.084,0.085,0.081,0.122,0.111,0.11800000000000001,0.11599999999999999,0.10400000000000001,0.091,0.083,0.083,0.083,0.127,0.209,0.20600000000000002,0.133,0.102,0.092,0.091,0.126,0.12,0.127,0.122,0.11599999999999999,0.095,0.091,0.091,0.09300000000000001,0.087,0.115,0.242,0.122,0.11800000000000001,0.136,0.252,0.161,0.128,0.138,0.134,0.126,0.10800000000000001,0.10300000000000001,0.231,0.13,0.11599999999999999,0.094,0.096
MAC004050,2014-01-22,0.083,0.084,0.077,0.076,0.134,0.111,0.11800000000000001,0.115,0.081,0.086,0.087,0.084,0.083,0.121,0.152,0.092,0.085,0.087,0.091,0.092,0.125,0.122,0.128,0.124,0.098,0.10300000000000001,0.096,0.09300000000000001,0.09,0.613,0.6679999999999999,0.529,0.156,0.121,0.179,0.20800000000000002,0.237,0.166,0.249,0.166,0.318,0.207,0.201,0.157,0.125,0.109,0.09300000000000001,0.086
MAC004050,2014-01-23,0.085,0.086,0.081,0.08199999999999999,0.15,0.113,0.12,0.11599999999999999,0.084,0.1,0.092,0.10300000000000001,0.09,0.121,0.192,0.09300000000000001,0.133,0.10099999999999999,0.08800000000000001,0.085,0.147,0.122,0.124,0.121,0.08900000000000001,0.10400000000000001,0.111,0.522,0.665,0.159,0.146,0.134,0.106,0.215,0.126,0.133,0.152,0.138,0.138,0.134,0.10800000000000001,0.114,0.105,0.10400000000000001,0.235,0.203,0.193,0.095
MAC004050,2014-01-24,0.077,0.08,0.084,0.083,0.126,0.11,0.11699999999999999,0.114,0.08,0.081,0.08199999999999999,0.084,0.09699999999999999,0.113,0.187,0.087,0.081,0.075,0.077,0.075,0.26899999999999996,0.14800000000000002,0.14800000000000002,0.159,0.096,0.105,0.098,0.115,0.28600000000000003,0.16899999999999998,0.154,0.11,0.139,0.14300000000000002,0.172,0.141,0.18100000000000002,1.183,0.414,0.185,0.27399999999999997,0.16399999999999998,0.205,0.314,0.209,0.20600000000000002,0.152,0.08800000000000001
MAC004050,2014-01-25,0.08800000000000001,0.08800000000000001,0.092,0.08900000000000001,0.146,0.115,0.121,0.11800000000000001,0.11599999999999999,0.085,0.087,0.16,0.1,0.098,0.102,0.11900000000000001,0.086,0.192,0.127,0.13,0.16899999999999998,0.25,0.174,0.17,0.158,0.10800000000000001,0.08199999999999999,0.095,0.095,0.092,0.084,0.184,0.131,0.244,0.132,0.135,0.205,0.826,0.27899999999999997,0.23199999999999998,0.8240000000000001,0.272,0.33,0.19699999999999998,0.14800000000000002,0.114,0.105,0.109
MAC004050,2014-01-26,0.10300000000000001,0.083,0.087,0.086,0.134,0.115,0.121,0.11699999999999999,0.084,0.092,0.09300000000000001,0.08900000000000001,0.086,0.099,0.08800000000000001,0.201,0.095,0.092,0.18100000000000002,0.157,0.146,0.168,0.17800000000000002,0.26899999999999996,1.053,0.664,0.564,0.769,0.321,0.16399999999999998,0.17600000000000002,0.25,0.134,0.16,0.228,0.18600000000000003,0.204,0.228,0.5429999999999999,0.266,0.20800000000000002,0.201,0.19899999999999998,0.165,0.209,0.152,0.13,0.086
MAC004050,2014-01-27,0.085,0.085,0.086,0.086,0.124,0.11599999999999999,0.12,0.11699999999999999,0.115,0.084,0.085,0.095,0.092,0.215,0.11,0.10300000000000001,0.092,0.078,0.081,0.081,0.133,0.5429999999999999,0.214,0.151,0.15,0.423,0.185,0.139,0.14300000000000002,0.136,0.172,0.18,0.27899999999999997,0.6990000000000001,0.207,0.16399999999999998,0.22899999999999998,0.258,0.19,0.136,0.134,0.136,0.28600000000000003,0.266,0.231,0.20800000000000002,0.12,0.114
MAC004050,2014-01-28,0.086,0.099,0.10099999999999999,0.086,0.124,0.11699999999999999,0.121,0.11599999999999999,0.114,0.107,0.091,0.099,0.098,0.11599999999999999,0.175,0.087,0.08800000000000001,0.209,0.147,0.127,0.151,0.126,0.128,0.125,0.122,0.122,0.122,0.09300000000000001,0.10300000000000001,0.24100000000000002,0.125,0.126,0.134,0.13699999999999998,0.152,0.713,0.65,0.573,0.603,0.16699999999999998,0.158,0.159,0.16,0.128,0.131,0.106,0.106,0.121
MAC004050,2014-01-30,0.078,0.077,0.076,0.084,0.13699999999999998,0.11199999999999999,0.11800000000000001,0.114,0.081,0.083,0.086,0.083,0.083,0.21899999999999997,0.134,0.215,0.214,0.085,0.08199999999999999,0.07400000000000001,0.12300000000000001,0.132,0.15,0.121,0.08900000000000001,0.09,0.09,0.09300000000000001,0.15,0.161,0.299,0.166,0.16,0.135,0.13699999999999998,0.147,0.18899999999999997,0.192,0.185,0.17800000000000002,0.281,0.214,0.235,0.21600000000000003,0.20199999999999999,0.193,0.15,0.096
MAC004050,2014-01-31,0.095,0.094,0.085,0.086,0.128,0.11599999999999999,0.12,0.11699999999999999,0.095,0.09699999999999999,0.08800000000000001,0.084,0.098,0.10800000000000001,0.161,0.08800000000000001,0.075,0.073,0.11599999999999999,0.14400000000000002,0.155,0.271,0.21,0.162,0.14300000000000002,0.141,0.13699999999999998,0.588,0.15,0.136,0.14300000000000002,0.132,0.129,0.11900000000000001,0.12300000000000001,0.091,0.156,0.138,0.158,0.242,0.243,0.25,0.217,0.16699999999999998,0.285,0.196,0.154,0.11599999999999999
MAC004050,2014-02-01,0.084,0.085,0.085,0.084,0.149,0.12,0.12,0.11699999999999999,0.115,0.083,0.10099999999999999,0.09699999999999999,0.086,0.099,0.096,0.17600000000000002,0.124,0.124,0.215,0.09,0.237,0.12,0.126,0.115,0.11199999999999999,0.08,0.08,0.096,0.092,0.09,0.08199999999999999,0.083,0.081,0.11599999999999999,0.222,0.174,0.257,0.266,0.179,0.389,0.6409999999999999,0.22,0.268,0.32,0.45799999999999996,0.52,0.529,0.493
MAC004050,2014-02-02,0.434,0.24600000000000002,0.096,0.099,0.158,0.129,0.131,0.127,0.124,0.094,0.114,0.106,0.096,0.095,0.099,0.135,0.095,0.28600000000000003,0.23800000000000002,0.223,0.177,0.268,0.156,0.151,0.115,0.115,0.11699999999999999,0.152,1.16,0.239,0.146,0.16899999999999998,0.131,0.226,0.126,0.138,0.294,0.249,0.22399999999999998,0.213,0.299,0.203,0.27699999999999997,0.139,0.098,0.124,0.11599999999999999,0.09699999999999999
MAC004050,2014-02-03,0.09699999999999999,0.09699999999999999,0.095,0.096,0.153,0.128,0.13,0.127,0.124,0.094,0.094,0.10300000000000001,0.10800000000000001,0.14400000000000002,0.18899999999999997,0.128,0.099,0.091,0.092,0.092,0.512,0.853,0.5379999999999999,0.376,0.18600000000000003,0.158,0.141,0.13,0.10400000000000001,0.096,0.092,0.092,0.09300000000000001,0.092,0.131,0.092,0.128,0.214,0.18,0.247,0.795,0.259,0.294,0.23,0.159,0.113,0.087,0.087
MAC004050,2014-02-04,0.087,0.08800000000000001,0.091,0.085,0.15,0.11599999999999999,0.121,0.11599999999999999,0.115,0.085,0.086,0.094,0.094,0.21100000000000002,0.14800000000000002,0.152,0.131,0.10400000000000001,0.09,0.08900000000000001,0.146,0.12300000000000001,0.126,0.122,0.11900000000000001,0.09,0.091,0.092,0.09300000000000001,0.08800000000000001,0.111,0.122,0.503,0.718,0.15,0.182,0.172,0.132,0.136,0.133,0.133,0.131,0.10300000000000001,0.135,0.316,0.16699999999999998,0.15,0.113
MAC004050,2014-02-05,0.09699999999999999,0.086,0.086,0.086,0.152,0.115,0.11900000000000001,0.11699999999999999,0.114,0.094,0.10300000000000001,0.084,0.084,0.113,0.174,0.083,0.08900000000000001,0.09300000000000001,0.091,0.091,0.147,0.12300000000000001,0.256,0.15,0.782,0.512,0.272,0.132,0.16399999999999998,0.2,0.184,0.124,0.106,0.252,0.17,0.23,0.978,0.29100000000000004,0.19,0.135,0.16399999999999998,0.257,0.17,0.125,0.14300000000000002,0.115,0.114,0.08800000000000001
MAC004050,2014-02-06,0.083,0.083,0.081,0.08199999999999999,0.131,0.114,0.11699999999999999,0.113,0.08900000000000001,0.095,0.086,0.09,0.095,0.132,0.191,0.092,0.081,0.113,0.099,0.102,0.34299999999999997,0.183,0.184,0.192,0.12300000000000001,0.121,0.092,0.1,0.105,0.10099999999999999,0.243,0.153,0.121,0.128,0.168,0.124,0.5720000000000001,0.867,0.129,0.226,0.168,0.158,0.287,0.162,0.131,0.13,0.139,0.091
MAC004050,2014-02-07,0.092,0.091,0.09,0.09300000000000001,0.158,0.125,0.128,0.12300000000000001,0.122,0.115,0.086,0.08800000000000001,0.193,0.13,0.10300000000000001,0.091,0.086,0.084,0.152,0.135,0.294,0.254,0.161,0.138,0.52,0.126,0.09300000000000001,0.094,0.095,0.091,0.281,0.805,0.547,0.473,0.635,0.816,0.72,0.17600000000000002,0.17300000000000001,0.245,0.301,0.203,0.19399999999999998,0.18100000000000002,0.138,0.098,0.084,0.083
MAC004050,2014-02-08,0.084,0.085,0.086,0.087,0.141,0.115,0.156,0.179,0.152,0.122,0.135,0.134,0.138,0.124,0.42700000000000005,0.737,0.16899999999999998,0.188,0.12300000000000001,0.17800000000000002,0.12300000000000001,0.124,0.168,0.308,0.226,0.642,0.205,0.124,0.115,0.114,0.113,0.086,0.08900000000000001,0.436,0.262,0.265,0.308,0.314,0.147,0.14300000000000002,0.142,0.177,0.21,0.251,0.174,0.174,0.157,0.11900000000000001
MAC004050,2014-02-09,0.094,0.083,0.08,0.08,0.138,0.115,0.11800000000000001,0.114,0.111,0.081,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.096,0.124,0.159,0.084,0.081,0.20199999999999999,0.13699999999999998,0.124,0.11699999999999999,0.723,0.5770000000000001,0.6920000000000001,0.445,0.483,0.341,0.204,0.111,0.096,0.127,0.24100000000000002,0.14,0.16699999999999998,0.226,0.738,0.209,0.15,0.163,0.204,0.301,0.187,0.13,0.114,0.087,0.08800000000000001
MAC004050,2014-02-10,0.087,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.12300000000000001,0.11699999999999999,0.121,0.11699999999999999,0.115,0.084,0.095,0.094,0.087,0.121,0.195,0.098,0.10800000000000001,0.09,0.073,0.08199999999999999,0.13699999999999998,0.146,0.271,0.127,0.12,0.09,0.091,0.092,0.2,0.42700000000000005,0.193,0.11900000000000001,0.11900000000000001,0.10300000000000001,0.111,0.115,0.784,0.396,0.18,0.17300000000000001,0.284,0.162,0.161,0.163,0.185,0.207,0.10099999999999999,0.096
MAC004050,2014-02-11,0.08800000000000001,0.084,0.08199999999999999,0.087,0.147,0.11699999999999999,0.121,0.11599999999999999,0.111,0.09,0.099,0.086,0.094,0.127,0.191,0.12300000000000001,0.121,0.10099999999999999,0.091,0.091,0.129,0.124,0.124,0.12,0.109,0.099,0.091,0.091,0.091,0.091,0.086,0.09,0.122,0.1,0.243,0.659,0.441,0.158,0.17,0.259,0.20199999999999999,0.179,0.179,0.168,0.259,0.16399999999999998,0.115,0.092
MAC004050,2014-02-12,0.08900000000000001,0.085,0.084,0.086,0.14800000000000002,0.115,0.12,0.11699999999999999,0.096,0.098,0.08900000000000001,0.085,0.151,0.16,0.198,0.177,0.111,0.085,0.087,0.085,0.142,0.124,0.125,0.122,0.106,0.10300000000000001,0.08800000000000001,0.08900000000000001,0.09,0.09,0.09,0.08199999999999999,0.08,0.081,0.11599999999999999,0.903,0.747,0.21899999999999997,0.19699999999999998,0.165,0.233,0.172,0.265,0.159,0.127,0.12300000000000001,0.11900000000000001,0.1
MAC004050,2014-02-13,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.125,0.114,0.11800000000000001,0.114,0.10800000000000001,0.084,0.08,0.083,0.095,0.114,0.19699999999999998,0.09699999999999999,0.091,0.22,0.138,0.14300000000000002,0.134,0.139,0.149,0.125,0.122,0.10300000000000001,0.13699999999999998,0.413,0.5539999999999999,0.125,0.19899999999999998,0.086,0.086,0.084,0.127,0.083,0.865,0.7559999999999999,0.49700000000000005,0.359,0.2,0.212,0.207,0.293,0.177,0.23800000000000002,0.129,0.11
MAC004050,2014-02-14,0.086,0.087,0.086,0.086,0.122,0.11699999999999999,0.121,0.11800000000000001,0.11,0.091,0.085,0.085,0.08800000000000001,0.132,0.20600000000000002,0.12,0.124,0.209,0.09699999999999999,0.10099999999999999,0.159,0.125,0.125,0.121,0.08800000000000001,0.09300000000000001,0.094,0.08900000000000001,0.08800000000000001,0.086,0.08900000000000001,0.08199999999999999,0.081,0.081,0.106,0.081,0.133,0.24,0.195,0.973,0.654,0.32299999999999995,0.26,0.192,0.162,0.157,0.1,0.085
MAC004050,2014-02-15,0.084,0.084,0.085,0.084,0.129,0.11699999999999999,0.12,0.11599999999999999,0.114,0.08199999999999999,0.083,0.083,0.083,0.08900000000000001,0.1,0.23399999999999999,0.087,0.09,0.087,0.08199999999999999,0.23,0.12300000000000001,0.12,0.113,0.114,0.294,0.21,0.193,0.317,0.193,0.16,0.153,0.12300000000000001,0.159,0.239,0.131,0.172,0.276,0.737,0.423,0.265,0.19699999999999998,0.19,0.191,0.257,0.131,0.187,0.11
MAC004050,2014-02-16,0.12300000000000001,0.10300000000000001,0.092,0.08199999999999999,0.122,0.115,0.11900000000000001,0.114,0.1,0.094,0.085,0.083,0.08199999999999999,0.08,0.077,0.221,0.107,0.09,0.155,0.313,0.14400000000000002,0.154,0.166,0.20600000000000002,0.179,0.156,0.508,0.603,0.9359999999999999,0.256,0.11900000000000001,0.223,0.138,0.11800000000000001,0.228,0.696,0.23600000000000002,0.653,0.218,0.165,0.16699999999999998,0.267,0.8009999999999999,0.2,0.217,0.168,0.188,0.158
MAC004050,2014-02-17,0.113,0.084,0.111,0.084,0.13699999999999998,0.115,0.12,0.11599999999999999,0.114,0.113,0.08199999999999999,0.083,0.086,0.125,0.105,0.087,0.094,0.252,0.223,0.301,0.11699999999999999,0.126,0.161,0.171,0.4,0.213,0.134,0.233,0.098,0.08800000000000001,0.084,0.081,0.08,0.079,0.125,0.19699999999999998,0.184,0.168,0.184,0.337,0.466,0.19699999999999998,0.366,0.325,0.138,0.132,0.145,0.1
MAC004050,2014-02-18,0.08800000000000001,0.087,0.081,0.084,0.149,0.11800000000000001,0.121,0.11699999999999999,0.099,0.098,0.08800000000000001,0.085,0.085,0.10800000000000001,0.09300000000000001,0.083,0.085,0.191,0.079,0.092,0.267,0.209,0.168,0.466,0.185,0.11199999999999999,0.092,0.092,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.092,0.126,0.083,0.11800000000000001,0.247,0.175,0.78,0.27,0.161,0.192,0.184,0.276,0.147,0.126,0.10400000000000001
MAC004050,2014-02-19,0.091,0.08800000000000001,0.083,0.08,0.14300000000000002,0.115,0.121,0.11699999999999999,0.086,0.1,0.091,0.084,0.081,0.11,0.078,0.086,0.1,0.196,0.084,0.09300000000000001,0.262,0.177,0.146,0.12300000000000001,0.17,0.11,0.109,0.265,0.326,0.13,0.124,0.22399999999999998,0.157,0.48200000000000004,0.7509999999999999,0.585,0.688,0.7290000000000001,0.16699999999999998,0.664,1.624,1.531,1.103,0.16899999999999998,0.16699999999999998,0.263,0.245,0.13699999999999998
MAC004050,2014-02-20,0.10800000000000001,0.087,0.085,0.085,0.149,0.114,0.11800000000000001,0.115,0.114,0.083,0.085,0.094,0.102,0.127,0.159,0.131,0.192,0.08800000000000001,0.11,0.145,0.27,0.157,0.147,0.129,0.243,0.147,0.128,0.091,0.09300000000000001,0.08800000000000001,0.083,0.12,0.084,0.08199999999999999,0.257,0.17800000000000002,0.368,0.8759999999999999,0.652,0.21899999999999997,0.231,0.252,0.163,0.257,0.166,0.179,0.28800000000000003,0.223
MAC004050,2014-02-22,0.095,0.081,0.079,0.079,0.147,0.115,0.11699999999999999,0.115,0.078,0.085,0.086,0.083,0.08,0.079,0.078,0.107,0.092,0.157,0.16,0.272,0.315,0.38299999999999995,0.23800000000000002,0.127,0.19899999999999998,0.087,0.08,0.087,0.08900000000000001,0.085,0.08199999999999999,0.087,0.08,0.111,0.077,0.20600000000000002,0.15,0.166,0.188,0.252,0.207,0.149,0.226,0.16699999999999998,0.15,0.14800000000000002,0.139,0.136
MAC004050,2014-02-23,0.131,0.111,0.08900000000000001,0.08199999999999999,0.11900000000000001,0.114,0.11800000000000001,0.115,0.092,0.099,0.085,0.081,0.081,0.081,0.08199999999999999,0.214,0.10099999999999999,0.16699999999999998,0.10300000000000001,0.10099999999999999,0.212,0.115,0.11800000000000001,0.11599999999999999,0.098,0.095,0.08,0.081,0.081,0.081,0.081,0.081,0.11699999999999999,0.151,0.114,0.244,0.135,0.18100000000000002,0.263,0.175,0.23399999999999999,0.16899999999999998,0.18,0.312,0.166,0.113,0.09,0.083
MAC004050,2014-02-24,0.083,0.083,0.08199999999999999,0.083,0.11800000000000001,0.114,0.11699999999999999,0.115,0.099,0.096,0.08199999999999999,0.086,0.174,0.166,0.22,0.11900000000000001,0.11,0.09,0.092,0.09,0.131,0.124,0.127,0.12300000000000001,0.122,0.08900000000000001,0.091,0.106,0.107,0.091,0.087,0.083,0.08199999999999999,0.111,0.302,0.225,1.173,0.987,0.753,0.157,0.192,0.273,0.17800000000000002,0.257,0.20600000000000002,0.18600000000000003,0.11599999999999999,0.095
MAC004050,2014-02-25,0.085,0.084,0.085,0.084,0.121,0.11699999999999999,0.11800000000000001,0.114,0.113,0.084,0.10300000000000001,0.091,0.083,0.122,0.17600000000000002,0.091,0.233,0.105,0.102,0.11800000000000001,0.154,0.125,0.125,0.122,0.12,0.091,0.091,0.092,0.09300000000000001,0.095,0.087,0.085,0.085,0.084,0.131,0.115,0.3,1.05,0.524,0.20199999999999999,0.165,0.222,0.166,0.16399999999999998,0.16,0.09699999999999999,0.09699999999999999,0.087
MAC004050,2014-02-26,0.086,0.087,0.086,0.086,0.125,0.11800000000000001,0.12,0.11800000000000001,0.095,0.098,0.09,0.084,0.081,0.102,0.209,0.10099999999999999,0.15,0.203,0.106,0.1,0.129,0.12,0.126,0.12300000000000001,0.091,0.105,0.098,0.092,0.09300000000000001,0.087,0.081,0.079,0.078,0.08199999999999999,0.10400000000000001,0.084,0.14,0.281,0.36700000000000005,0.172,0.27899999999999997,0.19899999999999998,0.295,0.16699999999999998,0.146,0.14400000000000002,0.134,0.10400000000000001
MAC004050,2014-02-27,0.09300000000000001,0.091,0.083,0.083,0.121,0.114,0.11800000000000001,0.115,0.098,0.096,0.08199999999999999,0.08199999999999999,0.085,0.128,0.201,0.107,0.21899999999999997,0.1,0.1,0.106,0.127,0.124,0.126,0.12300000000000001,0.121,0.091,0.091,0.092,0.092,0.087,0.084,0.083,0.084,0.08199999999999999,0.126,0.247,0.33799999999999997,0.494,0.509,0.539,0.58,0.257,0.207,0.19399999999999998,0.214,0.13699999999999998,0.10300000000000001,0.084
MAC004133,2012-09-04,0.04,0.046,0.09,0.08900000000000001,0.045,0.04,0.04,0.067,0.126,0.08,0.084,0.136,0.146,0.08800000000000001,0.107,0.067,0.04,0.07200000000000001,0.059000000000000004,0.04,0.069,0.071,0.086,0.044000000000000004,0.039,0.04,0.065,0.121,0.048,0.039,0.04,0.07400000000000001,0.061,0.071,0.1,0.057999999999999996,0.14300000000000002,0.19899999999999998,0.233,0.235,0.33299999999999996,0.34,0.307,0.314,0.312,0.24,0.132,0.09
MAC004133,2012-09-05,0.09300000000000001,0.08900000000000001,0.044000000000000004,0.040999999999999995,0.04,0.061,0.086,0.08800000000000001,0.051,0.055,0.091,0.132,0.079,0.066,0.096,0.127,0.062,0.04,0.04,0.039,0.057999999999999996,0.075,0.087,0.066,0.039,0.045,0.085,0.044000000000000004,0.039,0.048,0.087,0.09300000000000001,0.055999999999999994,0.047,0.059000000000000004,0.057999999999999996,0.127,0.179,0.22899999999999998,0.247,0.46299999999999997,0.528,0.893,0.6,0.604,0.495,0.228,0.07400000000000001
MAC004133,2012-09-06,0.04,0.07400000000000001,0.09699999999999999,0.05,0.040999999999999995,0.04,0.078,0.095,0.048,0.055,0.06,0.145,0.145,0.071,0.129,0.09,0.17,0.183,0.149,0.136,0.122,0.149,0.115,0.043,0.039,0.039,0.061,0.114,0.04,0.039,0.04,0.057,0.129,0.055999999999999994,0.059000000000000004,0.059000000000000004,0.13699999999999998,0.151,0.21600000000000003,0.257,0.309,0.32,0.28800000000000003,0.14800000000000002,0.133,0.201,0.192,0.073
MAC004133,2012-09-07,0.04,0.04,0.075,0.057999999999999996,0.071,0.079,0.04,0.081,0.053,0.055,0.06,0.13699999999999998,0.17800000000000002,0.145,0.06,0.055999999999999994,0.048,0.081,0.04,0.086,0.066,0.057,0.075,0.04,0.039,0.04,0.086,0.11900000000000001,0.043,0.039,0.039,0.063,0.071,0.047,0.10400000000000001,0.061,0.124,0.159,0.22899999999999998,0.304,0.35200000000000004,0.35200000000000004,0.33299999999999996,0.318,0.314,0.19899999999999998,0.135,0.07200000000000001
MAC004133,2012-09-08,0.040999999999999995,0.085,0.049,0.087,0.062,0.054000000000000006,0.079,0.04,0.04,0.055,0.125,0.146,0.087,0.067,0.062,0.106,0.122,0.039,0.04,0.039,0.081,0.096,0.04,0.039,0.044000000000000004,0.086,0.08199999999999999,0.048,0.039,0.053,0.078,0.21600000000000003,0.05,0.047,0.087,0.095,0.191,0.249,0.27399999999999997,0.281,0.302,0.294,0.276,0.31,0.306,0.326,0.45799999999999996,0.235
MAC004133,2012-09-09,0.131,0.04,0.039,0.079,0.095,0.039,0.04,0.054000000000000006,0.109,0.066,0.06,0.11699999999999999,0.136,0.11199999999999999,0.085,0.07,0.083,0.069,0.064,0.04,0.066,0.057999999999999996,0.085,0.046,0.142,0.177,0.18899999999999997,0.195,0.19399999999999998,0.128,0.039,0.08199999999999999,0.614,0.11,0.307,0.18899999999999997,0.27699999999999997,1.3869999999999998,1.209,0.47700000000000004,0.53,0.46299999999999997,0.575,0.565,0.47200000000000003,0.309,0.193,0.084
MAC004133,2012-09-10,0.11199999999999999,0.048,0.039,0.04,0.109,0.07,0.04,0.04,0.07200000000000001,0.121,0.059000000000000004,0.128,0.152,0.162,0.20199999999999999,0.071,0.077,0.124,0.061,0.114,0.18,0.18899999999999997,0.14800000000000002,0.18600000000000003,0.18600000000000003,0.19399999999999998,0.155,0.154,0.192,0.214,0.36700000000000005,0.331,0.12,0.156,0.198,0.2,0.285,0.35,0.386,0.335,0.35600000000000004,0.424,0.405,0.442,0.266,0.251,0.19399999999999998,0.095
MAC004133,2012-09-11,0.086,0.054000000000000006,0.045,0.083,0.085,0.048,0.04,0.07400000000000001,0.092,0.069,0.059000000000000004,0.127,0.23199999999999998,0.14400000000000002,0.075,0.087,0.134,0.182,0.183,0.22899999999999998,0.247,0.289,0.166,0.061,0.06,0.11699999999999999,0.106,0.069,0.061,0.078,0.09300000000000001,0.105,0.071,0.068,0.121,0.08199999999999999,0.16,0.25,0.36700000000000005,0.395,0.43200000000000005,0.578,0.40299999999999997,0.446,0.256,0.182,0.14800000000000002,0.07200000000000001
MAC004133,2012-09-12,0.084,0.055999999999999994,0.083,0.039,0.059000000000000004,0.065,0.061,0.073,0.039,0.092,0.066,0.135,0.121,0.076,0.14400000000000002,0.067,0.062,0.069,0.057999999999999996,0.061,0.039,0.069,0.063,0.081,0.040999999999999995,0.038,0.069,0.07400000000000001,0.071,0.039,0.038,0.069,0.091,0.062,0.057999999999999996,0.057999999999999996,0.17,0.335,0.281,0.322,0.324,0.38299999999999995,0.376,0.385,0.52,0.41200000000000003,0.39299999999999996,0.262
MAC004133,2012-09-13,0.066,0.040999999999999995,0.049,0.111,0.059000000000000004,0.040999999999999995,0.040999999999999995,0.063,0.094,0.073,0.06,0.11199999999999999,0.125,0.10300000000000001,0.11800000000000001,0.066,0.040999999999999995,0.083,0.066,0.113,0.084,0.09,0.08900000000000001,0.07200000000000001,0.064,0.04,0.068,0.055,0.061,0.07,0.04,0.083,0.040999999999999995,0.06,0.1,0.059000000000000004,0.14400000000000002,0.162,0.259,0.318,0.305,0.34299999999999997,0.331,0.361,0.29600000000000004,0.268,0.157,0.084
MAC004133,2012-09-14,0.08199999999999999,0.04,0.07200000000000001,0.052000000000000005,0.047,0.086,0.04,0.079,0.047,0.055,0.105,0.121,0.182,0.18,0.09699999999999999,0.09699999999999999,0.04,0.114,0.243,0.17,0.10800000000000001,0.04,0.039,0.08199999999999999,0.040999999999999995,0.086,0.046,0.046,0.076,0.039,0.078,0.055,0.063,0.067,0.057999999999999996,0.08900000000000001,0.138,0.174,0.188,0.248,0.342,0.385,0.365,0.324,0.314,0.326,0.353,0.301
MAC004133,2012-09-15,0.17600000000000002,0.057,0.071,0.08900000000000001,0.062,0.04,0.039,0.066,0.10099999999999999,0.1,0.099,0.16,0.15,0.17600000000000002,0.127,0.131,0.078,0.128,0.111,0.14,0.091,0.09,0.161,0.10400000000000001,0.091,0.132,0.191,0.233,0.102,0.11699999999999999,0.19699999999999998,0.099,0.061,0.084,0.163,0.20199999999999999,0.153,0.235,0.294,0.45799999999999996,0.555,0.434,0.42,0.46799999999999997,0.415,0.32299999999999995,0.165,0.091
