LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC003718,2013-04-10,0.10800000000000001,0.14,0.13,0.079,0.09,0.09,0.09,0.09,0.077,0.09,0.08800000000000001,0.095,0.162,0.17600000000000002,0.18100000000000002,0.126,0.08900000000000001,0.086,0.11599999999999999,0.126,0.09,0.08900000000000001,0.087,0.078,0.09,0.09,0.08900000000000001,0.14,0.16,0.17600000000000002,0.129,0.10800000000000001,0.09,0.08,0.085,0.09,0.126,0.114,0.085,0.078,0.11199999999999999,0.13699999999999998,0.135,0.098,0.12300000000000001,0.129,0.128,0.09
MAC003718,2013-04-11,0.08900000000000001,0.08199999999999999,0.085,0.09,0.091,0.091,0.083,0.083,0.09,0.09,0.08900000000000001,0.086,0.191,0.18600000000000003,0.179,0.098,0.077,0.08900000000000001,0.11599999999999999,0.14,0.08900000000000001,0.078,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.141,0.129,0.134,0.12300000000000001,0.132,0.18600000000000003,0.276,0.109,0.11800000000000001,0.121,0.134,0.18,0.544,0.22899999999999998,0.187,0.21100000000000002,0.34,0.222,0.23199999999999998,0.132,0.099,0.09,0.094
MAC003718,2013-04-12,0.099,0.091,0.08199999999999999,0.099,0.10099999999999999,0.099,0.09,0.096,0.146,0.154,0.14300000000000002,0.152,0.195,0.196,0.154,0.317,0.16399999999999998,0.242,0.14400000000000002,0.20800000000000002,0.39299999999999996,0.48100000000000004,0.168,0.183,0.098,0.084,0.086,0.098,0.07,0.142,0.132,0.223,0.141,0.159,0.182,0.371,0.569,0.21,0.363,0.461,0.255,0.289,0.151,0.166,0.237,0.275,0.8079999999999999,0.439
MAC003718,2013-04-13,0.122,0.711,0.10800000000000001,0.107,0.10099999999999999,0.09300000000000001,0.10099999999999999,0.10800000000000001,0.10800000000000001,0.1,0.146,0.141,0.201,0.166,0.153,0.134,0.287,0.272,0.259,0.222,0.319,0.758,0.228,0.313,0.13,0.135,0.09699999999999999,0.081,0.1,0.095,0.098,0.10300000000000001,0.22,0.18,0.183,0.20600000000000002,0.34,0.617,0.297,0.271,0.778,0.599,0.8170000000000001,0.174,0.182,0.10400000000000001,0.092,0.10400000000000001
MAC003718,2013-04-14,0.125,0.129,0.138,0.14300000000000002,0.1,0.105,0.105,0.091,0.095,0.10400000000000001,0.092,0.109,0.161,0.146,0.177,0.32799999999999996,0.305,0.332,0.196,0.133,0.136,0.127,0.132,0.132,0.133,0.132,0.11800000000000001,0.096,0.16399999999999998,0.24100000000000002,0.161,0.23600000000000002,0.159,0.165,0.142,0.109,0.12300000000000001,0.33899999999999997,0.35200000000000004,0.311,0.40299999999999997,0.23199999999999998,0.24100000000000002,0.887,0.263,0.815,0.133,0.091
MAC003718,2013-04-15,0.10300000000000001,0.102,0.092,0.10400000000000001,0.125,0.142,0.141,0.14800000000000002,0.126,0.11800000000000001,0.11599999999999999,0.113,0.16899999999999998,0.29600000000000004,0.28800000000000003,0.23800000000000002,0.682,0.56,0.196,0.139,0.125,0.106,0.861,0.294,0.158,0.368,0.161,0.159,0.303,0.278,0.23800000000000002,0.23399999999999999,0.124,0.124,0.132,0.11599999999999999,0.245,0.102,0.125,0.426,0.214,0.218,0.502,0.535,0.78,0.10800000000000001,0.09699999999999999,0.09
MAC003718,2013-04-16,0.102,0.106,0.106,0.12,0.146,0.141,0.133,0.11800000000000001,0.106,0.106,0.106,0.105,0.154,0.142,0.135,0.285,0.22399999999999998,0.185,0.32,0.214,0.249,0.11699999999999999,0.162,0.113,0.12300000000000001,0.21100000000000002,0.125,0.175,0.158,0.13699999999999998,0.106,0.19699999999999998,0.128,0.122,0.254,0.14300000000000002,0.11599999999999999,0.20800000000000002,0.21,0.159,0.159,0.145,0.22699999999999998,0.184,0.204,0.73,0.18100000000000002,0.659
MAC003718,2013-04-17,0.10400000000000001,0.11,0.139,0.135,0.14,0.10300000000000001,0.096,0.105,0.10400000000000001,0.10300000000000001,0.08900000000000001,0.098,0.157,0.154,0.35200000000000004,0.4,0.213,0.217,0.19399999999999998,0.33799999999999997,0.342,0.218,0.147,0.152,0.132,0.757,0.222,0.094,0.083,0.083,0.091,0.09,0.096,0.092,0.107,0.182,0.172,0.295,0.302,0.287,0.324,0.159,0.157,0.158,0.171,0.708,0.428,0.40399999999999997
MAC003718,2013-04-18,0.127,0.125,0.107,0.086,0.086,0.079,0.081,0.087,0.086,0.086,0.086,0.091,0.17600000000000002,0.16699999999999998,0.292,0.259,0.136,0.261,0.28,0.172,0.198,0.09699999999999999,0.09300000000000001,0.188,0.125,0.762,0.242,0.141,0.19399999999999998,0.096,0.146,0.17800000000000002,0.09699999999999999,0.10400000000000001,0.11900000000000001,0.256,0.18,0.235,0.21899999999999997,0.32899999999999996,0.315,0.418,0.41600000000000004,0.375,0.608,0.69,0.11199999999999999,0.138
MAC003718,2013-04-19,0.134,0.11699999999999999,0.084,0.09300000000000001,0.095,0.095,0.095,0.094,0.08800000000000001,0.087,0.094,0.14300000000000002,0.193,0.18100000000000002,0.105,0.09,0.312,0.17,0.142,0.139,0.292,0.225,0.22,0.187,0.153,0.121,0.107,0.11,0.111,0.099,0.1,0.099,0.09,0.11599999999999999,0.268,0.252,0.28800000000000003,0.196,0.268,0.26,0.23399999999999999,0.41200000000000003,0.218,0.244,0.31,0.26,0.693,0.6509999999999999
MAC003718,2013-04-20,0.10099999999999999,0.085,0.086,0.086,0.086,0.075,0.084,0.115,0.128,0.126,0.091,0.08,0.139,0.14,0.14,0.138,0.315,0.345,0.424,0.64,0.297,0.207,0.094,0.07400000000000001,0.086,0.08800000000000001,0.10300000000000001,0.8640000000000001,0.179,0.155,0.209,0.131,0.131,0.14300000000000002,0.14,0.11599999999999999,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.094,0.126,0.13,0.132,0.094,0.09300000000000001,0.09300000000000001,0.08900000000000001
MAC003718,2013-04-21,0.085,0.092,0.09300000000000001,0.094,0.094,0.12300000000000001,0.128,0.133,0.09699999999999999,0.094,0.09300000000000001,0.091,0.14300000000000002,0.149,0.14,0.107,0.09300000000000001,0.081,0.125,0.135,0.132,0.092,0.08800000000000001,0.084,0.094,0.094,0.094,0.094,0.083,0.09,0.094,0.11699999999999999,0.136,0.129,0.094,0.13699999999999998,0.142,0.102,0.09300000000000001,0.083,0.08900000000000001,0.09300000000000001,0.09300000000000001,0.092,0.08800000000000001,0.126,0.135,0.127
MAC003718,2013-04-22,0.09300000000000001,0.09300000000000001,0.08,0.094,0.094,0.095,0.094,0.084,0.09,0.09300000000000001,0.09699999999999999,0.14400000000000002,0.183,0.16899999999999998,0.12,0.09300000000000001,0.09300000000000001,0.086,0.087,0.094,0.094,0.094,0.091,0.23,0.155,0.258,0.366,0.16,0.27399999999999997,0.244,0.16699999999999998,0.122,0.121,0.11800000000000001,0.111,0.121,0.243,0.32899999999999996,0.405,0.366,0.305,0.265,0.29100000000000004,0.22399999999999998,0.217,0.731,0.37200000000000005,0.442
MAC003718,2013-04-23,0.085,0.114,0.132,0.13,0.129,0.084,0.08199999999999999,0.08900000000000001,0.08900000000000001,0.099,0.102,0.094,0.14300000000000002,0.158,0.27699999999999997,0.17300000000000001,0.16899999999999998,0.182,0.252,0.21600000000000003,0.166,0.11599999999999999,0.081,0.08,0.087,0.087,0.08800000000000001,0.087,0.078,0.129,0.129,0.127,0.12300000000000001,0.087,0.079,0.161,0.166,0.184,0.11699999999999999,0.233,0.493,0.7929999999999999,0.5660000000000001,0.295,0.778,0.318,0.171,0.095
MAC003718,2013-04-24,0.095,0.094,0.087,0.087,0.12,0.134,0.127,0.125,0.11599999999999999,0.086,0.087,0.094,0.138,0.14800000000000002,0.255,0.121,0.132,0.142,0.23199999999999998,0.261,0.175,0.128,0.08800000000000001,0.087,0.08199999999999999,0.08,0.08800000000000001,0.10099999999999999,0.096,0.08800000000000001,0.08800000000000001,0.125,0.126,0.11699999999999999,0.125,0.099,0.316,0.306,0.221,0.192,0.24600000000000002,0.275,0.28300000000000003,0.331,0.315,0.73,0.631,0.098
MAC003718,2013-04-25,0.09300000000000001,0.091,0.091,0.13,0.124,0.124,0.128,0.092,0.08900000000000001,0.08900000000000001,0.09,0.20800000000000002,0.192,0.198,0.172,0.272,0.298,0.262,0.21899999999999997,0.1,0.081,0.081,0.08800000000000001,0.092,0.099,0.09699999999999999,0.128,0.136,0.125,0.126,0.113,0.09300000000000001,0.096,0.21100000000000002,0.14,0.135,0.094,0.34299999999999997,0.325,0.185,0.172,0.332,0.267,0.24,0.43200000000000005,0.386,0.649,0.652
MAC003718,2013-04-26,0.091,0.124,0.126,0.13,0.129,0.129,0.092,0.09,0.09,0.08900000000000001,0.083,0.087,0.139,0.17,0.344,0.21,0.19899999999999998,0.174,0.151,0.175,0.23600000000000002,0.153,0.14300000000000002,0.10099999999999999,0.557,0.21899999999999997,0.141,0.12,0.182,0.769,0.235,0.133,0.09,0.094,0.172,0.11599999999999999,0.105,0.138,0.136,0.47100000000000003,0.33399999999999996,0.37799999999999995,0.237,0.214,0.252,0.251,0.733,0.40700000000000003
MAC003718,2013-04-27,0.294,0.098,0.14,0.136,0.124,0.114,0.094,0.094,0.094,0.092,0.09300000000000001,0.087,0.136,0.154,0.313,0.20800000000000002,0.34700000000000003,0.254,0.18600000000000003,0.26,0.41600000000000004,0.21899999999999997,0.174,0.105,0.318,0.109,0.14400000000000002,0.157,0.149,0.125,0.132,0.247,0.13,0.124,0.126,0.126,0.379,0.35100000000000003,0.308,0.233,0.35700000000000004,0.31,0.318,0.17,0.204,0.38299999999999995,0.48700000000000004,0.711
MAC003718,2013-04-28,0.134,0.12300000000000001,0.12,0.10400000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.077,0.086,0.092,0.124,0.441,0.21899999999999997,0.23399999999999999,0.312,0.201,0.136,0.09300000000000001,0.087,0.08,0.081,0.08800000000000001,0.087,0.087,0.106,0.131,0.128,0.129,0.086,0.08900000000000001,0.102,0.385,0.124,0.193,0.22,0.308,0.522,0.384,0.41600000000000004,0.337,0.228,0.159,0.17300000000000001,0.305,0.777,0.534
MAC003718,2013-04-29,0.235,0.08800000000000001,0.08900000000000001,0.134,0.141,0.13,0.115,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,0.09300000000000001,0.146,0.14400000000000002,0.255,0.243,0.14400000000000002,0.175,0.304,0.336,0.23399999999999999,0.11199999999999999,0.647,0.35600000000000004,0.131,0.275,0.10099999999999999,0.19,0.18600000000000003,0.28300000000000003,0.19,0.17,0.09,0.091,0.161,0.10300000000000001,0.098,0.111,0.127,0.18100000000000002,0.321,0.38799999999999996,0.528,0.466,0.223,0.239,0.168,0.08800000000000001
MAC003718,2013-04-30,0.08800000000000001,0.087,0.087,0.087,0.076,0.085,0.102,0.131,0.127,0.11199999999999999,0.073,0.095,0.327,0.19,0.184,0.379,0.135,0.138,0.159,0.304,0.284,0.18600000000000003,0.115,0.083,0.086,0.086,0.086,0.083,0.076,0.086,0.087,0.086,0.106,0.122,0.12,0.12,0.08900000000000001,0.14400000000000002,0.469,0.235,0.174,0.237,0.201,0.221,0.302,0.82,0.298,0.445
MAC003718,2013-05-01,0.079,0.081,0.087,0.086,0.086,0.087,0.095,0.122,0.126,0.122,0.086,0.091,0.139,0.156,0.512,0.122,0.235,0.233,0.24600000000000002,0.302,0.18600000000000003,0.16399999999999998,0.08900000000000001,0.086,0.073,0.087,0.086,0.086,0.086,0.083,0.075,0.10300000000000001,0.15,0.149,0.15,0.262,0.13699999999999998,0.15,0.16,0.172,0.18100000000000002,0.142,0.147,0.147,0.35600000000000004,0.765,0.311,0.512
MAC003718,2013-05-02,0.086,0.087,0.087,0.078,0.083,0.086,0.087,0.087,0.086,0.11699999999999999,0.12,0.13,0.161,0.136,0.29100000000000004,0.32299999999999995,0.441,0.298,0.135,0.113,0.086,0.098,0.12300000000000001,0.125,0.125,0.09300000000000001,0.086,0.08199999999999999,0.08900000000000001,0.124,0.184,0.087,0.313,0.22399999999999998,0.20600000000000002,0.18899999999999997,0.152,0.126,0.14300000000000002,0.154,0.305,0.271,0.16899999999999998,0.163,0.201,0.402,0.753,0.488
MAC003718,2013-05-03,0.35,0.094,0.086,0.08,0.08900000000000001,0.08900000000000001,0.096,0.08800000000000001,0.08800000000000001,0.08,0.106,0.13699999999999998,0.29600000000000004,0.272,0.191,0.129,0.125,0.132,0.145,0.312,0.21,0.131,0.091,0.087,0.099,0.133,0.128,0.12300000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.09,0.087,0.085,0.162,0.136,0.12,0.22,0.171,0.386,0.774,0.522,0.242,0.684,0.23399999999999999,0.21899999999999997,0.1,0.095
MAC003718,2013-05-04,0.134,0.128,0.11699999999999999,0.11199999999999999,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.087,0.078,0.086,0.08800000000000001,0.111,0.183,0.317,0.539,0.17300000000000001,0.145,0.14800000000000002,0.262,0.41200000000000003,0.813,0.145,0.16,0.6920000000000001,0.18899999999999997,0.49,0.215,0.086,0.054000000000000006,0.064,0.064,0.063,0.063,0.063,0.053,0.057,0.335,0.20800000000000002,0.16899999999999998,0.289,0.22899999999999998,0.17800000000000002,0.135,0.7340000000000001,0.222,0.609,0.077
MAC003718,2013-05-05,0.081,0.084,0.128,0.126,0.124,0.11699999999999999,0.083,0.075,0.078,0.083,0.084,0.08800000000000001,0.11199999999999999,0.134,0.266,0.21100000000000002,0.7070000000000001,0.359,0.149,0.106,0.083,0.075,0.078,0.083,0.083,0.084,0.114,0.14800000000000002,0.133,0.239,0.139,0.225,0.11699999999999999,0.431,0.32,0.11599999999999999,0.27,0.28300000000000003,0.36200000000000004,0.223,0.322,0.239,0.8290000000000001,0.23199999999999998,0.9229999999999999,0.24600000000000002,0.08800000000000001,0.083
MAC003718,2013-05-06,0.083,0.08199999999999999,0.084,0.076,0.12300000000000001,0.12300000000000001,0.122,0.122,0.11800000000000001,0.083,0.083,0.08199999999999999,0.127,0.131,0.34299999999999997,0.264,0.13699999999999998,0.653,0.243,0.289,0.163,0.157,0.135,0.092,0.29600000000000004,0.086,0.083,0.067,0.133,0.076,0.191,0.192,0.158,0.133,0.18899999999999997,0.17300000000000001,0.09699999999999999,0.124,0.25,0.145,0.643,0.32799999999999996,0.867,0.207,0.273,0.235,0.11599999999999999,0.08199999999999999
MAC003718,2013-05-07,0.084,0.09,0.08900000000000001,0.09,0.09,0.09,0.09,0.11800000000000001,0.12300000000000001,0.129,0.151,0.157,0.166,0.294,0.213,0.264,0.212,0.381,0.14300000000000002,0.098,0.091,0.107,0.14300000000000002,0.16,0.151,0.142,0.12300000000000001,0.094,0.08900000000000001,0.08800000000000001,0.09300000000000001,0.08800000000000001,0.122,0.14400000000000002,0.133,0.11599999999999999,0.133,0.20600000000000002,0.13699999999999998,0.133,0.131,0.096,0.263,0.16699999999999998,0.165,0.527,0.315,0.547
MAC003718,2013-05-08,0.092,0.096,0.12300000000000001,0.139,0.136,0.134,0.134,0.113,0.087,0.14300000000000002,0.094,0.10099999999999999,0.145,0.142,0.127,0.247,0.111,0.158,0.182,0.327,0.249,0.387,0.13699999999999998,0.094,0.10300000000000001,0.10400000000000001,0.1,0.099,0.10099999999999999,0.096,0.09300000000000001,0.094,0.109,0.139,0.153,0.17,0.172,0.265,0.28,0.163,0.344,0.259,0.304,0.33899999999999997,0.212,0.753,0.606,0.201
MAC003718,2013-05-09,0.13699999999999998,0.10800000000000001,0.09,0.09699999999999999,0.099,0.098,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.099,0.11599999999999999,0.159,0.203,0.19899999999999998,0.284,0.168,0.228,0.26,0.142,0.10300000000000001,0.096,0.098,0.09699999999999999,0.098,0.111,0.31,0.163,0.136,0.135,0.109,0.096,0.091,0.08900000000000001,0.096,0.096,0.09699999999999999,0.128,0.20199999999999999,0.514,0.28,0.212,0.221,0.424,0.233,0.162,0.742,0.142,0.64
MAC003718,2013-05-10,0.098,0.098,0.098,0.128,0.132,0.139,0.13699999999999998,0.13699999999999998,0.098,0.09699999999999999,0.096,0.09300000000000001,0.149,0.145,0.29,0.134,0.135,0.141,0.44799999999999995,0.309,0.205,0.159,0.109,0.10099999999999999,0.092,0.09,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.131,0.6940000000000001,0.299,0.242,0.13699999999999998,0.174,0.19699999999999998,0.126,0.11900000000000001,0.124,0.126,0.14400000000000002,0.215,0.6459999999999999,0.792,0.157,0.1
MAC003718,2013-05-11,0.098,0.098,0.099,0.098,0.092,0.08900000000000001,0.09699999999999999,0.098,0.131,0.141,0.13699999999999998,0.13,0.107,0.273,0.386,0.18100000000000002,0.35,0.14,0.223,0.25,0.228,0.257,0.142,0.162,0.34600000000000003,0.34700000000000003,0.18600000000000003,0.259,0.096,0.096,0.102,0.102,0.139,0.258,0.228,0.66,0.244,0.251,0.114,0.188,0.42100000000000004,0.41600000000000004,0.425,0.204,0.21100000000000002,0.833,0.142,0.647
MAC003718,2013-05-12,0.09,0.08800000000000001,0.083,0.083,0.09,0.08900000000000001,0.096,0.135,0.129,0.12,0.099,0.094,0.14400000000000002,0.139,0.139,0.37799999999999995,0.233,0.255,0.15,0.142,0.138,0.12300000000000001,0.132,0.11599999999999999,0.102,0.332,0.128,0.12,0.126,0.126,0.111,0.145,0.43799999999999994,0.187,0.32799999999999996,0.359,0.336,0.139,0.33299999999999996,0.201,0.157,0.159,0.391,0.245,0.263,0.787,0.358,0.46799999999999997
MAC003718,2013-05-13,0.09,0.08900000000000001,0.095,0.096,0.096,0.095,0.08900000000000001,0.087,0.111,0.139,0.134,0.139,0.158,0.136,0.27,0.13,0.14400000000000002,0.138,0.281,0.21,0.8170000000000001,0.259,0.151,0.243,0.131,0.28,0.377,0.20199999999999999,0.313,0.248,0.221,0.1,0.094,0.09,0.114,0.152,0.166,0.396,0.19399999999999998,0.158,0.19899999999999998,0.24,0.172,0.44,0.179,0.763,0.331,0.5920000000000001
MAC003718,2013-05-14,0.133,0.115,0.09,0.078,0.08900000000000001,0.091,0.091,0.091,0.09,0.08,0.087,0.10800000000000001,0.19,0.17800000000000002,0.158,0.322,0.121,0.21,0.17600000000000002,0.225,0.23600000000000002,0.15,0.337,0.18899999999999997,0.135,0.128,0.085,0.09,0.10800000000000001,0.096,0.098,0.109,0.141,0.20600000000000002,0.40399999999999997,0.182,0.428,0.35200000000000004,0.27,0.19399999999999998,0.174,0.17600000000000002,0.256,0.187,0.242,0.747,0.23,0.534
MAC003718,2013-05-15,0.12300000000000001,0.125,0.131,0.129,0.096,0.092,0.091,0.091,0.08199999999999999,0.086,0.09,0.096,0.17300000000000001,0.16399999999999998,0.122,0.831,0.262,0.251,0.331,0.41600000000000004,0.157,0.1,0.102,0.141,0.145,0.155,0.13699999999999998,0.155,0.147,0.19,0.131,0.151,0.141,0.142,0.147,0.124,0.098,0.092,0.183,0.19399999999999998,0.20199999999999999,0.309,0.20600000000000002,0.308,0.261,0.7340000000000001,0.33299999999999996,0.474
MAC003718,2013-05-16,0.091,0.091,0.092,0.092,0.078,0.091,0.092,0.095,0.138,0.125,0.12300000000000001,0.11599999999999999,0.14800000000000002,0.139,0.134,0.294,0.34299999999999997,0.20199999999999999,0.135,0.086,0.079,0.09,0.08900000000000001,0.133,0.131,0.11599999999999999,0.10800000000000001,0.109,0.24600000000000002,0.166,0.161,0.106,0.14800000000000002,0.139,0.11900000000000001,0.10300000000000001,0.207,0.174,0.17,0.33299999999999996,0.18600000000000003,0.14800000000000002,0.22699999999999998,0.156,0.205,0.77,0.369,0.39
MAC003718,2013-05-17,0.091,0.08199999999999999,0.13699999999999998,0.134,0.132,0.114,0.09300000000000001,0.081,0.092,0.092,0.092,0.099,0.145,0.135,0.165,0.249,0.215,0.20800000000000002,0.314,0.23,0.242,0.192,0.18,0.078,0.092,0.092,0.092,0.092,0.08199999999999999,0.08900000000000001,0.106,0.267,0.243,0.195,0.292,0.307,0.473,0.344,0.183,0.29600000000000004,0.20800000000000002,0.218,0.261,0.26,0.616,0.371,0.5710000000000001,0.084
MAC003718,2013-05-18,0.084,0.081,0.083,0.08199999999999999,0.07400000000000001,0.076,0.081,0.098,0.126,0.122,0.111,0.08199999999999999,0.086,0.133,0.27399999999999997,0.297,0.21100000000000002,0.26,0.198,0.126,0.14,0.14,0.14,0.134,0.106,0.109,0.121,0.235,0.138,0.124,0.10400000000000001,0.136,0.135,0.174,0.16399999999999998,0.111,0.122,0.325,0.175,0.213,0.33899999999999997,0.28600000000000003,0.243,0.193,0.736,0.27899999999999997,0.655,0.09
MAC003718,2013-05-19,0.08,0.09,0.092,0.092,0.092,0.092,0.11699999999999999,0.135,0.131,0.124,0.092,0.094,0.113,0.141,0.14,0.32,0.218,0.218,0.16399999999999998,0.16899999999999998,0.16399999999999998,0.161,0.158,0.09699999999999999,0.087,0.09,0.09,0.091,0.096,0.08,0.26899999999999996,0.809,0.25,0.18899999999999997,0.5429999999999999,0.4,0.158,0.124,0.368,0.125,0.183,0.244,0.191,0.44299999999999995,0.245,0.455,0.45299999999999996,0.5479999999999999
MAC003718,2013-05-20,0.084,0.085,0.09,0.091,0.092,0.091,0.11900000000000001,0.12300000000000001,0.131,0.129,0.095,0.095,0.14,0.127,0.124,0.46399999999999997,0.191,0.207,0.304,0.201,0.7709999999999999,0.293,0.179,0.315,0.136,0.196,0.32899999999999996,0.136,0.818,0.345,0.29100000000000004,0.154,0.18600000000000003,0.107,0.086,0.256,0.319,0.198,0.16899999999999998,0.233,0.284,0.20800000000000002,0.33299999999999996,0.22699999999999998,0.207,0.726,0.44299999999999995,0.307
MAC003718,2013-05-21,0.10099999999999999,0.095,0.09300000000000001,0.107,0.131,0.127,0.133,0.11900000000000001,0.092,0.092,0.092,0.09,0.142,0.321,0.165,0.38299999999999995,0.299,0.22399999999999998,0.20199999999999999,0.174,0.115,0.096,0.095,0.096,0.092,0.156,0.172,0.18100000000000002,0.12,0.091,0.214,0.212,0.195,0.207,0.154,0.14800000000000002,0.298,0.163,0.165,0.139,0.09699999999999999,0.109,0.225,0.17,0.20600000000000002,0.494,0.48200000000000004,0.146
MAC003718,2013-05-22,0.706,0.134,0.131,0.095,0.09300000000000001,0.087,0.083,0.092,0.091,0.092,0.091,0.09699999999999999,0.14,0.177,0.509,0.226,0.21,0.185,0.276,0.27,0.4,0.159,0.11599999999999999,0.115,0.11699999999999999,0.11599999999999999,0.158,0.157,0.145,0.11900000000000001,0.091,0.124,0.187,0.129,0.09,0.1,0.209,0.271,0.188,0.235,0.2,0.27899999999999997,0.18600000000000003,0.22399999999999998,0.214,0.26899999999999996,0.414,0.353
MAC003718,2013-05-23,0.109,0.688,0.09300000000000001,0.11800000000000001,0.136,0.132,0.122,0.098,0.091,0.092,0.092,0.095,0.14400000000000002,0.13699999999999998,0.322,0.34600000000000003,0.303,0.239,0.163,0.11800000000000001,0.09,0.08900000000000001,0.09,0.086,0.091,0.12300000000000001,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.115,0.157,0.162,0.209,0.205,0.261,0.14400000000000002,0.113,0.209,0.284,0.22,0.292,0.262,0.23399999999999999,0.253,0.292,0.777,0.509,0.084
MAC003718,2013-05-24,0.084,0.091,0.09,0.09,0.091,0.09,0.11800000000000001,0.131,0.13,0.115,0.09,0.095,0.133,0.135,0.373,0.205,0.16399999999999998,0.359,0.326,0.18100000000000002,0.133,0.124,0.094,0.091,0.081,0.09300000000000001,0.092,0.09300000000000001,0.094,0.08800000000000001,0.086,0.09699999999999999,0.183,0.183,0.165,0.1,0.09300000000000001,0.09300000000000001,0.094,0.09300000000000001,0.087,0.084,0.369,0.23199999999999998,0.203,0.353,0.231,0.177
MAC003718,2013-05-25,0.132,0.132,0.131,0.09300000000000001,0.085,0.094,0.094,0.094,0.136,0.122,0.133,0.138,0.162,0.15,0.13,0.107,0.094,0.24100000000000002,0.284,0.20199999999999999,0.16,0.342,0.171,0.128,0.168,0.114,0.08900000000000001,0.08800000000000001,0.132,0.11900000000000001,0.12300000000000001,0.255,0.298,0.177,0.10099999999999999,0.11,0.145,0.136,0.09,0.09,0.344,0.253,0.214,0.221,0.564,0.46399999999999997,0.652,0.092
MAC003718,2013-05-26,0.09,0.09,0.09,0.083,0.085,0.08900000000000001,0.113,0.135,0.129,0.11699999999999999,0.092,0.094,0.14400000000000002,0.14,0.128,0.42700000000000005,0.24600000000000002,0.218,0.138,0.086,0.122,0.131,0.128,0.114,0.09,0.079,0.092,0.107,0.115,0.17600000000000002,0.133,0.113,0.268,0.244,0.139,0.19399999999999998,0.195,0.102,0.32899999999999996,0.402,0.17,0.359,0.6990000000000001,0.512,0.32299999999999995,0.9470000000000001,0.147,0.105
MAC003718,2013-05-27,0.09,0.09,0.086,0.08,0.091,0.091,0.091,0.09,0.10800000000000001,0.132,0.12,0.135,0.158,0.14,0.127,0.09,0.081,0.29100000000000004,0.127,0.29600000000000004,0.368,0.39299999999999996,0.607,0.19,0.141,0.525,0.172,0.141,0.621,0.16699999999999998,0.16399999999999998,0.11199999999999999,0.192,0.20199999999999999,0.14300000000000002,0.13699999999999998,0.325,0.183,0.174,0.21,0.193,0.424,0.369,0.441,0.318,0.777,0.16699999999999998,0.6829999999999999
MAC003718,2013-05-28,0.16,0.156,0.157,0.135,0.109,0.113,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.111,0.114,0.168,0.21600000000000003,0.353,0.37799999999999995,0.26,0.13,0.129,0.259,0.35700000000000004,0.18600000000000003,0.163,0.19399999999999998,0.09699999999999999,0.131,0.171,0.163,0.154,0.125,0.09300000000000001,0.109,0.128,0.156,0.259,0.154,0.162,0.298,0.36200000000000004,0.182,0.18,0.419,0.469,0.38,0.174,0.21600000000000003,0.092,0.09
MAC003718,2013-05-29,0.08800000000000001,0.078,0.086,0.09,0.121,0.133,0.129,0.11800000000000001,0.09300000000000001,0.08900000000000001,0.08800000000000001,0.09300000000000001,0.287,0.182,0.358,0.285,0.188,0.284,0.293,0.156,0.292,0.142,0.134,0.376,0.175,0.09,0.28,0.198,0.723,0.426,0.8270000000000001,0.254,0.35100000000000003,0.38799999999999996,0.488,0.14,0.141,0.154,0.12300000000000001,0.14,0.14300000000000002,0.18,0.172,0.10300000000000001,0.161,0.24600000000000002,0.092,0.091
MAC003718,2013-05-30,0.091,0.087,0.08199999999999999,0.091,0.092,0.138,0.132,0.121,0.124,0.09,0.091,0.09699999999999999,0.134,0.133,0.256,0.12300000000000001,0.27399999999999997,0.188,0.239,0.40700000000000003,0.271,0.23600000000000002,0.18,0.11699999999999999,0.207,0.105,0.10800000000000001,0.17600000000000002,0.09,0.077,0.086,0.08800000000000001,0.087,0.087,0.115,0.218,0.174,0.182,0.191,0.138,0.16899999999999998,0.2,0.17300000000000001,0.161,0.16699999999999998,0.532,0.731,0.157
