LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001768,2012-07-29,0.087,0.135,0.11,0.087,0.096,0.11599999999999999,0.057999999999999996,0.057999999999999996,0.079,0.102,0.042,0.09699999999999999,0.086,0.094,0.16,0.24100000000000002,0.324,0.87,0.163,0.105,0.26,0.111,0.196,1.4509999999999998,0.344,0.184,1.048,0.254,0.06,0.073,0.11800000000000001,0.16699999999999998,0.146,0.174,0.32299999999999995,0.242,0.17,0.207,0.22699999999999998,0.314,0.33899999999999997,0.38799999999999996,0.36,0.361,0.268,0.261,0.175,0.061
MAC001768,2012-07-30,0.03,0.111,0.06,0.035,0.1,0.054000000000000006,0.057999999999999996,0.048,0.10300000000000001,0.033,0.069,0.228,0.13699999999999998,0.035,0.40700000000000003,0.355,1.169,0.040999999999999995,0.488,0.146,0.059000000000000004,0.078,0.114,0.14800000000000002,0.207,0.183,0.10099999999999999,0.059000000000000004,0.099,0.161,0.7829999999999999,0.16399999999999998,0.195,0.324,0.391,0.272,0.184,0.31,0.366,0.306,0.287,0.302,0.34700000000000003,0.325,0.311,0.325,0.33799999999999997,0.364
MAC001768,2012-07-31,0.102,0.155,0.122,0.106,0.10800000000000001,0.161,0.105,0.1,0.113,0.155,0.11,0.27899999999999997,0.17,0.141,0.36,0.273,0.371,0.782,1.4299998999999999,0.5920000000000001,0.157,0.109,0.106,0.823,0.493,0.878,0.304,0.191,0.1,0.222,0.258,0.425,2.428,0.55,0.24100000000000002,0.23199999999999998,0.38299999999999995,1.692,0.39399999999999996,0.51,0.5760000000000001,0.36700000000000005,1.044,0.91,0.16699999999999998,0.128,0.133,0.135
MAC001768,2012-08-01,0.098,0.102,0.145,0.111,0.096,0.098,0.154,0.095,0.094,0.10099999999999999,0.162,0.363,0.10099999999999999,0.293,1.47,0.11900000000000001,0.858,0.402,0.43700000000000006,0.26,0.1,0.10400000000000001,0.156,0.111,0.221,0.271,0.193,0.037000000000000005,0.055,0.065,0.10400000000000001,0.038,0.016,0.154,0.07400000000000001,0.17,0.21100000000000002,0.179,0.311,0.256,0.209,0.205,0.249,0.28,1.119,0.115,0.08199999999999999,0.047
MAC001768,2012-08-02,0.021,0.043,0.084,0.025,0.021,0.057,0.063,0.022000000000000002,0.021,0.069,0.048,0.132,0.036000000000000004,0.081,0.271,0.248,0.1,0.462,0.732,0.818,1.3359999999999999,0.9059999999999999,0.075,0.105,0.298,0.24,0.163,0.184,0.134,0.09699999999999999,0.12300000000000001,0.155,0.105,0.24,0.109,0.36,0.32299999999999995,0.251,0.201,0.7040000000000001,0.509,0.28,0.35700000000000004,0.32799999999999996,0.29,0.385,0.22699999999999998,0.106
MAC001768,2012-08-03,0.10400000000000001,0.174,0.185,0.16399999999999998,0.157,0.11800000000000001,0.099,0.106,0.157,0.10400000000000001,0.109,0.245,0.7959999999999999,0.177,0.45399999999999996,0.226,1.91,1.382,0.377,0.397,0.7290000000000001,0.22899999999999998,0.113,0.508,1.2,1.079,0.23600000000000002,0.659,0.18,0.215,0.179,1.09,0.976,0.67,0.706,0.33,0.405,1.2359999,0.863,0.385,0.361,0.38,0.39799999999999996,0.319,0.266,0.384,0.19399999999999998,0.069
MAC001768,2012-08-04,0.07,0.124,0.068,0.065,0.105,0.10300000000000001,0.065,0.064,0.11,0.084,0.077,0.111,0.121,0.07400000000000001,0.063,0.941,0.6559999999999999,0.273,1.3130000000000002,0.9590000000000001,1.545,0.6659999999999999,0.183,0.114,0.264,0.397,1.183,0.425,0.245,0.185,0.495,0.426,1.319,1.52,0.562,0.40700000000000003,0.255,0.315,0.469,0.249,0.348,0.313,0.3,0.349,0.32899999999999996,1.1540000000000001,0.18,0.066
MAC001768,2012-08-05,0.08900000000000001,0.102,0.061,0.064,0.11699999999999999,0.069,0.062,0.083,0.10300000000000001,0.061,0.07400000000000001,0.149,0.084,0.061,0.062,0.43200000000000005,0.321,0.501,0.42,0.763,1.5829999,0.29600000000000004,0.3,0.257,0.306,0.292,0.249,0.308,0.41600000000000004,0.132,0.149,0.14400000000000002,0.381,0.34299999999999997,0.441,0.225,0.271,0.33899999999999997,0.46799999999999997,0.439,0.377,0.344,0.33,0.555,0.963,0.124,0.11900000000000001,0.179
MAC001768,2012-08-06,0.126,0.129,0.12300000000000001,0.073,0.066,0.095,0.115,0.071,0.084,0.127,0.122,0.12,0.08199999999999999,0.679,1.4299998999999999,0.35100000000000003,0.42700000000000005,0.319,0.428,0.441,0.193,0.207,0.084,1.455,0.6940000000000001,1.038,0.126,1.324,0.126,0.08800000000000001,0.136,0.078,0.11900000000000001,0.835,0.664,0.397,0.317,0.547,0.45799999999999996,0.353,0.29,0.318,0.301,0.433,0.195,0.063,0.064,0.12
MAC001768,2012-08-07,0.063,0.061,0.111,0.07200000000000001,0.061,0.091,0.09300000000000001,0.061,0.061,0.121,0.073,0.107,0.095,0.096,1.3150001,1.6130000000000002,0.62,0.958,0.687,0.106,0.126,0.162,1.058,0.598,0.29600000000000004,0.349,0.28800000000000003,0.138,0.16,0.166,0.195,0.131,0.21600000000000003,0.3,0.258,0.20800000000000002,0.428,0.465,0.593,0.81,0.33299999999999996,0.9129999999999999,0.409,0.33399999999999996,0.405,0.17600000000000002,0.08,0.08
MAC001768,2012-08-08,0.134,0.07,0.062,0.086,0.105,0.062,0.063,0.094,0.096,0.063,0.07400000000000001,0.154,0.10400000000000001,0.061,0.271,0.513,0.513,1.6440001,1.161,0.635,0.47,1.548,0.644,0.376,0.34299999999999997,0.243,0.295,0.29100000000000004,0.142,0.14,0.153,0.516,0.142,0.37,0.341,0.302,0.34,0.7190000000000001,0.38,0.5870000000000001,0.604,1.025,0.314,0.41100000000000003,1.0549998999999999,0.09699999999999999,0.085,0.11800000000000001
MAC001768,2012-08-09,0.069,0.085,0.114,0.07,0.076,0.125,0.069,0.069,0.11599999999999999,0.084,0.08,0.14400000000000002,0.16399999999999998,0.146,0.35,0.5529999999999999,0.473,1.819,0.5579999999999999,0.28800000000000003,0.11800000000000001,0.094,0.126,0.11199999999999999,0.129,0.113,0.115,0.107,0.135,0.34600000000000003,0.20199999999999999,0.142,0.257,0.377,0.22,0.16699999999999998,0.431,0.33899999999999997,0.387,0.444,0.34299999999999997,0.314,0.34700000000000003,0.6859999999999999,0.726,0.22399999999999998,0.10400000000000001,0.129
MAC001768,2012-08-10,0.147,0.1,0.107,0.158,0.10400000000000001,0.106,0.12,0.073,0.064,0.096,0.244,0.8029999999999999,0.07400000000000001,0.125,0.42200000000000004,0.451,0.331,0.129,0.439,0.41,0.509,0.353,0.22399999999999998,0.14400000000000002,0.149,0.381,0.43200000000000005,0.85,0.092,0.14800000000000002,0.142,0.14300000000000002,0.075,0.201,0.158,0.18600000000000003,0.133,0.344,0.34299999999999997,0.289,0.259,0.289,0.364,0.501,0.971,0.255,0.10300000000000001,0.11199999999999999
MAC001768,2012-08-11,0.16,0.10800000000000001,0.10099999999999999,0.154,0.10300000000000001,0.067,0.085,0.10400000000000001,0.06,0.057999999999999996,0.124,0.10800000000000001,0.057,0.183,0.225,0.313,0.307,0.445,0.165,0.555,1.419,0.851,0.12300000000000001,0.132,0.203,0.061,0.134,0.157,0.158,0.18600000000000003,0.163,0.08,0.36700000000000005,0.34600000000000003,0.23600000000000002,0.14,0.106,0.24600000000000002,0.331,0.263,0.282,0.293,0.25,0.318,0.34600000000000003,0.364,0.198,0.205
MAC001768,2012-08-12,0.141,0.152,0.146,0.09699999999999999,0.08900000000000001,0.124,0.139,0.08800000000000001,0.087,0.13,0.113,0.057999999999999996,0.059000000000000004,0.11900000000000001,0.68,0.336,0.461,0.33799999999999997,0.966,0.20800000000000002,0.941,0.20199999999999999,0.165,0.134,1.5470001,0.78,0.22399999999999998,0.228,0.18100000000000002,0.138,0.147,0.212,0.44,0.391,0.48,0.379,0.33799999999999997,0.34700000000000003,0.292,0.331,0.36,0.259,0.264,0.307,0.354,0.385,0.303,0.5770000000000001
MAC001768,2012-08-13,0.524,0.067,0.121,0.063,0.06,0.106,0.079,0.059000000000000004,0.08,0.10300000000000001,0.07200000000000001,0.259,0.141,0.063,0.49700000000000005,0.316,0.16399999999999998,0.071,0.113,0.19699999999999998,0.12300000000000001,0.13699999999999998,0.098,0.083,0.185,0.298,0.14300000000000002,0.073,0.11900000000000001,0.063,0.061,0.38299999999999995,0.29100000000000004,0.14800000000000002,0.966,0.722,0.192,0.727,0.48,0.28800000000000003,0.306,0.264,0.27399999999999997,0.324,0.316,0.16699999999999998,0.059000000000000004,0.08199999999999999
MAC001768,2012-08-14,0.099,0.057,0.077,0.102,0.057999999999999996,0.067,0.111,0.057,0.057,0.11599999999999999,0.213,1.1,0.12300000000000001,0.078,0.139,0.18,0.49,0.8490000000000001,1.548,0.28300000000000003,0.562,0.075,0.121,0.12,0.159,1.84,0.332,0.175,0.174,0.087,0.313,0.331,0.537,1.103,0.607,0.5429999999999999,0.12,0.655,0.311,0.469,0.26899999999999996,0.28600000000000003,0.37799999999999995,0.682,0.965,0.248,0.135,0.095
MAC001768,2012-08-15,0.11800000000000001,0.13699999999999998,0.08199999999999999,0.098,0.139,0.076,0.069,0.127,0.094,0.07,0.125,0.24600000000000002,0.1,0.114,0.434,0.336,0.467,0.46299999999999997,0.7859999999999999,0.268,0.24100000000000002,0.159,0.19699999999999998,0.257,0.395,0.18899999999999997,0.769,0.14,0.11599999999999999,0.17600000000000002,0.301,0.7120000000000001,1.082,0.363,0.26899999999999996,0.251,0.268,0.19699999999999998,0.132,0.306,0.452,0.872,0.812,0.494,0.363,0.375,0.16,0.086
MAC001768,2012-08-16,0.07200000000000001,0.11800000000000001,0.094,0.071,0.091,0.11699999999999999,0.07,0.07,0.11699999999999999,0.08900000000000001,0.07,0.282,0.183,0.084,0.41100000000000003,0.5489999999999999,1.073,0.955,0.125,0.14800000000000002,0.304,0.603,0.98,0.158,0.23199999999999998,0.23399999999999999,0.172,0.08900000000000001,0.083,0.152,0.254,0.446,0.175,0.57,0.7959999999999999,0.355,0.26,0.485,0.285,0.245,0.257,0.314,0.31,0.306,0.34600000000000003,0.363,0.14800000000000002,0.069
MAC001768,2012-08-17,0.115,0.086,0.068,0.078,0.122,0.069,0.068,0.099,0.10300000000000001,0.068,0.081,0.256,0.09699999999999999,0.063,0.33899999999999997,0.183,0.16399999999999998,0.542,0.5760000000000001,0.138,0.163,0.114,0.19699999999999998,0.099,0.2,0.297,0.12300000000000001,0.071,0.128,0.13,0.273,1.033,0.86,0.28,0.321,0.358,0.155,0.132,0.6679999999999999,0.45799999999999996,0.252,0.619,1.092,0.40700000000000003,0.302,1.09,0.285,0.094
MAC001768,2012-08-18,0.098,0.136,0.08900000000000001,0.077,0.133,0.099,0.077,0.11599999999999999,0.11199999999999999,0.078,0.10800000000000001,0.161,0.066,0.32299999999999995,0.35600000000000004,0.738,0.6629999999999999,0.299,0.079,0.5770000000000001,0.273,0.153,0.146,0.127,0.126,0.105,0.07,0.114,0.138,0.11199999999999999,0.121,0.25,0.452,0.281,0.32,0.318,0.198,0.228,0.262,0.222,0.26899999999999996,0.305,0.3,0.28600000000000003,0.332,0.271,0.35200000000000004,0.231
MAC001768,2012-08-19,0.111,0.07400000000000001,0.127,0.128,0.078,0.07200000000000001,0.131,0.10099999999999999,0.071,0.1,0.127,0.066,0.055999999999999994,0.107,0.09,0.8009999999999999,0.429,0.483,0.5670000000000001,0.299,0.192,0.409,0.105,0.27399999999999997,0.342,0.207,0.217,0.13699999999999998,0.114,0.095,0.156,0.196,0.133,0.14800000000000002,0.8170000000000001,0.27,0.336,0.98,0.33399999999999996,0.34299999999999997,0.273,0.308,0.28,0.225,0.32799999999999996,0.133,0.07400000000000001,0.133
MAC001768,2012-08-20,0.105,0.073,0.084,0.131,0.091,0.071,0.087,0.127,0.07200000000000001,0.055999999999999994,0.075,0.11800000000000001,0.532,0.23600000000000002,0.237,0.493,0.092,1.392,0.9690000000000001,0.42200000000000004,0.622,0.359,0.134,0.154,0.8290000000000001,0.33299999999999996,0.213,0.09300000000000001,0.1,0.184,0.914,0.131,0.12,0.256,0.139,0.14400000000000002,0.265,0.364,0.358,0.22,0.342,0.31,0.276,0.203,0.366,0.138,0.092,0.121
MAC001768,2012-08-21,0.11800000000000001,0.065,0.057999999999999996,0.115,0.079,0.055999999999999994,0.07200000000000001,0.114,0.062,0.055999999999999994,0.095,0.151,0.077,0.306,0.29600000000000004,0.34600000000000003,0.127,0.863,0.111,0.122,0.409,0.16399999999999998,0.125,0.10800000000000001,0.244,0.267,0.172,0.057999999999999996,0.062,0.11900000000000001,0.086,0.09699999999999999,0.204,0.157,0.145,0.122,0.11199999999999999,0.255,0.373,0.353,0.33399999999999996,0.40399999999999997,0.34299999999999997,0.31,0.40299999999999997,0.124,0.068,0.069
MAC001768,2012-08-22,0.124,0.083,0.064,0.064,0.121,0.087,0.063,0.063,0.109,0.098,0.07400000000000001,0.111,0.612,0.142,0.555,1.469,0.435,0.7040000000000001,0.988,0.146,0.13,0.7070000000000001,0.743,0.09300000000000001,0.23399999999999999,0.287,0.20800000000000002,0.066,0.078,0.127,0.10099999999999999,0.083,0.87,0.45299999999999996,0.401,0.16899999999999998,0.068,0.364,0.4,0.322,0.245,0.249,0.27,0.33899999999999997,0.21600000000000003,0.08,0.11800000000000001,0.111
MAC001768,2012-08-23,0.064,0.064,0.115,0.086,0.062,0.063,0.11800000000000001,0.085,0.062,0.063,0.124,0.128,0.063,0.061,0.311,0.43,0.33899999999999997,0.22399999999999998,1.117,1.348,0.99,0.836,0.897,0.45799999999999996,0.151,0.146,0.6709999999999999,0.156,0.19699999999999998,0.071,0.07200000000000001,0.698,0.701,0.38,0.392,0.262,0.183,0.39399999999999996,1.0319999,0.34299999999999997,0.306,0.248,0.256,0.314,0.317,0.37,0.11599999999999999,0.12300000000000001
MAC001768,2012-08-24,0.07,0.066,0.092,0.115,0.066,0.069,0.09300000000000001,0.11699999999999999,0.066,0.065,0.09300000000000001,0.16399999999999998,0.071,0.08199999999999999,0.46299999999999997,0.21899999999999997,0.555,0.35100000000000003,0.317,0.5329999999999999,0.099,0.109,0.122,0.154,0.147,0.996,0.503,0.062,0.106,0.096,0.113,0.15,0.214,0.248,0.157,0.128,0.122,0.37200000000000005,0.249,0.222,0.353,0.317,0.273,0.306,0.335,0.297,0.321,0.252
MAC001768,2012-08-25,0.107,0.087,0.094,0.14400000000000002,0.095,0.086,0.096,0.14400000000000002,0.091,0.055999999999999994,0.063,0.115,0.066,0.055,0.251,0.332,0.365,0.27,0.696,0.11599999999999999,0.06,0.067,0.126,0.589,0.204,0.11599999999999999,0.14300000000000002,0.107,0.06,0.062,0.107,0.675,0.23,0.317,0.11699999999999999,0.254,0.971,0.636,0.258,0.244,0.247,0.294,0.327,0.294,0.282,0.28,0.301,0.251
MAC001768,2012-08-26,0.085,0.122,0.084,0.055,0.053,0.098,0.084,0.053,0.054000000000000006,0.08199999999999999,0.098,0.053,0.054000000000000006,0.054000000000000006,0.127,0.326,0.307,0.598,0.27,1.274,1.511,0.79,0.937,0.264,0.483,0.21100000000000002,0.141,0.073,0.096,0.133,0.083,0.10400000000000001,0.235,0.24100000000000002,0.39799999999999996,0.172,0.086,0.084,0.276,0.267,0.198,0.217,0.275,0.29,0.402,0.384,0.214,0.095
MAC001768,2012-08-27,0.092,0.128,0.098,0.057999999999999996,0.053,0.08800000000000001,0.098,0.053,0.053,0.079,0.122,0.1,0.053,0.053,0.242,0.36,0.215,0.5379999999999999,0.653,1.03,0.499,0.22,0.32,0.225,0.7340000000000001,0.836,0.5,0.897,0.12300000000000001,0.147,0.18,0.102,0.7340000000000001,1.1520000000000001,0.28800000000000003,0.319,0.48100000000000004,0.309,0.27699999999999997,0.22699999999999998,0.27,0.368,0.27,0.637,0.6920000000000001,0.094,0.061,0.086
MAC001768,2012-08-28,0.109,0.06,0.06,0.094,0.10099999999999999,0.06,0.06,0.092,0.102,0.06,0.07200000000000001,0.252,0.133,0.054000000000000006,0.312,0.518,0.8740000000000001,0.113,0.128,0.26,0.14300000000000002,0.087,0.142,0.133,0.14,0.20800000000000002,0.121,0.065,0.057,0.11599999999999999,0.08199999999999999,0.057,0.068,0.121,0.166,0.27899999999999997,0.37,0.324,0.301,0.293,0.299,0.256,0.24,0.721,0.684,0.075,0.062,0.113
MAC001768,2012-08-30,0.053,0.054000000000000006,0.09300000000000001,0.087,0.053,0.052000000000000005,0.059000000000000004,0.113,0.061,0.053,1.393,0.292,0.147,0.09699999999999999,0.29100000000000004,0.233,0.106,0.544,0.799,0.133,0.073,0.055999999999999994,0.055,0.113,0.07200000000000001,0.055999999999999994,0.055,0.098,0.09300000000000001,0.057999999999999996,0.079,0.11199999999999999,0.261,0.226,0.23199999999999998,0.33,0.373,0.278,0.396,0.396,0.387,0.371,0.402,0.444,0.245,0.10300000000000001,0.08900000000000001,0.08800000000000001
MAC001768,2012-08-31,0.121,0.146,0.102,0.086,0.085,0.086,0.114,0.142,0.084,0.084,0.096,0.13699999999999998,0.145,1.2670000000000001,0.2,0.212,0.134,0.29600000000000004,0.129,0.40700000000000003,0.5,0.376,0.245,0.08800000000000001,0.073,0.33399999999999996,0.20600000000000002,0.851,0.937,0.21600000000000003,0.085,0.083,0.14,0.462,0.198,0.456,0.09300000000000001,0.9840000000000001,0.493,0.248,0.28,0.306,0.29600000000000004,0.35200000000000004,1.192,0.23600000000000002,0.076,0.055999999999999994
MAC001768,2012-09-01,0.055,0.10300000000000001,0.083,0.055,0.055,0.077,0.107,0.054000000000000006,0.054000000000000006,0.053,0.11599999999999999,0.132,0.317,0.373,0.129,0.37,0.27399999999999997,0.349,0.727,0.882,0.16399999999999998,0.08199999999999999,0.132,0.147,0.063,0.121,0.09300000000000001,0.115,0.057,0.066,0.12,0.12,0.055999999999999994,0.23,0.226,0.135,0.094,0.265,0.309,0.33399999999999996,0.27399999999999997,0.32799999999999996,0.35200000000000004,0.321,0.27399999999999997,0.253,0.14800000000000002,0.147
MAC001768,2012-09-02,0.11800000000000001,0.09,0.09,0.065,0.114,0.109,0.065,0.078,0.124,0.13,0.235,0.251,0.08800000000000001,0.052000000000000005,0.052000000000000005,0.17,0.134,0.085,0.064,0.113,0.265,0.263,0.16699999999999998,0.052000000000000005,0.052000000000000005,0.084,0.11,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.07200000000000001,0.111,0.059000000000000004,0.059000000000000004,0.14400000000000002,0.342,0.281,0.254,0.27699999999999997,0.41700000000000004,0.305,0.26,0.22,0.268,0.24600000000000002,0.275,0.301,0.265
MAC001768,2012-09-03,0.243,0.244,0.26899999999999996,0.39299999999999996,0.24600000000000002,0.24100000000000002,0.161,0.08900000000000001,0.142,0.096,0.095,0.13,0.08199999999999999,0.134,0.11199999999999999,0.08199999999999999,0.081,0.084,0.11800000000000001,0.225,0.21600000000000003,0.48200000000000004,0.217,0.27699999999999997,0.14300000000000002,0.526,0.287,0.12300000000000001,0.11,0.12300000000000001,0.069,0.057999999999999996,0.064,0.14300000000000002,0.14,0.21899999999999997,1.053,1.4380000000000002,0.314,0.285,0.226,0.365,0.37799999999999995,0.385,0.363,1.2920001,0.574,0.129
MAC001768,2012-09-04,0.13,0.146,0.188,0.11,0.079,0.078,0.127,0.106,0.075,0.075,0.10400000000000001,0.183,0.081,0.904,0.297,0.114,0.076,0.09300000000000001,1.02,0.22399999999999998,0.111,0.067,0.2,0.23399999999999999,0.258,0.21899999999999997,0.213,0.222,0.248,0.078,0.059000000000000004,0.08199999999999999,0.11699999999999999,0.077,0.07,0.127,0.258,0.27,0.484,0.302,0.306,0.282,0.307,0.316,0.349,0.295,0.292,0.294
MAC001768,2012-09-05,0.35100000000000003,0.301,0.27899999999999997,0.142,0.172,0.11,0.08900000000000001,0.08800000000000001,0.125,0.128,0.098,0.124,0.094,0.14800000000000002,0.1,0.086,0.086,0.11699999999999999,0.13699999999999998,0.087,0.061,0.053,0.254,0.255,0.055999999999999994,0.057,0.08199999999999999,0.159,0.11199999999999999,0.198,0.266,0.11800000000000001,0.159,0.253,0.275,0.315,0.287,0.237,0.249,0.439,0.287,0.33,0.6940000000000001,0.289,0.242,0.233,0.239,0.271
MAC001768,2012-09-06,0.284,0.228,0.273,0.129,0.135,0.13699999999999998,0.10300000000000001,0.075,0.07400000000000001,0.073,0.134,0.146,0.052000000000000005,0.062,0.47600000000000003,0.1,0.09300000000000001,0.052000000000000005,0.053,0.052000000000000005,0.09300000000000001,0.10300000000000001,0.052000000000000005,0.053,0.053,0.096,0.102,0.053,0.054000000000000006,0.054000000000000006,0.10800000000000001,0.092,0.053,0.054000000000000006,0.069,0.145,0.077,0.231,0.507,0.37799999999999995,0.35600000000000004,0.292,0.281,0.45299999999999996,0.161,0.1,0.10099999999999999,0.08800000000000001
MAC001768,2012-09-07,0.12300000000000001,0.133,0.086,0.086,0.085,0.11599999999999999,0.138,0.086,0.085,0.084,0.11,0.184,0.095,0.217,0.061,0.06,0.114,0.07,0.053,0.053,0.053,0.192,0.9359999999999999,0.10400000000000001,0.8320000000000001,0.125,0.122,0.07,0.055,0.055999999999999994,0.107,1.3630000000000002,0.818,0.14300000000000002,0.122,0.912,0.28,0.903,0.943,0.322,0.319,0.33299999999999996,0.365,0.297,0.28600000000000003,0.32299999999999995,0.364,0.305
MAC001768,2012-09-08,0.266,1.038,0.266,0.14,0.141,0.154,0.201,0.147,0.149,0.152,0.185,0.19399999999999998,0.11699999999999999,0.11699999999999999,0.134,0.17600000000000002,0.122,0.11,0.08900000000000001,0.7140000000000001,0.544,0.337,0.424,0.47600000000000003,0.5770000000000001,0.268,0.157,0.36,1.0650001,0.275,0.127,0.264,0.306,0.264,0.38799999999999996,0.376,0.26,0.27899999999999997,0.308,0.276,0.28800000000000003,0.32,0.311,0.282,0.284,0.33799999999999997,0.115,0.10800000000000001
MAC001768,2012-09-09,0.141,0.18100000000000002,0.138,0.114,0.187,0.163,0.166,0.147,0.10400000000000001,0.10400000000000001,0.165,0.16399999999999998,0.059000000000000004,0.057999999999999996,0.10300000000000001,0.091,0.059000000000000004,0.248,0.109,0.37200000000000005,0.126,0.434,0.655,0.195,0.20800000000000002,0.2,0.08900000000000001,0.134,0.18100000000000002,0.16699999999999998,0.096,0.133,0.677,0.371,0.426,1.3869999999999998,0.162,0.27699999999999997,1.307,0.57,0.355,0.39799999999999996,0.32299999999999995,1.187,0.262,0.094,0.066,0.095
MAC001768,2012-09-10,0.09,0.057,0.07200000000000001,0.111,0.057,0.055999999999999994,0.10300000000000001,0.08199999999999999,0.055999999999999994,0.066,0.128,0.109,0.23,0.10800000000000001,0.265,0.299,0.177,0.6940000000000001,0.139,1.046,1.278,0.41100000000000003,0.11800000000000001,0.12300000000000001,0.718,0.856,0.583,0.44799999999999995,0.124,0.23800000000000002,0.271,0.5329999999999999,0.7440000000000001,0.532,0.26,0.153,0.151,0.385,0.379,0.298,0.303,0.361,0.315,0.326,0.192,0.079,0.063,0.096
MAC001768,2012-09-11,0.095,0.062,0.062,0.11800000000000001,0.07200000000000001,0.062,0.07400000000000001,0.11599999999999999,0.062,0.062,0.096,0.168,0.263,0.06,0.391,0.327,0.879,0.33399999999999996,0.065,0.054000000000000006,0.111,0.102,0.054000000000000006,0.054000000000000006,0.215,0.243,0.146,0.11800000000000001,0.06,0.071,0.156,0.06,0.09699999999999999,0.147,0.14800000000000002,0.182,0.298,0.431,0.29100000000000004,0.361,0.348,0.27,0.258,0.39,0.196,0.065,0.071,0.11800000000000001
MAC001768,2012-09-12,0.064,0.064,0.11,0.076,0.063,0.085,0.098,0.062,0.062,0.16399999999999998,0.126,0.289,0.11699999999999999,0.061,0.244,0.32,0.86,1.625,0.512,0.607,0.081,0.076,0.894,0.677,0.3,0.662,0.348,0.071,0.071,0.127,0.12,0.085,0.10800000000000001,0.195,0.182,0.16,0.099,0.37200000000000005,0.353,0.35600000000000004,0.317,0.364,0.28600000000000003,0.298,0.349,0.083,0.063,0.08900000000000001
MAC001768,2012-09-13,0.095,0.031,0.064,0.111,0.07400000000000001,0.03,0.065,0.12300000000000001,0.054000000000000006,0.038,0.084,0.301,0.063,0.068,0.26899999999999996,0.264,0.615,0.281,0.207,0.18899999999999997,0.6,0.6970000000000001,0.085,0.11199999999999999,0.26899999999999996,0.282,0.127,0.12300000000000001,0.11599999999999999,0.168,0.177,0.264,0.6459999999999999,0.305,0.218,0.377,0.297,0.8690000000000001,0.316,0.415,0.32299999999999995,0.247,0.23600000000000002,1.163,0.32899999999999996,0.067,0.081,0.113
MAC001768,2012-09-14,0.064,0.064,0.096,0.09300000000000001,0.062,0.062,0.105,0.083,0.062,0.062,0.121,0.614,0.9790000000000001,0.256,0.217,0.509,0.9740000000000001,0.45899999999999996,1.5819999999999999,0.151,0.091,0.10400000000000001,0.125,0.33,1.085,0.284,0.073,0.073,0.10099999999999999,0.124,0.08900000000000001,0.114,0.136,0.196,0.294,0.337,0.213,0.136,0.195,0.25,0.302,0.305,0.267,0.34299999999999997,0.348,0.8640000000000001,0.519,0.106
MAC001768,2012-09-15,0.062,0.063,0.114,0.067,0.062,0.075,0.107,0.061,0.062,0.087,0.10800000000000001,0.102,0.062,0.11199999999999999,0.071,0.261,0.365,0.42200000000000004,0.14800000000000002,0.883,0.127,0.245,0.111,0.10400000000000001,0.172,0.595,0.11199999999999999,0.106,0.10099999999999999,0.105,0.14,0.311,0.47200000000000003,0.21899999999999997,0.195,0.27699999999999997,0.336,1.052,0.5660000000000001,0.428,0.44799999999999995,0.35200000000000004,0.307,0.294,0.327,0.349,0.182,0.087
MAC001768,2012-09-16,0.125,0.111,0.084,0.084,0.128,0.07400000000000001,0.055,0.054000000000000006,0.10400000000000001,0.071,0.066,0.095,0.109,0.076,0.053,0.278,0.493,0.282,0.544,1.8030000000000002,0.205,0.306,0.322,0.27699999999999997,0.242,0.25,0.195,0.113,0.081,0.16,0.184,0.387,0.29,0.27699999999999997,0.423,0.34,0.266,0.245,0.32299999999999995,0.325,0.27399999999999997,0.34700000000000003,0.331,0.466,0.7959999999999999,0.6,0.067,0.066
MAC001768,2012-09-17,0.12,0.073,0.066,0.085,0.107,0.066,0.066,0.10400000000000001,0.08900000000000001,0.065,0.076,0.16899999999999998,0.076,0.064,0.444,0.516,0.17,0.07200000000000001,0.44799999999999995,0.693,1.147,0.27399999999999997,0.179,0.183,0.257,0.282,1.1540000000000001,0.342,0.12300000000000001,0.22,0.221,0.142,0.08800000000000001,0.155,0.17300000000000001,0.161,0.20199999999999999,0.256,0.27699999999999997,0.248,0.317,0.305,0.28,0.24100000000000002,0.37200000000000005,0.218,0.153,0.10400000000000001
MAC001768,2012-09-18,0.08900000000000001,0.10300000000000001,0.133,0.087,0.086,0.127,0.10800000000000001,0.087,0.087,0.14,0.107,0.14400000000000002,0.08800000000000001,0.271,0.337,0.41200000000000003,1.7930000000000001,0.542,0.965,0.79,1.0290000000000001,0.43799999999999994,0.09,0.16699999999999998,0.249,0.259,0.9109999999999999,0.115,0.107,0.268,0.10099999999999999,0.24600000000000002,1.16,0.295,0.182,0.255,1.161,0.363,0.37200000000000005,0.297,0.306,0.316,0.247,0.174,0.36200000000000004,0.084,0.069,0.09300000000000001
