LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC004488,2013-10-16,0.17800000000000002,0.18899999999999997,0.16699999999999998,0.19,0.149,0.091,0.08199999999999999,0.046,0.061,0.06,0.11900000000000001,0.105,0.11900000000000001,0.102,0.12,0.187,0.20199999999999999,0.061,0.059000000000000004,0.07200000000000001,0.049,0.067,0.046,0.064,0.049,0.064,0.055,0.163,0.201,0.313,0.18,0.134,0.12,0.135,0.131,0.136,0.133,0.11900000000000001,0.134,0.115,0.132,0.945,0.618,0.519,0.5920000000000001,0.158,0.18,0.172
MAC004488,2013-10-17,0.174,0.233,0.196,0.177,0.076,0.092,0.077,0.084,0.085,0.07200000000000001,0.08199999999999999,0.066,0.071,0.155,0.133,0.053,0.06,0.184,0.10800000000000001,0.131,0.161,0.374,0.179,0.113,0.10300000000000001,0.16699999999999998,0.152,0.084,0.063,0.044000000000000004,0.16399999999999998,0.19399999999999998,0.192,0.19699999999999998,0.183,0.32799999999999996,0.136,0.134,0.11900000000000001,0.131,0.134,0.121,0.133,0.11599999999999999,0.19,0.546,0.18,0.174
MAC004488,2013-10-18,0.18100000000000002,0.187,0.16399999999999998,0.21,0.133,0.09300000000000001,0.07400000000000001,0.063,0.064,0.049,0.061,0.045,0.076,0.09,0.065,0.051,0.055,0.174,0.057,0.527,0.075,0.09,0.069,0.10400000000000001,0.124,0.059000000000000004,0.07,0.188,0.579,0.069,0.057999999999999996,0.077,0.057999999999999996,0.07400000000000001,0.078,0.065,0.073,0.053,0.078,0.07,0.078,0.07200000000000001,0.054000000000000006,0.071,0.055,0.07200000000000001,0.055999999999999994,0.073
MAC004488,2013-10-19,0.071,0.055999999999999994,0.075,0.055,0.073,0.064,0.071,0.073,0.057999999999999996,0.077,0.055999999999999994,0.073,0.055,0.075,0.066,0.061,0.07400000000000001,0.054000000000000006,0.071,0.059000000000000004,0.07200000000000001,0.057999999999999996,0.069,0.071,0.055,0.071,0.054000000000000006,0.078,0.054000000000000006,0.07200000000000001,0.067,0.187,0.07,0.055999999999999994,0.07,0.053,0.07200000000000001,0.059000000000000004,0.065,0.07200000000000001,0.054000000000000006,0.071,0.055,0.07200000000000001,0.057,0.08,0.109,0.106
MAC004488,2013-10-20,0.063,0.07,0.075,0.055,0.07400000000000001,0.067,0.068,0.076,0.055,0.078,0.057,0.07200000000000001,0.066,0.064,0.073,0.054000000000000006,0.073,0.055,0.07400000000000001,0.073,0.057,0.057,0.04,1.247,0.892,0.409,0.68,0.344,0.293,0.114,0.134,0.146,0.142,0.17600000000000002,0.152,0.175,0.152,0.23399999999999999,0.222,2.3570001,0.461,0.209,0.21,0.183,0.21899999999999997,0.214,0.217,0.21600000000000003
MAC004488,2013-10-21,0.381,0.414,0.298,0.276,0.171,0.147,0.121,0.095,0.084,0.10400000000000001,0.068,0.084,0.105,0.225,0.295,0.06,0.086,0.267,0.146,0.087,0.049,0.075,0.05,0.069,0.071,0.051,0.078,0.10800000000000001,0.145,0.11599999999999999,0.132,0.132,0.11800000000000001,0.13699999999999998,0.10400000000000001,0.081,0.086,0.306,0.23,0.275,0.159,0.127,0.14800000000000002,0.9329999999999999,1.5719999999999998,0.252,0.129,0.151
MAC004488,2013-10-22,0.13,0.134,0.136,0.11199999999999999,0.136,0.054000000000000006,0.071,0.055999999999999994,0.065,0.07200000000000001,0.046,0.086,0.102,0.11699999999999999,0.325,0.066,0.064,0.044000000000000004,0.127,0.156,0.142,0.21899999999999997,0.134,0.151,0.139,0.431,0.37,0.14400000000000002,0.151,0.171,0.14400000000000002,0.20199999999999999,0.084,0.09,0.085,0.086,0.098,0.077,0.098,0.08,0.099,0.09300000000000001,0.08199999999999999,0.09,0.068,0.47,0.938,0.254
MAC004488,2013-10-23,0.243,0.23399999999999999,0.248,0.226,0.242,0.226,0.239,0.11699999999999999,0.049,0.07,0.047,0.066,0.045,0.113,0.312,0.20600000000000002,0.198,0.051,0.063,0.047,0.122,0.138,0.11699999999999999,0.13699999999999998,0.11599999999999999,0.131,0.138,0.175,0.121,0.13699999999999998,0.135,0.111,0.125,0.096,0.092,0.1,0.867,1.0490000000000002,0.284,0.43799999999999994,0.209,0.201,0.182,0.16699999999999998,0.207,0.187,0.17300000000000001,0.18899999999999997
MAC004488,2013-10-24,0.184,0.18100000000000002,0.19899999999999998,0.17300000000000001,0.17600000000000002,0.114,0.046,0.065,0.054000000000000006,0.057,0.063,0.044000000000000004,0.062,0.057,0.045,0.205,0.043,0.059000000000000004,0.059000000000000004,0.095,0.319,0.66,0.575,0.223,0.205,0.20199999999999999,0.214,0.192,0.205,0.19,0.217,0.09699999999999999,0.055999999999999994,0.071,0.188,0.488,0.488,0.752,0.375,0.336,0.33799999999999997,0.349,0.36700000000000005,1.358,0.528,0.228,0.302,0.289
MAC004488,2013-10-25,0.31,0.29600000000000004,0.292,0.305,0.14,0.11199999999999999,0.047,0.065,0.047,0.068,0.054000000000000006,0.051,0.091,0.098,0.11199999999999999,0.094,0.33299999999999996,0.165,0.062,0.048,0.081,0.114,0.106,0.109,0.092,0.12,0.09300000000000001,0.115,0.109,0.107,0.115,0.094,0.075,0.053,0.08199999999999999,0.066,0.08,0.076,0.073,0.084,0.066,0.07400000000000001,0.053,0.075,0.054000000000000006,0.073,0.063,0.066
MAC004488,2013-10-26,0.071,0.057999999999999996,0.11,0.08900000000000001,0.076,0.06,0.077,0.055,0.075,0.07200000000000001,0.062,0.07400000000000001,0.057,0.075,0.054000000000000006,0.076,0.057999999999999996,0.07,0.07,0.06,0.07400000000000001,0.054000000000000006,0.073,0.054000000000000006,0.073,0.057999999999999996,0.068,0.077,0.054000000000000006,0.07400000000000001,0.053,0.07200000000000001,0.054000000000000006,0.071,0.06,0.07,0.081,0.062,0.083,0.057,0.071,0.053,0.07200000000000001,0.055999999999999994,0.071,0.065,0.062,0.073
MAC004488,2013-10-27,0.053,0.07400000000000001,0.054000000000000006,0.07400000000000001,0.057,0.079,0.063,0.073,0.07200000000000001,0.057999999999999996,0.07400000000000001,0.057999999999999996,0.075,0.055,0.07400000000000001,0.055,0.073,0.061,0.067,0.07,0.057999999999999996,0.076,0.053,0.073,0.053,0.073,0.057999999999999996,0.07,0.07200000000000001,0.059000000000000004,0.073,0.055,0.073,0.054000000000000006,0.22399999999999998,0.452,0.366,0.375,0.36700000000000005,0.792,1.7539999,0.316,0.29600000000000004,0.324,0.318,1.0859999999999999,0.49200000000000005,0.373
MAC004488,2013-10-28,0.322,0.322,0.213,0.08800000000000001,0.084,0.064,0.085,0.07,0.055,0.066,0.047,0.069,0.064,0.047,0.07,0.079,0.11599999999999999,0.07400000000000001,0.084,0.064,0.044000000000000004,0.07,0.083,0.151,0.154,0.655,0.6709999999999999,0.161,0.147,0.15,0.155,0.17,0.15,0.11599999999999999,0.114,0.10099999999999999,0.107,0.298,0.426,1.808,0.386,0.22899999999999998,0.231,0.184,0.204,0.613,1.222,0.21600000000000003
MAC004488,2013-10-29,0.213,0.20800000000000002,0.10800000000000001,0.055,0.08199999999999999,0.068,0.065,0.08199999999999999,0.04,0.07200000000000001,0.039,0.063,0.040999999999999995,0.06,0.04,0.085,0.154,0.07,0.055999999999999994,0.046,0.061,0.071,0.121,0.10099999999999999,0.18899999999999997,1.3090000000000002,0.665,0.135,0.1,0.121,0.158,0.109,0.12300000000000001,0.146,0.079,0.069,0.07200000000000001,0.43,0.505,0.212,0.23,0.209,0.217,0.213,0.20600000000000002,0.215,0.179,0.185
MAC004488,2013-10-30,0.161,0.184,0.20800000000000002,0.203,0.136,0.127,0.11199999999999999,0.087,0.10099999999999999,0.081,0.09699999999999999,0.09699999999999999,0.147,0.127,0.17300000000000001,0.139,0.134,0.10300000000000001,0.09699999999999999,0.079,0.08900000000000001,0.091,0.081,0.095,0.07400000000000001,0.095,0.075,0.094,0.076,0.1,0.077,0.094,0.085,0.08199999999999999,0.09300000000000001,0.09,0.145,0.157,0.335,0.545,0.31,0.276,0.253,0.243,0.254,0.245,0.215,0.221
MAC004488,2013-10-31,0.193,0.193,0.065,0.073,0.055999999999999994,0.067,0.05,0.07,0.054000000000000006,0.06,0.057,0.07200000000000001,0.106,0.087,0.17,0.903,0.884,0.161,0.073,0.11800000000000001,0.23399999999999999,0.263,0.8540000000000001,0.303,1.6769999999999998,0.183,1.072,0.215,0.19699999999999998,0.162,0.12,0.172,0.161,0.165,0.12,0.102,0.109,0.11599999999999999,0.16699999999999998,0.214,0.262,0.5529999999999999,0.221,0.19899999999999998,0.7,0.9079999999999999,0.19399999999999998,0.23600000000000002
MAC004488,2013-11-01,0.29,0.226,0.062,0.06,0.068,0.048,0.069,0.05,0.067,0.045,0.066,0.055999999999999994,0.067,0.124,0.185,0.313,0.154,0.053,0.046,0.055999999999999994,0.042,0.062,0.039,0.078,0.371,0.217,0.129,0.154,0.054000000000000006,0.07,0.049,0.10800000000000001,0.255,0.214,0.19899999999999998,0.19699999999999998,0.306,0.466,0.17,0.18,0.161,0.17600000000000002,0.18,0.17300000000000001,0.187,0.163,0.21100000000000002,0.242
MAC004488,2013-11-02,0.213,0.109,0.12300000000000001,0.113,0.11599999999999999,0.106,0.04,0.065,0.04,0.059000000000000004,0.040999999999999995,0.11900000000000001,0.08199999999999999,0.06,0.04,0.061,0.054000000000000006,0.133,0.301,0.10300000000000001,0.057,0.049,0.06,0.04,0.059000000000000004,0.037000000000000005,0.061,0.044000000000000004,0.053,0.062,0.04,0.059000000000000004,0.038,0.055,0.429,0.33799999999999997,0.11800000000000001,0.10800000000000001,0.09,0.109,0.349,0.105,0.08199999999999999,0.1,0.184,0.311,0.23600000000000002,0.225
MAC004488,2013-11-03,0.16399999999999998,0.172,0.17,0.159,0.18100000000000002,0.14800000000000002,0.165,0.151,0.16699999999999998,0.14300000000000002,0.13699999999999998,0.124,0.10300000000000001,0.12,0.107,0.13,0.11900000000000001,0.163,0.141,0.11599999999999999,0.079,0.168,0.073,0.068,0.079,0.746,0.23199999999999998,0.079,0.078,0.061,0.079,0.065,0.174,0.40299999999999997,0.251,0.447,0.664,0.605,0.7070000000000001,0.6409999999999999,1.3119999999999998,1.6569999,0.319,0.304,0.276,0.266,0.259,0.267
MAC004488,2013-11-04,0.24,0.266,0.242,0.257,0.133,0.13,0.11900000000000001,0.122,0.12300000000000001,0.106,0.12300000000000001,0.179,0.166,0.152,0.14800000000000002,0.263,0.147,0.084,0.04,0.06,0.066,0.252,0.19,0.196,0.191,0.15,0.16,0.19699999999999998,0.204,0.20800000000000002,0.20199999999999999,0.19699999999999998,0.22399999999999998,0.41,0.469,0.1,0.094,0.111,0.085,0.132,0.522,0.292,0.218,0.183,0.20600000000000002,0.27899999999999997,0.244,0.242
MAC004488,2013-11-05,0.22699999999999998,0.16399999999999998,0.16,0.156,0.156,0.11199999999999999,0.062,0.071,0.054000000000000006,0.073,0.05,0.16899999999999998,0.249,0.061,0.042,0.42,0.141,0.17600000000000002,0.33299999999999996,0.243,1.165,0.402,0.511,0.879,1.103,0.263,0.29600000000000004,0.489,0.19,0.251,0.207,0.153,0.163,0.147,0.099,0.08199999999999999,0.107,0.598,0.254,0.231,0.247,0.287,0.253,0.25,0.264,1.5490000000000002,0.22899999999999998,0.251
MAC004488,2013-11-06,0.20600000000000002,0.203,0.21600000000000003,0.191,0.14300000000000002,0.09,0.069,0.052000000000000005,0.063,0.047,0.059000000000000004,0.059000000000000004,0.105,0.08800000000000001,0.18,0.303,0.20199999999999999,0.092,0.044000000000000004,0.261,0.19899999999999998,0.165,0.085,0.10300000000000001,0.064,0.077,0.055999999999999994,0.078,0.057,0.08,0.057999999999999996,0.077,0.059000000000000004,0.07400000000000001,0.055999999999999994,0.08800000000000001,0.11599999999999999,0.705,0.915,0.17300000000000001,0.21,0.287,0.24600000000000002,0.261,0.284,0.28800000000000003,0.23399999999999999,0.239
MAC004488,2013-11-07,0.233,0.214,0.295,0.26899999999999996,0.28,0.19399999999999998,0.175,0.192,0.168,0.19,0.10800000000000001,0.084,0.087,0.1,0.092,0.11900000000000001,0.25,0.2,0.13,0.10400000000000001,0.649,0.56,0.248,0.26899999999999996,0.17,0.7959999999999999,0.287,0.11900000000000001,0.24,0.172,0.17800000000000002,0.107,0.087,0.066,0.10400000000000001,0.127,0.183,0.261,0.127,0.109,0.105,0.11699999999999999,0.095,0.115,0.095,0.165,0.136,0.38799999999999996
MAC004488,2013-11-08,1.327,0.141,0.154,0.149,0.141,0.155,0.203,0.159,0.10300000000000001,0.078,0.061,0.08800000000000001,0.094,0.115,0.09300000000000001,0.111,0.10400000000000001,0.086,0.07400000000000001,0.128,0.35600000000000004,0.11699999999999999,0.259,0.146,0.098,0.083,0.15,0.133,0.147,0.149,0.397,0.7879999999999999,0.159,0.156,0.124,0.159,0.172,0.19399999999999998,0.183,0.483,1.882,0.696,0.377,0.16899999999999998,0.183,0.172,0.171,0.11800000000000001
MAC004488,2013-11-09,0.139,0.222,0.135,0.11699999999999999,0.13699999999999998,0.135,0.085,0.055,0.057999999999999996,0.055999999999999994,0.05,0.059000000000000004,0.043,0.06,0.081,0.06,0.094,0.253,0.084,0.102,0.156,0.08900000000000001,0.075,0.055,0.076,0.055999999999999994,0.077,0.057,0.204,0.057999999999999996,0.29600000000000004,0.154,0.157,0.161,0.122,0.17300000000000001,0.855,1.493,0.25,0.23800000000000002,0.326,0.611,0.268,0.249,0.29100000000000004,0.317,0.21600000000000003,0.237
MAC004488,2013-11-10,0.172,0.19399999999999998,0.18,0.184,0.114,0.106,0.063,0.078,0.047,0.064,0.046,0.066,0.05,0.057999999999999996,0.052000000000000005,0.062,0.373,0.298,0.127,0.128,0.214,0.09300000000000001,0.049,0.11599999999999999,0.091,0.129,0.111,0.132,0.18100000000000002,0.136,0.11199999999999999,0.131,0.11,0.128,0.154,0.195,0.156,0.187,0.174,0.191,0.16399999999999998,0.248,1.535,0.308,0.249,0.23199999999999998,0.212,0.221
MAC004488,2013-11-11,0.18,0.207,0.184,0.245,0.217,0.213,0.184,0.20600000000000002,0.168,0.099,0.045,0.076,0.08800000000000001,0.102,0.106,0.2,0.244,0.222,0.062,0.044000000000000004,0.171,0.16,0.179,0.149,0.168,0.115,0.064,0.044000000000000004,0.063,0.049,0.064,0.052000000000000005,0.17600000000000002,0.142,0.156,0.325,0.203,0.215,0.193,0.174,0.187,0.428,0.409,0.203,0.162,0.172,0.121,0.203
MAC004488,2013-11-12,0.12,0.18600000000000003,0.162,0.12,0.085,0.061,0.045,0.065,0.045,0.065,0.043,0.099,0.233,0.298,0.298,0.10099999999999999,0.18100000000000002,0.445,0.184,0.122,0.18,0.11699999999999999,0.132,0.19899999999999998,0.385,0.379,0.17800000000000002,0.152,0.10800000000000001,0.11599999999999999,0.122,0.125,0.138,0.099,0.135,0.073,0.128,0.311,0.535,0.521,0.622,0.614,0.336,0.327,0.326,0.386,0.204,0.196
MAC004488,2013-11-13,0.16899999999999998,0.17600000000000002,0.138,0.193,0.159,0.11800000000000001,0.127,0.12,0.127,0.114,0.126,0.126,0.213,0.183,0.18100000000000002,0.22699999999999998,0.21899999999999997,0.07400000000000001,0.07,0.254,0.141,0.244,0.135,0.134,1.094,0.16399999999999998,0.14300000000000002,0.126,0.14300000000000002,0.122,0.14400000000000002,0.113,0.13,0.10800000000000001,0.129,0.111,0.136,0.113,0.11900000000000001,0.10300000000000001,0.12300000000000001,0.415,1.74,0.257,0.271,0.261,0.21,0.198
MAC004488,2013-11-14,0.2,0.17300000000000001,0.184,0.18600000000000003,0.15,0.091,0.053,0.076,0.057999999999999996,0.068,0.062,0.071,0.11199999999999999,0.175,0.27399999999999997,0.544,0.067,0.045,0.063,0.078,0.122,0.122,0.145,0.166,0.154,0.654,0.282,0.16899999999999998,0.14800000000000002,0.155,0.115,0.192,0.16699999999999998,0.237,0.109,0.08800000000000001,0.078,0.259,0.38799999999999996,0.37200000000000005,0.27,0.29100000000000004,0.292,0.27399999999999997,0.20800000000000002,1.036,0.434,0.147
MAC004488,2013-11-15,0.129,0.24600000000000002,0.217,0.242,0.233,0.22,0.09300000000000001,0.077,0.091,0.073,0.092,0.08,0.102,0.11800000000000001,0.152,0.373,0.11,0.064,0.044000000000000004,0.131,0.157,0.155,0.166,0.147,0.166,0.145,0.153,0.125,0.099,1.207,0.256,0.409,0.172,0.17600000000000002,0.159,0.122,0.133,0.11599999999999999,0.122,0.106,0.129,0.11599999999999999,0.344,0.304,0.27699999999999997,0.22899999999999998,0.244,0.19899999999999998
MAC004488,2013-11-16,0.175,0.193,0.172,0.077,0.055999999999999994,0.073,0.059000000000000004,0.078,0.064,1.087,0.07200000000000001,0.057,0.07200000000000001,0.045,0.079,0.265,0.14300000000000002,0.132,0.10400000000000001,0.085,0.10099999999999999,0.085,0.079,0.068,0.07400000000000001,0.079,0.062,0.075,0.059000000000000004,0.47600000000000003,0.369,0.18100000000000002,0.192,0.17300000000000001,0.184,0.17300000000000001,0.213,0.19699999999999998,0.867,1.722,0.306,0.23,0.19399999999999998,0.16399999999999998,0.251,0.284,0.196,0.209
MAC004488,2013-11-17,0.193,0.183,0.191,0.161,0.17,0.12300000000000001,0.078,0.069,0.048,0.068,0.046,0.065,0.055999999999999994,0.048,0.059000000000000004,0.055,0.251,0.17600000000000002,0.205,0.171,0.252,0.248,0.153,0.138,0.48,0.19899999999999998,0.19399999999999998,0.151,0.14,0.18100000000000002,0.152,0.461,0.187,0.187,0.165,0.262,0.273,0.282,0.294,0.27399999999999997,0.295,1.331,0.779,0.28600000000000003,0.20800000000000002,0.17,0.19,0.196
MAC004488,2013-11-19,0.23,0.212,0.115,0.069,0.09,0.07,0.08900000000000001,0.068,0.064,0.069,0.053,0.081,0.121,0.252,0.499,0.223,0.172,0.16899999999999998,0.184,0.128,0.14800000000000002,0.129,0.149,0.145,0.128,0.14800000000000002,0.129,0.147,0.129,0.145,0.13,0.146,0.135,0.138,0.141,0.155,0.23199999999999998,0.32,0.195,0.345,0.31,0.23,0.23399999999999999,0.248,0.212,1.493,0.31,0.16399999999999998
MAC004488,2013-11-20,0.171,0.155,0.09,0.076,0.062,0.07400000000000001,0.055,0.08,0.055999999999999994,0.07400000000000001,0.053,0.071,0.099,0.153,0.159,0.41100000000000003,0.408,0.07400000000000001,0.054000000000000006,0.039,0.054000000000000006,0.043,0.054000000000000006,0.048,0.045,0.053,0.039,0.052000000000000005,0.21899999999999997,0.32299999999999995,0.158,0.174,0.26,0.20800000000000002,0.182,0.20600000000000002,0.198,0.183,0.18600000000000003,0.168,0.185,0.17,0.187,0.17,0.418,0.418,0.276,0.252
MAC004488,2013-11-21,0.23600000000000002,0.251,0.192,0.096,0.08,0.081,0.087,0.076,0.086,0.069,0.132,0.132,0.172,0.188,0.193,0.41100000000000003,0.6890000000000001,0.14400000000000002,0.07400000000000001,0.046,0.063,0.207,0.149,0.155,0.141,0.16899999999999998,0.152,0.166,0.159,0.157,0.43200000000000005,0.264,0.161,0.163,0.14400000000000002,0.094,0.135,0.14300000000000002,0.228,0.249,0.35,0.257,0.18600000000000003,0.201,0.23,0.626,0.664,0.228
MAC004488,2013-11-22,0.233,0.2,0.21899999999999997,0.20800000000000002,0.174,0.141,0.1,0.12,0.10099999999999999,0.11800000000000001,0.10800000000000001,0.105,0.10300000000000001,0.087,0.10300000000000001,0.086,0.098,0.26,0.218,0.191,0.146,0.061,0.038,0.053,0.04,0.054000000000000006,0.048,0.044000000000000004,0.055,0.04,0.052000000000000005,0.039,0.053,0.043,0.061,0.063,0.098,0.10300000000000001,0.298,1.66,1.125,0.544,0.54,0.355,0.294,0.29600000000000004,0.265,0.153
MAC004488,2013-11-23,0.14400000000000002,0.083,0.08199999999999999,0.09,0.075,0.08800000000000001,0.07200000000000001,0.092,0.076,0.047,0.055999999999999994,0.045,0.054000000000000006,0.04,0.055,0.16899999999999998,0.124,0.267,0.324,0.214,0.091,0.099,0.061,0.078,0.08199999999999999,0.066,0.083,0.066,0.08,0.079,0.075,0.085,0.193,0.08,0.066,0.08900000000000001,0.095,0.221,0.324,0.251,0.258,0.547,0.519,0.523,0.521,0.24100000000000002,0.23800000000000002,0.18100000000000002
MAC004488,2013-11-24,0.158,0.141,0.163,0.107,0.081,0.091,0.067,0.077,0.061,0.067,0.121,0.084,0.07,0.044000000000000004,0.064,0.084,0.057999999999999996,0.263,0.14400000000000002,0.2,0.7659999999999999,0.295,0.192,0.18899999999999997,0.204,0.298,0.376,0.228,0.207,0.228,0.38799999999999996,0.268,1.699,1.092,0.275,0.879,0.33799999999999997,0.266,0.423,0.409,0.35600000000000004,0.221,0.203,0.221,0.203,0.361,0.203,0.166
MAC004488,2013-11-25,0.19,0.187,0.166,0.26899999999999996,0.20800000000000002,0.147,0.085,0.065,0.076,0.061,0.32899999999999996,0.08900000000000001,0.10099999999999999,0.10800000000000001,0.085,0.09699999999999999,0.233,0.14400000000000002,0.062,0.04,0.055,0.145,0.10300000000000001,0.16699999999999998,0.106,0.124,0.11900000000000001,0.1,0.11800000000000001,0.10800000000000001,0.114,0.157,0.13699999999999998,0.153,0.122,0.094,0.131,0.59,1.1670001,1.355,0.958,0.262,0.257,0.262,0.242,0.24600000000000002,0.27399999999999997,0.256
MAC004488,2013-11-26,0.188,0.134,0.152,0.14400000000000002,0.142,0.14300000000000002,0.092,0.084,0.055999999999999994,0.08,0.057999999999999996,0.08199999999999999,0.115,0.1,0.11900000000000001,0.218,0.29,0.16699999999999998,0.063,0.051,0.051,0.065,0.5920000000000001,0.165,0.149,0.166,0.147,0.16699999999999998,0.146,0.158,0.233,0.17800000000000002,0.16899999999999998,0.174,0.16,0.102,0.11699999999999999,0.305,0.40399999999999997,0.8490000000000001,0.9840000000000001,1.016,1.198,0.361,0.231,0.435,1.4069999,0.281
MAC004488,2013-11-27,0.235,0.166,0.16899999999999998,0.15,0.147,0.095,0.065,0.051,0.068,0.055,0.057999999999999996,0.078,0.091,0.106,0.2,0.512,0.522,0.139,0.095,0.045,0.094,0.19,1.4269999999999998,0.218,0.217,0.23600000000000002,0.156,0.16,0.138,0.11800000000000001,0.064,0.106,0.166,0.08900000000000001,0.083,0.076,0.377,0.22399999999999998,0.207,0.243,0.249,0.251,0.33899999999999997,0.361,0.23199999999999998,0.298,0.611,0.254
MAC004488,2013-11-28,0.242,0.21600000000000003,0.129,0.079,0.06,0.5920000000000001,0.069,0.076,0.08199999999999999,0.059000000000000004,0.078,0.11800000000000001,0.305,0.536,0.379,0.1,0.11800000000000001,0.10099999999999999,0.066,0.094,0.794,0.245,0.203,0.401,0.865,0.20199999999999999,0.17300000000000001,0.16,0.17300000000000001,0.152,0.171,0.154,0.168,0.27399999999999997,0.228,0.12300000000000001,0.3,1.2819999,1.1619999,0.511,0.47600000000000003,0.364,0.22899999999999998,0.247,0.23199999999999998,0.7140000000000001,0.557,0.151
MAC004488,2013-11-29,0.235,0.312,0.315,0.153,0.128,0.087,0.06,0.073,0.053,0.07,0.051,0.08,0.10300000000000001,0.105,0.20199999999999999,0.22,0.109,0.085,0.07200000000000001,0.065,0.052000000000000005,0.08,0.158,0.266,0.324,0.292,0.251,0.244,0.217,0.23800000000000002,0.24600000000000002,0.237,0.244,0.315,0.22399999999999998,0.139,0.17600000000000002,0.423,0.369,0.36,0.33799999999999997,0.371,0.369,0.33899999999999997,0.353,0.336,0.348,0.321
MAC004488,2013-11-30,0.306,0.253,0.182,0.191,0.163,0.145,0.125,0.11,0.124,0.10800000000000001,0.124,0.126,0.10800000000000001,0.122,0.10800000000000001,0.14400000000000002,0.13,0.16899999999999998,0.16,0.152,0.363,0.187,0.185,0.171,0.19,0.188,0.196,0.33799999999999997,0.19699999999999998,0.222,0.212,0.203,0.221,0.204,0.22,0.222,0.292,0.327,0.638,0.278,0.27899999999999997,0.27,0.305,0.23800000000000002,0.3,0.25,0.23399999999999999,0.255
MAC004488,2013-12-01,0.237,0.247,0.261,0.242,0.249,0.198,0.157,0.184,0.168,0.17300000000000001,0.179,0.162,0.177,0.174,0.165,0.17,0.193,0.23199999999999998,0.23199999999999998,0.205,0.222,0.20800000000000002,0.574,0.499,0.41,0.509,0.182,0.23199999999999998,0.22,0.27699999999999997,0.5820000000000001,0.16399999999999998,0.12300000000000001,0.11800000000000001,0.919,0.46,0.59,0.359,0.35,0.37200000000000005,0.366,0.285,0.295,0.267,0.285,0.287,0.293,0.518
MAC004488,2013-12-02,0.53,0.299,0.27,0.29100000000000004,0.43799999999999994,0.268,0.213,0.121,0.131,0.133,0.10800000000000001,0.13699999999999998,0.14800000000000002,0.166,0.165,0.254,0.32299999999999995,0.16,0.139,0.138,0.12,0.145,0.218,0.196,0.195,0.19,0.18600000000000003,0.226,0.233,0.195,0.20800000000000002,0.187,0.126,0.138,0.12,0.14800000000000002,0.179,0.622,0.319,0.348,0.742,0.369,0.298,0.314,0.33,0.292,0.368,0.21600000000000003
MAC004488,2013-12-03,0.27899999999999997,0.252,0.263,0.235,0.257,0.23199999999999998,0.18600000000000003,0.16899999999999998,0.14300000000000002,0.166,0.134,0.14800000000000002,0.17300000000000001,0.161,0.175,0.222,0.28600000000000003,0.17300000000000001,0.11199999999999999,0.146,0.192,0.183,0.331,0.259,0.527,1.041,0.16899999999999998,0.13,0.102,0.122,0.33799999999999997,0.551,0.37,0.191,0.126,0.11900000000000001,0.652,1.439,1.2770000000000001,1.263,1.114,1.2209999999999999,1.102,1.1799998999999999,1.301,1.28,1.095,1.067
MAC004488,2013-12-04,1.072,1.0700001000000001,1.058,0.45299999999999996,0.145,0.131,0.124,0.12300000000000001,0.13,0.113,0.13,0.126,0.177,0.268,0.312,0.502,0.384,0.16699999999999998,0.121,0.115,0.128,0.114,0.332,0.21899999999999997,0.23800000000000002,0.625,0.737,0.239,0.225,0.23600000000000002,0.297,0.23800000000000002,0.24600000000000002,0.243,0.192,0.209,0.22899999999999998,0.248,0.217,0.23199999999999998,0.228,0.22699999999999998,0.237,0.218,0.24,0.22399999999999998,0.467,0.266
MAC004488,2013-12-05,1.196,0.28600000000000003,0.292,0.268,0.284,0.26899999999999996,0.281,0.27399999999999997,0.14400000000000002,0.146,0.11900000000000001,0.145,0.154,0.17300000000000001,0.153,0.31,0.185,0.163,0.107,0.12300000000000001,0.222,0.22899999999999998,0.25,0.22899999999999998,0.24600000000000002,0.83,0.622,0.218,0.23199999999999998,0.213,0.25,0.18,0.188,0.12,0.13699999999999998,0.131,0.18899999999999997,0.5760000000000001,0.302,0.325,0.34299999999999997,0.303,0.305,0.289,0.29600000000000004,1.9769999999999999,0.58,0.267
MAC004488,2013-12-06,0.188,0.271,0.212,0.191,0.212,0.191,0.212,0.249,0.20800000000000002,1.16,0.138,0.161,0.171,0.19,0.171,0.18600000000000003,0.243,0.24,0.146,0.141,0.126,0.08,0.055,0.067,0.21600000000000003,0.094,0.11,0.094,0.21100000000000002,0.139,0.13,0.086,0.086,0.085,0.07400000000000001,0.099,0.11900000000000001,0.14,0.17800000000000002,1.4529999,0.738,1.4809999,0.27899999999999997,0.313,0.26899999999999996,0.319,0.276,0.257
