LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001582,2012-05-29,0.09300000000000001,0.175,0.095,0.095,0.09,0.045,0.055999999999999994,0.046,0.044000000000000004,0.044000000000000004,0.048,0.046,0.147,0.046,0.038,0.027999999999999997,0.019,0.023,0.024,0.019,0.039,0.045,0.126,0.034,0.017,0.018000000000000002,0.025,0.019,0.018000000000000002,0.018000000000000002,0.023,0.023,0.018000000000000002,0.019,0.018000000000000002,0.021,0.06,0.055,0.16,0.053,0.068,0.042,0.043,0.02,0.017,0.021,0.021,0.08199999999999999
MAC001582,2012-05-30,0.16,0.092,0.156,0.174,0.19,0.092,0.081,0.05,0.042,0.048,0.048,0.047,0.166,0.081,0.039,0.033,0.039,0.039,0.035,0.037000000000000005,0.038,0.037000000000000005,0.035,0.033,0.021,0.017,0.021,0.021,0.016,0.021,0.022000000000000002,0.017,0.02,0.021,0.018000000000000002,0.02,0.057,0.071,0.135,0.040999999999999995,0.05,0.036000000000000004,0.064,0.042,0.05,0.039,0.040999999999999995,0.233
MAC001582,2012-05-31,0.111,0.07,0.168,0.061,0.055,0.05,0.059000000000000004,0.057,0.022000000000000002,0.02,0.024,0.027000000000000003,0.145,0.024,0.022000000000000002,0.022000000000000002,0.018000000000000002,0.021,0.022000000000000002,0.023,0.126,0.046,0.05,0.12300000000000001,0.046,0.043,0.047,0.049,0.153,0.040999999999999995,0.177,0.043,0.045,0.124,0.046,0.045,0.302,0.175,0.21899999999999997,0.109,0.11699999999999999,0.114,0.13,0.078,0.185,0.063,0.068,0.069
MAC001582,2012-06-01,0.069,0.07400000000000001,0.071,0.069,0.07200000000000001,0.040999999999999995,0.053,0.038,0.018000000000000002,0.023,0.016,0.021,0.162,0.040999999999999995,0.02,0.019,0.018000000000000002,0.018000000000000002,0.019,0.019,0.032,0.043,0.14300000000000002,0.042,0.071,0.042,0.048,0.043,0.038,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.016,0.016,0.019,0.023,0.41600000000000004,0.11900000000000001,0.073,0.033,0.032,0.184,0.12,0.115,0.24,0.179,0.215
MAC001582,2012-06-02,0.09,0.09300000000000001,0.10300000000000001,0.092,0.040999999999999995,0.047,0.05,0.033,0.017,0.02,0.02,0.016,0.02,0.017,0.019,0.134,0.077,0.023,0.016,0.11900000000000001,0.040999999999999995,0.124,0.087,0.062,0.057,0.13699999999999998,0.057,0.055999999999999994,0.052000000000000005,0.042,0.025,0.03,0.024,0.03,0.026000000000000002,0.03,0.032,0.023,0.098,0.035,0.027999999999999997,0.034,0.028999999999999998,0.034,0.03,0.03,0.055,0.105
MAC001582,2012-06-03,0.222,0.19899999999999998,0.21,0.092,0.066,0.043,0.046,0.042,0.046,0.04,0.047,0.040999999999999995,0.042,0.045,0.040999999999999995,0.17800000000000002,0.129,0.12,0.049,0.031,0.015,0.021,0.015,0.015,0.02,0.016,0.017,0.019,0.015,0.018000000000000002,0.018000000000000002,0.015,0.016,0.02,0.013999999999999999,0.016,0.019,0.016,0.015,0.015,0.02,0.016,0.015,0.016,0.018000000000000002,0.018000000000000002,0.244,0.11800000000000001
MAC001582,2012-06-04,0.11199999999999999,0.111,0.11199999999999999,0.121,0.115,0.114,0.083,0.048,0.043,0.04,0.039,0.039,0.037000000000000005,0.033,0.021,0.017,0.09300000000000001,0.043,0.016,0.015,0.015,0.015,0.021,0.016,0.016,0.015,0.016,0.019,0.018000000000000002,0.015,0.015,0.015,0.018000000000000002,0.02,0.015,0.016,0.015,0.016,0.018000000000000002,0.019,0.015,0.016,0.015,0.016,0.019,0.018000000000000002,0.016,0.016
MAC001582,2012-06-05,0.44,0.10400000000000001,0.068,0.06,0.040999999999999995,0.039,0.040999999999999995,0.042,0.044000000000000004,0.039,0.04,0.040999999999999995,0.039,0.04,0.039,0.044000000000000004,0.042,0.037000000000000005,0.015,0.013999999999999999,0.015,0.015,0.015,0.016,0.018000000000000002,0.015,0.016,0.015,0.013999999999999999,0.016,0.013999999999999999,0.018000000000000002,0.017,0.015,0.015,0.015,0.013999999999999999,0.016,0.015,0.013999999999999999,0.018000000000000002,0.017,0.016,0.015,0.015,0.075,0.7859999999999999,0.146
MAC001582,2012-06-06,0.14300000000000002,0.111,0.09699999999999999,0.226,0.098,0.077,0.040999999999999995,0.040999999999999995,0.044000000000000004,0.038,0.032,0.033,0.033,0.032,0.034,0.036000000000000004,0.036000000000000004,0.04,0.015,0.015,0.017,0.02,0.013999999999999999,0.016,0.015,0.015,0.019,0.018000000000000002,0.015,0.015,0.015,0.019,0.018000000000000002,0.015,0.016,0.015,0.018000000000000002,0.019,0.016,0.015,0.016,0.016,0.02,0.015,0.016,0.015,0.019,0.078
MAC001582,2012-06-07,0.138,0.209,0.052000000000000005,0.209,0.114,0.057999999999999996,0.045,0.04,0.04,0.044000000000000004,0.04,0.04,0.039,0.044000000000000004,0.040999999999999995,0.155,0.062,0.018000000000000002,0.017,0.013999999999999999,0.015,0.017,0.017,0.015,0.013999999999999999,0.018000000000000002,0.017,0.015,0.015,0.016,0.018000000000000002,0.013999999999999999,0.015,0.015,0.02,0.013999999999999999,0.015,0.013999999999999999,0.02,0.016,0.015,0.013999999999999999,0.017,0.019,0.015,0.013999999999999999,0.016,0.02
MAC001582,2012-06-08,0.015,0.013999999999999999,0.015,0.018000000000000002,0.017,0.013999999999999999,0.015,0.015,0.02,0.015,0.015,0.015,0.015,0.02,0.013999999999999999,0.015,0.013999999999999999,0.018000000000000002,0.017,0.015,0.013999999999999999,0.015,0.017,0.018000000000000002,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.019,0.016,0.015,0.013999999999999999,0.015,0.018000000000000002,0.017,0.015,0.015,0.015,0.018000000000000002,0.017,0.013999999999999999,0.015,0.015,0.019,0.016,0.015,0.013999999999999999,0.016,0.019
MAC001582,2012-06-09,0.016,0.013999999999999999,0.015,0.013999999999999999,0.021,0.015,0.015,0.015,0.015,0.019,0.016,0.015,0.013000000000000001,0.015,0.018000000000000002,0.017,0.013999999999999999,0.015,0.013999999999999999,0.02,0.015,0.015,0.015,0.013999999999999999,0.019,0.016,0.015,0.015,0.015,0.076,0.017,0.013999999999999999,0.017,0.017,0.015,0.013999999999999999,0.016,0.019,0.015,0.013999999999999999,0.015,0.02,0.015,0.013999999999999999,0.016,0.017,0.018000000000000002,0.015
MAC001582,2012-06-10,0.013999999999999999,0.015,0.02,0.016,0.013999999999999999,0.015,0.019,0.016,0.013999999999999999,0.015,0.019,0.017,0.013999999999999999,0.013999999999999999,0.017,0.018000000000000002,0.013999999999999999,0.015,0.018000000000000002,0.017,0.013999999999999999,0.015,0.019,0.016,0.013999999999999999,0.015,0.02,0.015,0.013999999999999999,0.017,0.018000000000000002,0.015,0.013999999999999999,0.02,0.013999999999999999,0.015,0.015,0.02,0.013999999999999999,0.015,0.017,0.016,0.015,0.015,0.02,0.015,0.015,0.017
MAC001582,2012-06-11,0.018000000000000002,0.013999999999999999,0.015,0.019,0.016,0.013999999999999999,0.016,0.018000000000000002,0.015,0.013999999999999999,0.019,0.016,0.015,0.013999999999999999,0.02,0.013999999999999999,0.015,0.016,0.018000000000000002,0.013999999999999999,0.015,0.019,0.015,0.015,0.02,0.013999999999999999,0.015,0.019,0.015,0.013999999999999999,0.019,0.015,0.015,0.015,0.019,0.015,0.013999999999999999,0.018000000000000002,0.017,0.013999999999999999,0.015,0.019,0.016,0.013999999999999999,0.015,0.02,0.015,0.013999999999999999
MAC001582,2012-06-12,0.016,0.019,0.015,0.013999999999999999,0.018000000000000002,0.017,0.015,0.013999999999999999,0.017,0.018000000000000002,0.015,0.013999999999999999,0.015,0.019,0.015,0.015,0.013999999999999999,0.019,0.015,0.015,0.013999999999999999,0.017,0.017,0.015,0.013999999999999999,0.015,0.016,0.018000000000000002,0.015,0.013999999999999999,0.015,0.017,0.017,0.013999999999999999,0.015,0.013999999999999999,0.019,0.016,0.015,0.013999999999999999,0.015,0.019,0.015,0.015,0.015,0.015,0.016,0.019
MAC001582,2012-06-18,0.111,0.11,0.057999999999999996,0.043,0.044000000000000004,0.045,0.040999999999999995,0.047,0.040999999999999995,0.034,0.039,0.035,0.033,0.038,0.034,0.032,0.039,0.032,0.034,0.038,0.037000000000000005,0.042,0.047,0.016,0.016,0.017,0.013999999999999999,0.016,0.015,0.013999999999999999,0.018000000000000002,0.015,0.013000000000000001,0.02,0.013000000000000001,0.015,0.018000000000000002,0.013999999999999999,0.013999999999999999,0.017,0.013999999999999999,0.017,0.016,0.013000000000000001,0.02,0.013000000000000001,0.013999999999999999,0.426
MAC001582,2012-06-19,0.122,0.076,0.064,0.06,0.051,0.044000000000000004,0.046,0.046,0.043,0.047,0.034,0.037000000000000005,0.04,0.035,0.036000000000000004,0.037000000000000005,0.034,0.04,0.027000000000000003,0.040999999999999995,0.045,0.040999999999999995,0.043,0.046,0.23,0.17800000000000002,0.042,0.048,0.04,0.044000000000000004,0.047,0.175,0.134,0.042,0.049,0.043,0.203,0.16,0.065,0.073,0.095,0.11599999999999999,0.113,0.102,0.21600000000000003,0.115,0.11599999999999999,0.114
MAC001582,2012-06-20,0.11699999999999999,0.113,0.08,0.17800000000000002,0.102,0.045,0.045,0.046,0.045,0.045,0.037000000000000005,0.048,0.11699999999999999,0.177,0.035,0.038,0.034,0.021,0.017,0.02,0.019,0.043,0.040999999999999995,0.044000000000000004,0.043,0.024,0.02,0.015,0.022000000000000002,0.015,0.021,0.016,0.021,0.015,0.021,0.016,0.037000000000000005,0.052000000000000005,0.314,0.716,0.11800000000000001,0.09,0.063,0.059000000000000004,0.053,0.049,0.067,0.055999999999999994
MAC001582,2012-06-21,0.252,0.091,0.094,0.08199999999999999,0.046,0.033,0.022000000000000002,0.022000000000000002,0.019,0.023,0.018000000000000002,0.024,0.17300000000000001,0.092,0.023,0.021,0.019,0.023,0.026000000000000002,0.047,0.042,0.192,0.048,0.045,0.047,0.043,0.133,0.043,0.024,0.016,0.019,0.018000000000000002,0.019,0.017,0.019,0.015,0.021,0.174,0.122,0.049,0.039,0.04,0.047,0.02,0.017,0.021,0.015,0.086
MAC001582,2012-06-22,0.228,0.09300000000000001,0.081,0.049,0.044000000000000004,0.047,0.045,0.048,0.043,0.034,0.038,0.036000000000000004,0.034,0.040999999999999995,0.040999999999999995,0.19,0.064,0.040999999999999995,0.043,0.043,0.24,0.05,0.556,0.191,0.14300000000000002,0.301,0.204,0.2,0.10400000000000001,0.14300000000000002,0.059000000000000004,0.106,0.057,0.053,0.057999999999999996,0.054000000000000006,0.209,0.539,0.12,0.064,0.22699999999999998,0.11900000000000001,0.114,0.14,0.126,0.121,0.125,0.125
MAC001582,2012-06-23,0.114,0.077,0.052000000000000005,0.024,0.047,0.037000000000000005,0.024,0.018000000000000002,0.024,0.016,0.022000000000000002,0.017,0.022000000000000002,0.018000000000000002,0.027999999999999997,0.16399999999999998,0.141,0.061,0.018000000000000002,0.019,0.019,0.018000000000000002,0.019,0.019,0.017,0.02,0.016,0.021,0.015,0.021,0.017,0.037000000000000005,0.033,0.033,0.033,0.027000000000000003,0.03,0.021,0.027000000000000003,0.023,0.22899999999999998,0.11,0.136,0.069,0.062,0.099,0.055999999999999994,0.023
MAC001582,2012-06-24,0.215,0.073,0.048,0.057999999999999996,0.044000000000000004,0.049,0.043,0.044000000000000004,0.043,0.033,0.040999999999999995,0.033,0.036000000000000004,0.053,0.036000000000000004,0.233,0.081,0.059000000000000004,0.062,0.061,0.051,0.027999999999999997,0.027999999999999997,0.226,0.055999999999999994,0.109,0.064,0.049,0.055,0.015,0.021,0.019,0.031,0.026000000000000002,0.113,0.022000000000000002,0.027999999999999997,0.036000000000000004,0.035,0.027000000000000003,0.035,0.057999999999999996,0.07200000000000001,0.040999999999999995,0.06,0.177,0.11599999999999999,0.11900000000000001
MAC001582,2012-06-25,0.10099999999999999,0.068,0.062,0.06,0.05,0.043,0.047,0.045,0.044000000000000004,0.045,0.036000000000000004,0.033,0.115,0.047,0.042,0.027000000000000003,0.022000000000000002,0.018000000000000002,0.017,0.027000000000000003,0.168,0.028999999999999998,0.021,0.015,0.019,0.019,0.016,0.018000000000000002,0.019,0.016,0.019,0.018000000000000002,0.017,0.019,0.018000000000000002,0.015,0.14300000000000002,0.034,0.076,0.073,0.062,0.036000000000000004,0.026000000000000002,0.022000000000000002,0.016,0.02,0.17300000000000001,0.09300000000000001
MAC001582,2012-06-26,0.09,0.095,0.055999999999999994,0.047,0.047,0.018000000000000002,0.023,0.018000000000000002,0.018000000000000002,0.024,0.018000000000000002,0.026000000000000002,0.10099999999999999,0.035,0.028999999999999998,0.027999999999999997,0.03,0.025,0.033,0.026000000000000002,0.035,0.055,0.147,0.055999999999999994,0.634,0.35100000000000003,0.11599999999999999,0.051,0.055999999999999994,0.055,0.057,0.051,0.17600000000000002,0.043,0.047,0.10800000000000001,0.35200000000000004,0.196,0.11199999999999999,0.098,0.081,0.083,0.08,0.08199999999999999,0.098,0.105,0.065,0.065
MAC001582,2012-06-27,0.099,0.17300000000000001,0.134,0.043,0.021,0.023,0.019,0.025,0.019,0.025,0.018000000000000002,0.031,0.10400000000000001,0.134,0.034,0.028999999999999998,0.033,0.027000000000000003,0.045,0.121,0.055,0.052000000000000005,0.04,0.035,0.039,0.035,0.049,0.16699999999999998,0.114,0.07,0.073,0.04,0.04,0.145,0.113,0.07,0.069,0.171,0.096,0.11199999999999999,0.11699999999999999,0.077,0.11900000000000001,0.067,0.085,0.049,0.18,0.098
MAC001582,2012-06-28,0.08800000000000001,0.059000000000000004,0.075,0.076,0.052000000000000005,0.048,0.038,0.047,0.048,0.049,0.048,0.049,0.07,0.084,0.032,0.024,0.026000000000000002,0.026000000000000002,0.153,0.044000000000000004,0.046,0.129,0.046,0.027999999999999997,0.023,0.022000000000000002,0.019,0.023,0.021,0.019,0.023,0.019,0.021,0.021,0.019,0.022000000000000002,0.069,0.20600000000000002,0.038,0.040999999999999995,0.05,0.151,0.034,0.033,0.03,0.023,0.022000000000000002,0.021
MAC001582,2012-06-29,0.066,0.2,0.066,0.069,0.067,0.062,0.067,0.057999999999999996,0.048,0.047,0.043,0.048,0.135,0.075,0.067,0.019,0.027000000000000003,0.031,0.018000000000000002,0.022000000000000002,0.015,0.022000000000000002,0.016,0.021,0.018000000000000002,0.02,0.019,0.019,0.019,0.017,0.022000000000000002,0.016,0.021,0.017,0.021,0.018000000000000002,0.037000000000000005,0.055999999999999994,0.17800000000000002,1.025,0.073,0.133,0.354,0.159,0.098,0.092,0.094,0.09300000000000001
MAC001582,2012-06-30,0.095,0.094,0.17300000000000001,0.09,0.043,0.038,0.016,0.023,0.018000000000000002,0.023,0.017,0.023,0.017,0.023,0.107,0.172,0.055,0.033,0.022000000000000002,0.02,0.018000000000000002,0.022000000000000002,0.017,0.022000000000000002,0.019,0.02,0.021,0.017,0.022000000000000002,0.531,0.617,0.52,0.523,0.322,0.14300000000000002,0.04,0.025,0.025,0.025,0.04,0.433,0.182,0.114,0.10800000000000001,0.036000000000000004,0.023,0.024,0.02
MAC001582,2012-07-01,0.146,0.113,0.052000000000000005,0.053,0.048,0.046,0.042,0.025,0.019,0.021,0.021,0.019,0.027999999999999997,0.087,0.023,0.13699999999999998,0.057,0.022000000000000002,0.022000000000000002,0.02,0.023,0.019,0.026000000000000002,0.019,0.026000000000000002,0.019,0.022000000000000002,0.021,0.017,0.025,0.018000000000000002,0.02,0.021,0.016,0.027000000000000003,0.028999999999999998,0.21899999999999997,0.09699999999999999,0.077,0.11800000000000001,0.193,0.11699999999999999,0.085,0.075,0.066,0.321,0.293,0.131
MAC001582,2012-07-02,0.135,0.043,0.047,0.047,0.049,0.044000000000000004,0.04,0.047,0.034,0.04,0.033,0.035,0.135,0.027999999999999997,0.022000000000000002,0.016,0.023,0.038,0.15,0.042,0.044000000000000004,0.034,0.017,0.021,0.015,0.018000000000000002,0.02,0.016,0.022000000000000002,0.015,0.017,0.02,0.016,0.022000000000000002,0.016,0.016,0.028999999999999998,0.147,0.294,0.09300000000000001,0.107,0.077,0.03,0.018000000000000002,0.018000000000000002,0.191,0.106,0.10400000000000001
MAC001582,2012-07-03,0.066,0.064,0.065,0.16899999999999998,0.07,0.066,0.045,0.040999999999999995,0.045,0.043,0.034,0.04,0.298,0.10099999999999999,0.040999999999999995,0.021,0.019,0.021,0.016,0.022000000000000002,0.017,0.016,0.021,0.019,0.016,0.019,0.021,0.016,0.024,0.491,0.07200000000000001,0.05,0.09,0.065,0.044000000000000004,0.047,0.07200000000000001,0.228,0.294,0.364,0.7509999999999999,0.564,0.177,0.151,0.068,0.077,0.071,0.17300000000000001
MAC001582,2012-07-04,0.042,0.021,0.026000000000000002,0.019,0.02,0.025,0.018000000000000002,0.02,0.025,0.019,0.018000000000000002,0.03,0.13699999999999998,0.08900000000000001,0.03,0.022000000000000002,0.023,0.019,0.04,0.045,0.142,0.042,0.045,0.031,0.019,0.022000000000000002,0.017,0.023,0.018000000000000002,0.018000000000000002,0.023,0.016,0.019,0.022000000000000002,0.018000000000000002,0.019,0.049,0.031,0.105,0.040999999999999995,0.052000000000000005,0.045,0.03,0.037000000000000005,0.026000000000000002,0.018000000000000002,0.024,0.017
MAC001582,2012-07-05,0.163,0.071,0.049,0.146,0.054000000000000006,0.045,0.038,0.025,0.018000000000000002,0.017,0.026000000000000002,0.018000000000000002,0.092,0.048,0.02,0.027000000000000003,0.017,0.022000000000000002,0.022000000000000002,0.019,0.023,0.042,0.134,0.047,0.05,0.6609999999999999,0.255,0.025,0.018000000000000002,0.024,0.017,0.018000000000000002,0.023,0.017,0.017,0.023,0.031,0.122,0.324,0.063,0.10099999999999999,0.142,0.102,0.151,0.064,0.034,0.019,0.086
MAC001582,2012-07-06,0.359,0.10099999999999999,0.08900000000000001,0.085,0.04,0.035,0.019,0.022000000000000002,0.021,0.017,0.024,0.018000000000000002,0.021,0.025,0.035,0.196,0.081,0.33799999999999997,0.099,0.092,0.092,0.46,0.183,0.107,0.08,0.064,0.386,0.187,0.071,0.122,0.14,0.415,0.526,0.6859999999999999,0.214,0.061,0.049,0.071,0.077,0.126,0.16399999999999998,0.091,0.107,0.165,0.171,0.14300000000000002,0.134,0.134
MAC001582,2012-07-07,0.122,0.136,0.196,0.052000000000000005,0.055,0.046,0.053,0.040999999999999995,0.043,0.042,0.040999999999999995,0.044000000000000004,0.037000000000000005,0.046,0.037000000000000005,0.05,0.156,0.037000000000000005,0.021,0.026000000000000002,0.021,0.023,0.023,0.02,0.026000000000000002,0.018000000000000002,0.027000000000000003,0.019,0.022000000000000002,0.44,0.41200000000000003,0.06,0.034,0.039,0.163,0.04,0.136,0.043,0.063,0.037000000000000005,0.049,0.145,0.125,0.154,0.084,0.06,0.035,0.026000000000000002
MAC001582,2012-07-08,0.122,0.10400000000000001,0.05,0.049,0.044000000000000004,0.048,0.047,0.046,0.04,0.037000000000000005,0.038,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.039,0.038,0.14800000000000002,0.205,0.09699999999999999,0.05,0.083,0.098,0.095,0.397,0.102,0.091,0.078,0.085,0.075,0.152,0.737,0.209,0.044000000000000004,0.045,0.040999999999999995,0.039,0.047,0.16899999999999998,0.071,0.10099999999999999,0.188,0.12300000000000001,0.14800000000000002,0.121,0.079,0.08199999999999999,0.077,0.081
MAC001582,2012-07-09,0.059000000000000004,0.053,0.14300000000000002,0.053,0.055999999999999994,0.051,0.053,0.051,0.043,0.044000000000000004,0.027000000000000003,0.042,0.301,0.078,0.026000000000000002,0.023,0.017,0.024,0.026000000000000002,0.092,0.157,0.062,0.063,0.036000000000000004,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.019,0.017,0.019,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.017,0.02,0.065,0.126,0.061,0.06,0.068,0.114,0.11,0.12300000000000001,0.073,0.032,0.02,0.20199999999999999
MAC001582,2012-07-10,0.09300000000000001,0.10800000000000001,0.084,0.065,0.063,0.21,0.087,0.019,0.018000000000000002,0.018000000000000002,0.022000000000000002,0.021,0.132,0.063,0.024,0.024,0.017,0.018000000000000002,0.017,0.021,0.022000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.02,0.022000000000000002,0.018000000000000002,0.019,0.017,0.017,0.018000000000000002,0.018000000000000002,0.021,0.02,0.179,0.213,0.040999999999999995,0.064,0.08900000000000001,0.061,0.055999999999999994,0.19699999999999998,0.026000000000000002,0.022000000000000002,0.025,0.018000000000000002
MAC001582,2012-07-11,0.019,0.02,0.023,0.018000000000000002,0.028999999999999998,0.025,0.027999999999999997,0.026000000000000002,0.022000000000000002,0.023,0.024,0.027999999999999997,0.136,0.027999999999999997,0.024,0.017,0.017,0.017,0.02,0.022000000000000002,0.017,0.017,0.017,0.016,0.02,0.021,0.018000000000000002,0.017,0.017,0.017,0.017,0.021,0.021,0.017,0.018000000000000002,0.016,0.059000000000000004,0.092,0.073,0.457,0.13699999999999998,0.08900000000000001,0.12300000000000001,0.133,0.078,0.079,0.067,0.049
MAC001582,2012-07-12,0.04,0.042,0.018000000000000002,0.023,0.022000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.019,0.021,0.023,0.018000000000000002,0.019,0.017,0.018000000000000002,0.032,0.162,0.021,0.018000000000000002,0.019,0.021,0.27399999999999997,0.055999999999999994,0.046,0.024,0.027000000000000003,0.022000000000000002,0.032,0.016,0.035,0.015,0.028999999999999998,0.023,0.02,0.032,0.012,0.192,0.073,0.08199999999999999,0.168,0.14800000000000002,0.055,0.033,0.013000000000000001,0.071,0.07200000000000001,0.083,0.201
MAC001582,2012-07-13,0.09300000000000001,0.055,0.038,0.055,0.035,0.051,0.034,0.042,0.039,0.026000000000000002,0.027999999999999997,0.02,0.3,0.08,0.066,0.044000000000000004,0.045,0.04,0.033,0.028999999999999998,0.013999999999999999,0.15,0.035,0.055999999999999994,0.037000000000000005,0.052000000000000005,0.042,0.043,0.10300000000000001,0.053,0.042,0.033,0.02,0.021,0.023,0.018000000000000002,0.027000000000000003,0.445,0.419,0.121,0.062,0.08900000000000001,0.036000000000000004,0.025,0.022000000000000002,0.03,0.015,0.032
MAC001582,2012-07-14,0.191,0.201,0.152,0.218,0.14800000000000002,0.11199999999999999,0.12,0.091,0.055999999999999994,0.015,0.028999999999999998,0.023,0.021,0.028999999999999998,0.015,0.124,0.055999999999999994,0.12300000000000001,0.071,0.04,0.034,0.27,0.036000000000000004,0.040999999999999995,0.11599999999999999,0.597,0.359,0.018000000000000002,0.147,0.036000000000000004,0.033,0.015,0.026000000000000002,0.023,0.051,0.03,0.09699999999999999,0.033,0.033,0.052000000000000005,0.08,0.129,0.126,0.083,0.095,0.084,0.057,0.028999999999999998
MAC001582,2012-07-15,0.175,0.086,0.066,0.057999999999999996,0.038,0.02,0.02,0.02,0.019,0.023,0.022000000000000002,0.022000000000000002,0.021,0.022000000000000002,0.024,0.022000000000000002,0.04,0.040999999999999995,0.038,0.036000000000000004,0.129,0.022000000000000002,0.662,0.162,0.078,0.099,0.138,0.14800000000000002,0.071,0.057999999999999996,0.025,0.018000000000000002,0.019,0.019,0.022000000000000002,0.019,0.021,0.02,0.019,0.021,0.019,0.138,0.08800000000000001,0.037000000000000005,0.035,0.139,0.063,0.046
MAC001582,2012-07-16,0.045,0.045,0.054000000000000006,0.047,0.047,0.04,0.022000000000000002,0.02,0.02,0.021,0.02,0.028999999999999998,0.289,0.092,0.028999999999999998,0.021,0.022000000000000002,0.02,0.021,0.135,0.055999999999999994,0.047,0.046,0.024,0.019,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.139,1.296,0.784,0.344,0.172,0.149,0.047,0.07400000000000001,0.11800000000000001,0.076,0.081,0.35700000000000004
MAC001582,2012-07-17,0.11199999999999999,0.102,0.096,0.094,0.068,0.047,0.04,0.037000000000000005,0.036000000000000004,0.02,0.022000000000000002,0.021,0.127,0.061,0.027999999999999997,0.023,0.022000000000000002,0.095,0.075,0.044000000000000004,0.052000000000000005,0.561,0.065,0.062,0.02,0.039,0.153,0.046,0.161,0.044000000000000004,0.043,0.044000000000000004,0.055999999999999994,0.069,0.07200000000000001,0.179,0.127,0.28,0.14,0.439,0.995,0.309,0.174,0.129,0.066,0.065,0.071,0.076
MAC001582,2012-07-18,0.07200000000000001,0.064,0.064,0.055999999999999994,0.036000000000000004,0.022000000000000002,0.02,0.022000000000000002,0.02,0.021,0.021,0.02,0.09300000000000001,0.233,0.04,0.021,0.02,0.032,0.045,0.019,0.019,0.02,0.019,0.02,0.018000000000000002,0.02,0.02,0.019,0.019,0.017,0.018000000000000002,0.017,0.017,0.018000000000000002,0.018000000000000002,0.02,0.124,0.075,0.07200000000000001,0.069,0.115,0.121,0.124,0.12300000000000001,0.031,0.019,0.018000000000000002,0.055999999999999994
MAC001582,2012-07-19,0.07,0.028999999999999998,0.021,0.026000000000000002,0.02,0.021,0.021,0.021,0.021,0.021,0.019,0.019,0.018000000000000002,0.019,0.019,0.021,0.026000000000000002,0.161,0.077,0.04,0.019,0.031,0.042,0.132,0.053,0.105,0.071,0.16699999999999998,0.14400000000000002,0.055999999999999994,0.036000000000000004,0.034,0.03,0.027999999999999997,0.027999999999999997,0.017,0.021,0.027999999999999997,0.49200000000000005,0.7909999999999999,0.546,0.866,0.401,0.193,0.042,0.02,0.023,0.046
MAC001582,2012-07-20,0.19699999999999998,0.099,0.06,0.061,0.021,0.021,0.027000000000000003,0.021,0.018000000000000002,0.026000000000000002,0.023,0.016,0.158,0.09300000000000001,0.03,0.146,0.033,0.026000000000000002,0.013000000000000001,0.024,0.027000000000000003,0.015,0.022000000000000002,0.259,0.066,0.105,0.11599999999999999,0.11599999999999999,0.07400000000000001,0.049,0.05,0.171,0.05,0.11199999999999999,0.040999999999999995,0.051,0.08,0.185,0.08900000000000001,0.537,0.223,0.223,0.16899999999999998,0.139,0.125,0.11900000000000001,0.184,0.105
MAC001582,2012-07-21,0.10800000000000001,0.106,0.071,0.05,0.04,0.02,0.026000000000000002,0.019,0.019,0.027000000000000003,0.016,0.021,0.027000000000000003,0.011000000000000001,0.027000000000000003,0.055999999999999994,0.213,0.317,0.032,0.022000000000000002,0.022000000000000002,0.027999999999999997,0.009000000000000001,0.027000000000000003,0.02,0.016,0.027000000000000003,0.011000000000000001,0.027000000000000003,0.02,0.016,0.027000000000000003,0.011000000000000001,0.026000000000000002,0.022000000000000002,0.013999999999999999,0.027000000000000003,0.049,0.139,0.163,0.309,0.168,0.091,0.141,0.10400000000000001,0.095,0.10400000000000001,0.021
MAC001582,2012-07-22,0.14800000000000002,0.136,0.066,0.018000000000000002,0.024,0.027000000000000003,0.017,0.021,0.026000000000000002,0.018000000000000002,0.019,0.027000000000000003,0.018000000000000002,0.019,0.026000000000000002,0.018000000000000002,0.031,0.040999999999999995,0.157,0.045,0.055999999999999994,0.132,0.045,0.242,0.21100000000000002,0.046,0.031,0.02,0.023,0.027999999999999997,0.043,0.036000000000000004,0.023,0.027000000000000003,0.039,0.145,0.039,0.049,0.026000000000000002,0.022000000000000002,0.022000000000000002,0.018000000000000002,0.11900000000000001,0.17800000000000002,0.154,0.121,0.21100000000000002,0.11199999999999999
