LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002624,2013-08-22,0.017,0.024,0.024,0.018000000000000002,0.024,0.023,0.012,0.02,0.023,0.018000000000000002,0.015,0.024,0.023,0.015,0.025,0.023,0.011000000000000001,0.021,0.022000000000000002,0.018000000000000002,0.016,0.024,0.023,0.013000000000000001,0.033,0.023,0.01,0.023,0.022000000000000002,0.015,0.019,0.023,0.019,0.016,0.025,0.032,0.01,0.023,0.023,0.012,0.02,0.023,0.018000000000000002,0.015,0.023,0.022000000000000002,0.018000000000000002,0.023
MAC002624,2013-08-23,0.023,0.012,0.02,0.024,0.016,0.017,0.023,0.019,0.017,0.027000000000000003,0.023,0.011000000000000001,0.023,0.022000000000000002,0.01,0.023,0.022000000000000002,0.012,0.022000000000000002,0.028999999999999998,0.013999999999999999,0.019,0.023,0.018000000000000002,0.013999999999999999,0.023,0.021,0.012,0.022000000000000002,0.031,0.009000000000000001,0.023,0.023,0.016,0.017,0.023,0.02,0.012,0.023,0.023,0.018000000000000002,0.023,0.023,0.013999999999999999,0.018000000000000002,0.023,0.02,0.013000000000000001
MAC002624,2013-08-24,0.023,0.023,0.01,0.032,0.023,0.013999999999999999,0.019,0.023,0.02,0.013999999999999999,0.023,0.025,0.012,0.024,0.03,0.013999999999999999,0.019,0.023,0.018000000000000002,0.015,0.025,0.023,0.013999999999999999,0.024,0.03,0.015,0.024,0.025,0.017,0.02,0.025,0.021,0.013999999999999999,0.023,0.022000000000000002,0.019,0.023,0.022000000000000002,0.01,0.023,0.022000000000000002,0.01,0.023,0.022000000000000002,0.012,0.027999999999999997,0.023,0.013000000000000001
MAC002624,2013-08-25,0.019,0.024,0.012,0.02,0.023,0.011000000000000001,0.021,0.031,0.01,0.023,0.022000000000000002,0.012,0.025,0.024,0.012,0.025,0.023,0.021,0.024,0.013999999999999999,0.022000000000000002,0.025,0.012,0.024,0.025,0.011000000000000001,0.03,0.02,0.013000000000000001,0.022000000000000002,0.017,0.016,0.022000000000000002,0.013999999999999999,0.019,0.022000000000000002,0.013000000000000001,0.027000000000000003,0.023,0.011000000000000001,0.021,0.023,0.01,0.023,0.022000000000000002,0.012,0.024,0.032
MAC002624,2013-08-26,0.01,0.023,0.023,0.01,0.023,0.022000000000000002,0.01,0.023,0.02,0.02,0.025,0.019,0.016,0.023,0.013999999999999999,0.019,0.022000000000000002,0.01,0.022000000000000002,0.027000000000000003,0.013000000000000001,0.023,0.022000000000000002,0.01,0.023,0.022000000000000002,0.01,0.023,0.021,0.011000000000000001,0.03,0.023,0.01,0.023,0.022000000000000002,0.01,0.037000000000000005,0.023,0.01,0.023,0.022000000000000002,0.018000000000000002,0.023,0.025,0.011000000000000001,0.025,0.023,0.01
MAC002624,2013-08-27,0.023,0.023,0.01,0.028999999999999998,0.025,0.01,0.023,0.022000000000000002,0.01,0.024,0.023,0.01,0.023,0.025,0.013999999999999999,0.023,0.022000000000000002,0.01,0.022000000000000002,0.021,0.011000000000000001,0.023,0.018000000000000002,0.018000000000000002,0.026000000000000002,0.016,0.017,0.022000000000000002,0.013999999999999999,0.019,0.022000000000000002,0.012,0.02,0.023,0.018000000000000002,0.022000000000000002,0.022000000000000002,0.011000000000000001,0.022000000000000002,0.022000000000000002,0.01,0.022000000000000002,0.023,0.01,0.022000000000000002,0.031,0.01,0.023
MAC002624,2013-08-28,0.023,0.01,0.022000000000000002,0.023,0.01,0.022000000000000002,0.023,0.018000000000000002,0.022000000000000002,0.024,0.009000000000000001,0.024,0.022000000000000002,0.01,0.022000000000000002,0.02,0.012,0.031,0.016,0.016,0.023,0.012,0.02,0.022000000000000002,0.01,0.023,0.022000000000000002,0.017,0.024,0.024,0.01,0.022000000000000002,0.022000000000000002,0.012,0.023,0.02,0.012,0.022000000000000002,0.026000000000000002,0.013999999999999999,0.023,0.02,0.012,0.023,0.021,0.011000000000000001,0.023,0.021
MAC002624,2013-08-29,0.011000000000000001,0.032,0.021,0.012,0.022000000000000002,0.023,0.01,0.023,0.022000000000000002,0.011000000000000001,0.023,0.024,0.02,0.024,0.022000000000000002,0.011000000000000001,0.022000000000000002,0.021,0.011000000000000001,0.023,0.02,0.012,0.031,0.02,0.012,0.022000000000000002,0.021,0.012,0.022000000000000002,0.023,0.011000000000000001,0.022000000000000002,0.023,0.017,0.024,0.023,0.013000000000000001,0.022000000000000002,0.024,0.013999999999999999,0.019,0.022000000000000002,0.017,0.016,0.031,0.02,0.012,0.023
MAC002624,2013-08-30,0.023,0.009000000000000001,0.023,0.024,0.01,0.022000000000000002,0.023,0.023,0.017,0.024,0.019,0.013999999999999999,0.023,0.023,0.009000000000000001,0.023,0.023,0.009000000000000001,0.031,0.023,0.013999999999999999,0.018000000000000002,0.022000000000000002,0.02,0.013000000000000001,0.022000000000000002,0.023,0.01,0.031,0.022000000000000002,0.015,0.018000000000000002,0.023,0.021,0.012,0.023,0.023,0.011000000000000001,0.027999999999999997,0.024,0.018000000000000002,0.015,0.023,0.023,0.009000000000000001,0.023,0.023,0.017
MAC002624,2013-08-31,0.016,0.031,0.023,0.011000000000000001,0.024,0.023,0.013999999999999999,0.018000000000000002,0.023,0.021,0.012,0.024,0.031,0.01,0.022000000000000002,0.022000000000000002,0.015,0.017,0.022000000000000002,0.02,0.011000000000000001,0.023,0.03,0.01,0.024,0.024,0.015,0.021,0.024,0.019,0.013999999999999999,0.022000000000000002,0.022000000000000002,0.018000000000000002,0.022000000000000002,0.022000000000000002,0.011000000000000001,0.021,0.022000000000000002,0.015,0.016,0.022000000000000002,0.021,0.017,0.024,0.023,0.009000000000000001,0.022000000000000002
MAC002624,2013-09-01,0.022000000000000002,0.01,0.023,0.022000000000000002,0.012,0.02,0.03,0.013000000000000001,0.019,0.022000000000000002,0.013999999999999999,0.02,0.024,0.015,0.021,0.028999999999999998,0.016,0.023,0.024,0.011000000000000001,0.023,0.022000000000000002,0.01,0.022000000000000002,0.021,0.018000000000000002,0.022000000000000002,0.022000000000000002,0.01,0.024,0.024,0.012,0.024,0.024,0.013999999999999999,0.03,0.024,0.01,0.022000000000000002,0.022000000000000002,0.01,0.022000000000000002,0.021,0.01,0.03,0.022000000000000002,0.009000000000000001,0.022000000000000002
MAC002624,2013-09-02,0.022000000000000002,0.01,0.022000000000000002,0.023,0.009000000000000001,0.022000000000000002,0.03,0.009000000000000001,0.022000000000000002,0.023,0.01,0.024,0.023,0.013000000000000001,0.024,0.027999999999999997,0.016,0.023,0.013999999999999999,0.017,0.022000000000000002,0.012,0.02,0.021,0.018000000000000002,0.022000000000000002,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.022000000000000002,0.01,0.022000000000000002,0.022000000000000002,0.009000000000000001,0.031,0.023,0.012,0.024,0.024,0.013000000000000001,0.02,0.022000000000000002,0.013999999999999999,0.017,0.027999999999999997,0.019,0.015,0.023
MAC002624,2013-09-03,0.019,0.012,0.022000000000000002,0.023,0.01,0.022000000000000002,0.022000000000000002,0.018000000000000002,0.022000000000000002,0.022000000000000002,0.012,0.021,0.022000000000000002,0.013999999999999999,0.018000000000000002,0.022000000000000002,0.016,0.023,0.022000000000000002,0.018000000000000002,0.013999999999999999,0.022000000000000002,0.021,0.011000000000000001,0.022000000000000002,0.022000000000000002,0.01,0.022000000000000002,0.028999999999999998,0.013000000000000001,0.019,0.022000000000000002,0.019,0.013000000000000001,0.022000000000000002,0.022000000000000002,0.01,0.022000000000000002,0.022000000000000002,0.025,0.015,0.022000000000000002,0.023,0.01,0.023,0.023,0.018000000000000002,0.015
MAC002624,2013-09-04,0.024,0.022000000000000002,0.016,0.025,0.023,0.02,0.012,0.022000000000000002,0.022000000000000002,0.013000000000000001,0.02,0.023,0.02,0.02,0.022000000000000002,0.022000000000000002,0.011000000000000001,0.021,0.023,0.017,0.015,0.022000000000000002,0.022000000000000002,0.009000000000000001,0.03,0.023,0.017,0.015,0.022000000000000002,0.023,0.011000000000000001,0.021,0.022000000000000002,0.022000000000000002,0.011000000000000001,0.022000000000000002,0.03,0.02,0.011000000000000001,0.022000000000000002,0.022000000000000002,0.021,0.013000000000000001,0.024,0.023,0.02,0.013000000000000001,0.026000000000000002
MAC002624,2013-09-05,0.026000000000000002,0.02,0.012,0.023,0.023,0.017,0.013999999999999999,0.023,0.022000000000000002,0.016,0.016,0.032,0.024,0.013000000000000001,0.02,0.022000000000000002,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.022000000000000002,0.018000000000000002,0.013999999999999999,0.03,0.022000000000000002,0.016,0.016,0.024,0.024,0.015,0.021,0.024,0.024,0.013000000000000001,0.02,0.025,0.027000000000000003,0.011000000000000001,0.021,0.023,0.022000000000000002,0.013999999999999999,0.022000000000000002,0.023,0.022000000000000002,0.013000000000000001,0.019,0.022000000000000002,0.03
MAC002624,2013-09-06,0.015,0.017,0.022000000000000002,0.023,0.016,0.016,0.022000000000000002,0.022000000000000002,0.017,0.016,0.022000000000000002,0.031,0.016,0.016,0.022000000000000002,0.022000000000000002,0.013999999999999999,0.018000000000000002,0.022000000000000002,0.022000000000000002,0.012,0.019,0.03,0.022000000000000002,0.01,0.023,0.023,0.019,0.012,0.023,0.022000000000000002,0.016,0.023,0.022000000000000002,0.022000000000000002,0.012,0.02,0.022000000000000002,0.021,0.01,0.023,0.022000000000000002,0.02,0.019,0.022000000000000002,0.022000000000000002,0.01,0.022000000000000002
MAC002624,2013-09-07,0.022000000000000002,0.016,0.016,0.023,0.03,0.01,0.022000000000000002,0.021,0.012,0.021,0.022000000000000002,0.016,0.016,0.023,0.025,0.013000000000000001,0.021,0.022000000000000002,0.01,0.021,0.022000000000000002,0.01,0.03,0.025,0.012,0.024,0.023,0.011000000000000001,0.021,0.022000000000000002,0.01,0.028999999999999998,0.022000000000000002,0.012,0.019,0.022000000000000002,0.013999999999999999,0.017,0.022000000000000002,0.022000000000000002,0.017,0.022000000000000002,0.013999999999999999,0.017,0.022000000000000002,0.013999999999999999,0.018000000000000002,0.022000000000000002
MAC002624,2013-09-08,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.01,0.022000000000000002,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.03,0.01,0.022000000000000002,0.018000000000000002,0.017,0.024,0.012,0.023,0.024,0.02,0.023,0.013999999999999999,0.021,0.024,0.012,0.023,0.016,0.023,0.022000000000000002,0.009000000000000001,0.023,0.021,0.01,0.021,0.019,0.02,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.02,0.011000000000000001,0.022000000000000002,0.018000000000000002,0.021,0.022000000000000002,0.01,0.021,0.013000000000000001,0.019,0.024
MAC002624,2013-09-09,0.016,0.026000000000000002,0.012,0.021,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.01,0.021,0.027999999999999997,0.013000000000000001,0.024,0.011000000000000001,0.024,0.012,0.022000000000000002,0.018000000000000002,0.021,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.01,0.021,0.013999999999999999,0.017,0.028999999999999998,0.01,0.022000000000000002,0.01,0.021,0.01,0.022000000000000002,0.013000000000000001,0.026000000000000002,0.022000000000000002,0.011000000000000001,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.01,0.021,0.021,0.019,0.019,0.012,0.022000000000000002,0.009000000000000001,0.023
MAC002624,2013-09-10,0.01,0.028999999999999998,0.01,0.022000000000000002,0.01,0.022000000000000002,0.01,0.021,0.012,0.027999999999999997,0.013000000000000001,0.02,0.013999999999999999,0.017,0.015,0.016,0.022000000000000002,0.017,0.015,0.017,0.013000000000000001,0.018000000000000002,0.013000000000000001,0.019,0.021,0.018000000000000002,0.013999999999999999,0.018000000000000002,0.015,0.016,0.017,0.017,0.023,0.013999999999999999,0.02,0.012,0.019,0.012,0.02,0.02,0.021,0.01,0.021,0.01,0.022000000000000002,0.01,0.021,0.018000000000000002
MAC002624,2013-09-11,0.021,0.011000000000000001,0.02,0.012,0.019,0.012,0.018000000000000002,0.021,0.017,0.016,0.013999999999999999,0.018000000000000002,0.01,0.022000000000000002,0.017,0.022000000000000002,0.01,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.01,0.022000000000000002,0.017,0.022000000000000002,0.01,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.011000000000000001,0.022000000000000002,0.018000000000000002,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.01,0.022000000000000002,0.009000000000000001,0.025,0.013999999999999999,0.023,0.01,0.022000000000000002,0.009000000000000001,0.023,0.011000000000000001,0.028999999999999998,0.013999999999999999,0.023
MAC002624,2013-09-12,0.011000000000000001,0.023,0.01,0.023,0.01,0.03,0.01,0.022000000000000002,0.009000000000000001,0.023,0.01,0.023,0.009000000000000001,0.03,0.01,0.021,0.01,0.022000000000000002,0.009000000000000001,0.023,0.009000000000000001,0.03,0.009000000000000001,0.023,0.01,0.024,0.012,0.024,0.011000000000000001,0.031,0.01,0.022000000000000002,0.013000000000000001,0.021,0.019,0.015,0.023,0.013000000000000001,0.031,0.011000000000000001,0.023,0.01,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.01,0.03,0.016
MAC002624,2013-09-13,0.015,0.022000000000000002,0.01,0.022000000000000002,0.01,0.022000000000000002,0.018000000000000002,0.022000000000000002,0.009000000000000001,0.023,0.016,0.016,0.022000000000000002,0.01,0.025,0.013999999999999999,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.013000000000000001,0.018000000000000002,0.021,0.011000000000000001,0.028999999999999998,0.01,0.021,0.01,0.022000000000000002,0.016,0.016,0.021,0.013999999999999999,0.026000000000000002,0.009000000000000001,0.022000000000000002,0.015,0.018000000000000002,0.022000000000000002,0.01,0.022000000000000002,0.017,0.022000000000000002,0.013000000000000001,0.17600000000000002,0.278,0.337,0.271,0.162
MAC002624,2013-09-14,0.177,0.059000000000000004,0.046,0.065,0.061,0.042,0.040999999999999995,0.067,0.063,0.042,0.040999999999999995,0.064,0.062,0.044000000000000004,0.042,0.045,0.046,0.01,0.009000000000000001,0.01,0.039,0.266,0.094,0.02,0.05,0.025,0.009000000000000001,0.011000000000000001,0.03,0.033,0.012,0.08,0.132,0.09300000000000001,0.009000000000000001,0.01,0.01,0.01,0.017,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.01,0.017,0.01
MAC002624,2013-09-15,0.01,0.01,0.01,0.01,0.01,0.011000000000000001,0.017,0.009000000000000001,0.01,0.011000000000000001,0.01,0.012,0.011000000000000001,0.02,0.012,0.012,0.01,0.01,0.01,0.011000000000000001,0.02,0.011000000000000001,0.012,0.012,0.011000000000000001,0.009000000000000001,0.01,0.018000000000000002,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.01,0.011000000000000001,0.012,0.011000000000000001,0.01,0.01,0.012,0.016
MAC002624,2013-09-16,0.01,0.01,0.01,0.01,0.01,0.009000000000000001,0.018000000000000002,0.01,0.01,0.01,0.01,0.012,0.017,0.015,0.012,0.012,0.011000000000000001,0.011000000000000001,0.01,0.018000000000000002,0.01,0.01,0.009000000000000001,0.01,0.01,0.011000000000000001,0.017,0.01,0.01,0.01,0.01,0.01,0.015,0.012,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.01,0.017
MAC002624,2013-09-17,0.01,0.01,0.01,0.01,0.01,0.013999999999999999,0.013000000000000001,0.01,0.01,0.01,0.01,0.011000000000000001,0.018000000000000002,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.017,0.01,0.01,0.011000000000000001,0.01,0.009000000000000001,0.018000000000000002,0.01,0.009000000000000001,0.01,0.01,0.01,0.009000000000000001,0.018000000000000002,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.01
MAC002624,2013-09-18,0.009000000000000001,0.01,0.01,0.011000000000000001,0.01,0.017,0.01,0.01,0.01,0.01,0.01,0.011000000000000001,0.018000000000000002,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.01,0.017,0.01,0.011000000000000001,0.009000000000000001,0.01,0.01,0.009000000000000001,0.018000000000000002,0.009000000000000001,0.01,0.011000000000000001,0.009000000000000001,0.01,0.011000000000000001,0.013000000000000001,0.015,0.01,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.018000000000000002,0.01,0.012,0.012,0.011000000000000001,0.01,0.012
MAC002624,2013-09-19,0.02,0.01,0.01,0.011000000000000001,0.01,0.01,0.009000000000000001,0.018000000000000002,0.01,0.01,0.01,0.012,0.012,0.012,0.02,0.012,0.011000000000000001,0.01,0.01,0.01,0.01,0.018000000000000002,0.01,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.009000000000000001,0.01,0.011000000000000001,0.009000000000000001,0.01,0.01,0.018000000000000002,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.017,0.01,0.01,0.01,0.009000000000000001,0.01,0.01
MAC002624,2013-09-20,0.018000000000000002,0.009000000000000001,0.01,0.011000000000000001,0.009000000000000001,0.01,0.01,0.015,0.012,0.011000000000000001,0.009000000000000001,0.011000000000000001,0.01,0.01,0.011000000000000001,0.016,0.01,0.01,0.009000000000000001,0.011000000000000001,0.01,0.01,0.017,0.01,0.01,0.01,0.01,0.01,0.009000000000000001,0.018000000000000002,0.011000000000000001,0.009000000000000001,0.01,0.01,0.01,0.01,0.01,0.017,0.01,0.01,0.01,0.009000000000000001,0.01,0.01,0.012,0.015,0.01,0.01
MAC002624,2013-09-21,0.01,0.009000000000000001,0.01,0.011000000000000001,0.018000000000000002,0.009000000000000001,0.01,0.01,0.01,0.01,0.01,0.011000000000000001,0.017,0.01,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.012,0.016,0.01,0.012,0.012,0.011000000000000001,0.012,0.011000000000000001,0.018000000000000002,0.009000000000000001,0.01,0.011000000000000001,0.012,0.011000000000000001,0.012,0.017,0.015,0.012,0.011000000000000001,0.012,0.009000000000000001,0.01,0.01,0.017,0.01,0.01,0.011000000000000001,0.009000000000000001,0.012
MAC002624,2013-09-22,0.012,0.011000000000000001,0.017,0.011000000000000001,0.009000000000000001,0.01,0.01,0.01,0.01,0.01,0.018000000000000002,0.012,0.012,0.012,0.012,0.012,0.011000000000000001,0.012,0.016,0.016,0.011000000000000001,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.017,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.009000000000000001,0.018000000000000002,0.01,0.009000000000000001,0.01,0.01,0.01,0.01,0.011000000000000001,0.02,0.012,0.012,0.011000000000000001,0.009000000000000001
MAC002624,2013-09-23,0.012,0.012,0.011000000000000001,0.012,0.016,0.01,0.01,0.01,0.009000000000000001,0.011000000000000001,0.01,0.011000000000000001,0.017,0.01,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.019,0.01,0.01,0.01,0.01,0.01,0.009000000000000001,0.01,0.017,0.01,0.01,0.01,0.009000000000000001,0.011000000000000001,0.01,0.009000000000000001,0.01,0.017,0.01,0.01,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.009000000000000001
MAC002624,2013-09-24,0.01,0.01,0.009000000000000001,0.011000000000000001,0.01,0.009000000000000001,0.018000000000000002,0.01,0.009000000000000001,0.011000000000000001,0.01,0.011000000000000001,0.009000000000000001,0.01,0.015,0.013000000000000001,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.018000000000000002,0.011000000000000001,0.009000000000000001,0.01,0.01,0.01,0.01,0.011000000000000001,0.01,0.017,0.009000000000000001,0.011000000000000001,0.01,0.01,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.01,0.01,0.01,0.012,0.012,0.012
MAC002624,2013-09-25,0.013000000000000001,0.013000000000000001,0.017,0.01,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.011000000000000001,0.012,0.016,0.01,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.015,0.013000000000000001,0.01,0.01,0.01,0.01,0.009000000000000001,0.01,0.01,0.013000000000000001,0.013999999999999999,0.01,0.011000000000000001,0.01,0.01,0.011000000000000001,0.009000000000000001,0.01,0.01,0.018000000000000002,0.009000000000000001,0.01,0.01,0.01,0.013000000000000001,0.012,0.012,0.013000000000000001,0.02
MAC002624,2013-09-26,0.01,0.01,0.01,0.01,0.01,0.01,0.009000000000000001,0.01,0.016,0.012,0.01,0.011000000000000001,0.01,0.009000000000000001,0.01,0.01,0.01,0.016,0.012,0.01,0.01,0.011000000000000001,0.011000000000000001,0.009000000000000001,0.01,0.01,0.016,0.011000000000000001,0.01,0.011000000000000001,0.01,0.01,0.01,0.01,0.011000000000000001,0.01,0.017,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.01,0.009000000000000001,0.018000000000000002,0.01,0.01
MAC002624,2013-09-27,0.009000000000000001,0.01,0.01,0.01,0.01,0.01,0.018000000000000002,0.009000000000000001,0.01,0.011000000000000001,0.009000000000000001,0.011000000000000001,0.01,0.009000000000000001,0.015,0.013000000000000001,0.009000000000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.017,0.01,0.01,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.01,0.018000000000000002,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.009000000000000001,0.01,0.01,0.01,0.009000000000000001,0.01
MAC002624,2013-09-28,0.01,0.013999999999999999,0.013000000000000001,0.011000000000000001,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.011000000000000001,0.018000000000000002,0.01,0.01,0.01,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.018000000000000002,0.01,0.01,0.011000000000000001,0.012,0.012,0.012,0.012,0.02,0.012,0.009000000000000001,0.01,0.01,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.018000000000000002,0.01,0.01,0.009000000000000001
MAC002624,2013-09-29,0.01,0.011000000000000001,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.018000000000000002,0.01,0.009000000000000001,0.01,0.011000000000000001,0.01,0.012,0.012,0.021,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.017,0.01,0.01,0.01,0.01,0.01,0.009000000000000001,0.01,0.01,0.017,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.019,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.01,0.01,0.01,0.009000000000000001,0.01,0.018000000000000002
MAC002624,2013-09-30,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.01,0.01,0.017,0.01,0.01,0.01,0.013000000000000001,0.012,0.012,0.012,0.011000000000000001,0.016,0.01,0.01,0.01,0.01,0.011000000000000001,0.01,0.011000000000000001,0.017,0.011000000000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.011000000000000001,0.017,0.01,0.011000000000000001,0.01,0.013000000000000001,0.011000000000000001,0.01,0.01,0.017,0.012,0.009000000000000001,0.01,0.011000000000000001,0.01,0.01
MAC002624,2013-10-01,0.011000000000000001,0.01,0.018000000000000002,0.011000000000000001,0.01,0.01,0.009000000000000001,0.01,0.01,0.01,0.013000000000000001,0.016,0.009000000000000001,0.01,0.011000000000000001,0.01,0.01,0.01,0.01,0.017,0.01,0.01,0.01,0.01,0.009000000000000001,0.01,0.01,0.018000000000000002,0.01,0.01,0.009000000000000001,0.01,0.009000000000000001,0.01,0.011000000000000001,0.015,0.013999999999999999,0.012,0.011000000000000001,0.01,0.01,0.01,0.01,0.011000000000000001,0.02,0.011000000000000001,0.01,0.01
MAC002624,2013-10-02,0.01,0.01,0.01,0.01,0.017,0.01,0.01,0.01,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.011000000000000001,0.018000000000000002,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,0.01,0.009000000000000001,0.018000000000000002,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,0.009000000000000001,0.01,0.013000000000000001,0.013999999999999999,0.009000000000000001,0.01,0.054000000000000006,0.068,0.077,0.051,0.078,0.19,0.073,0.07400000000000001,0.069,0.077,0.06,0.085,0.061,0.077,0.079,0.062
MAC002624,2013-10-03,0.069,0.08199999999999999,0.184,0.025,0.05,0.026000000000000002,0.031,0.035,0.035,0.023,0.023,0.049,0.027000000000000003,0.023,0.03,0.048,0.022000000000000002,0.022000000000000002,0.03,0.039,0.025,0.081,0.17600000000000002,0.01,0.022000000000000002,0.02,0.01,0.024,0.018000000000000002,0.011000000000000001,0.027000000000000003,0.026000000000000002,0.01,0.01,0.034,0.033,0.08900000000000001,0.424,0.10300000000000001,0.063,0.011000000000000001,0.027000000000000003,0.01,0.013999999999999999,0.023,0.01,0.028999999999999998,0.016
MAC002624,2013-10-04,0.02,0.017,0.01,0.027000000000000003,0.045,0.067,0.033,0.025,0.021,0.012,0.027000000000000003,0.012,0.027000000000000003,0.01,0.017,0.028999999999999998,0.12,0.142,0.05,0.013999999999999999,0.023,0.015,0.03,0.14400000000000002,0.028999999999999998,0.023,0.01,0.022000000000000002,0.016,0.027999999999999997,0.022000000000000002,0.01,0.023,0.08,0.23,0.064,0.483,0.064,0.062,0.05,0.063,0.057,0.051,0.11800000000000001,0.105,0.071,0.063,0.087
MAC002624,2013-10-05,0.024,0.01,0.024,0.021,0.013000000000000001,0.024,0.019,0.023,0.013999999999999999,0.021,0.023,0.012,0.023,0.016,0.048,0.018000000000000002,0.017,0.147,0.142,0.17300000000000001,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
MAC002624,2013-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
MAC002624,2013-10-07,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0
MAC002624,2013-10-08,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
