LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002453,2012-09-28,0.08,0.065,0.063,0.039,0.005,0.027000000000000003,0.034,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.10300000000000001,0.048,0.021,0.017,0.055,0.414,0.126,0.047,0.048,0.048,0.11199999999999999,0.048,0.049,0.046,0.102,0.051,0.113,0.046,0.047,0.715,0.647,0.069,0.068,0.06,0.013000000000000001,0.035
MAC002453,2012-09-29,0.046,0.027000000000000003,0.061,0.006999999999999999,0.005,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.002,0.003,0.001,0.003,0.003,0.055999999999999994,0.129,0.085,0.017,0.025,0.563,0.475,0.561,0.055,0.046,0.024,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.122,0.057,0.099,0.047,0.063,0.107,0.046,0.047,0.105,0.047
MAC002453,2012-09-30,0.047,0.047,0.066,0.168,0.078,0.073,1.054,0.07200000000000001,0.07,0.044000000000000004,0.01,0.040999999999999995,0.008,0.005,0.004,0.003,0.0,0.002,0.003,0.005,0.004,0.003,0.094,0.132,0.355,0.047,0.10300000000000001,0.047,0.019,0.013000000000000001,0.013000000000000001,0.027999999999999997,0.256,0.324,0.12,0.047,0.047,0.047,0.11,0.048,0.047,0.053,0.114,0.049,0.07400000000000001,0.11699999999999999,0.046,0.049
MAC002453,2012-10-01,0.047,0.055,0.083,0.073,0.064,0.068,0.023,0.009000000000000001,0.040999999999999995,0.005,0.004,0.005,0.005,0.002,0.002,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.11699999999999999,0.062,0.040999999999999995,0.013000000000000001,0.295,0.055999999999999994,0.036000000000000004,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.115,0.413,0.23399999999999999,0.049,0.049,0.099,0.047,0.051,0.051,0.16399999999999998,0.177
MAC002453,2012-10-02,1.072,0.12,0.064,0.046,0.005,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.002,0.003,0.003,0.0,0.003,0.0,0.002,0.098,0.045,0.013999999999999999,0.155,0.16399999999999998,0.046,0.034,0.015,0.024,0.124,0.061,0.10400000000000001,0.046,0.07400000000000001,0.111,0.046,0.047,0.046,0.047,0.047,0.049,0.125,0.051,0.059000000000000004,0.051,0.051,0.047,0.047
MAC002453,2012-10-03,0.081,0.07,0.06,0.026000000000000002,0.005,0.037000000000000005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.12,0.092,0.03,0.016,0.013000000000000001,0.172,0.42100000000000004,0.044000000000000004,0.025,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.05,0.128,0.096,0.047,0.047,0.111,0.06,0.09300000000000001,0.048,0.049,0.05,0.063,0.084,0.6
MAC002453,2012-10-04,1.062,1.031,0.005,0.022000000000000002,0.052000000000000005,0.012,0.006,0.005,0.005,0.005,0.004,0.006,0.046,0.003,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.003,0.040999999999999995,0.10800000000000001,0.034,0.017,0.11800000000000001,0.185,0.1,0.046,0.047,0.046,0.036000000000000004,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.061,0.10400000000000001,0.047,0.047,0.16899999999999998,0.067,0.048,0.052000000000000005,0.049,0.046,0.057999999999999996,0.048
MAC002453,2012-10-05,0.05,0.08900000000000001,0.10800000000000001,1.0599999,0.34,0.01,0.009000000000000001,0.047,0.012,0.005,0.005,0.005,0.004,0.004,0.003,0.001,0.004,0.002,0.001,0.004,0.005,0.003,0.113,0.08800000000000001,0.026000000000000002,0.019,0.013000000000000001,0.031,0.541,0.556,0.539,0.498,0.18100000000000002,0.111,0.05,0.016,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.1,0.047,0.043,0.047,0.107,0.05,0.049
MAC002453,2012-10-06,0.049,0.111,0.071,0.083,0.252,1.092,0.467,0.06,0.005,0.01,0.046,0.027000000000000003,0.005,0.005,0.003,0.005,0.005,0.004,0.002,0.003,0.003,0.002,0.133,0.062,0.027999999999999997,0.026000000000000002,0.5670000000000001,0.138,0.033,0.013000000000000001,0.013000000000000001,0.039,0.12,0.047,0.047,0.046,0.046,0.11,0.046,0.098,0.046,0.049,0.047,0.048,0.11,0.048,0.051,0.047
MAC002453,2012-10-07,0.046,0.127,0.08800000000000001,1.0829999,0.428,0.068,0.023,0.006,0.023,0.005,0.005,0.006999999999999999,0.04,0.027000000000000003,0.02,0.02,0.02,0.018000000000000002,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.057,0.091,0.018000000000000002,0.287,0.253,0.05,0.049,0.049,0.049,0.05,0.033,0.013000000000000001,0.013000000000000001,0.016,0.145,0.078,1.0270000000000001,0.11599999999999999,0.12,0.051,0.048,0.048,0.121,0.091
MAC002453,2012-10-08,0.08199999999999999,0.9890000000000001,0.28300000000000003,0.063,0.012,0.011000000000000001,0.006,0.077,0.033,0.005,0.005,0.005,0.005,0.002,0.003,0.003,0.002,0.001,0.0,0.102,0.047,0.07200000000000001,0.509,0.034,0.026000000000000002,0.013999999999999999,0.065,0.467,0.44799999999999995,0.048,0.047,0.019,0.012,0.013999999999999999,0.013000000000000001,0.012,0.013000000000000001,0.038,0.044000000000000004,0.126,0.10099999999999999,0.05,0.047,0.046,0.10400000000000001,0.047,0.046,0.069
MAC002453,2012-10-09,0.48700000000000004,1.063,0.141,0.049,0.005,0.01,0.08,0.036000000000000004,0.01,0.005,0.005,0.004,0.003,0.004,0.0,0.0,0.002,0.0,0.002,0.0,0.08199999999999999,0.051,0.134,0.063,0.062,0.035,0.013000000000000001,0.035,0.14800000000000002,0.037000000000000005,0.065,0.086,0.047,0.05,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.162,0.047,0.11,0.055999999999999994,0.046,0.046,0.047,0.11900000000000001,0.08900000000000001,0.08
MAC002453,2012-10-10,0.079,0.804,1.036,1.04,0.491,0.01,0.02,0.039,0.01,0.005,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.10400000000000001,0.054000000000000006,0.08199999999999999,0.03,0.013000000000000001,0.012,0.085,0.887,0.081,0.047,0.046,0.046,0.113,0.046,0.046,0.046,0.047,0.046,0.11,0.046,0.049,0.124,0.047,0.047,0.073,0.106,0.07400000000000001
MAC002453,2012-10-11,0.081,0.22,1.062,0.85,0.069,0.068,0.054000000000000006,0.004,0.005,0.005,0.006999999999999999,0.039,0.039,0.04,0.021,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.021,0.165,0.047,0.053,0.107,0.046,0.047,0.04,0.013000000000000001,0.024,0.07,0.318,0.162,0.051,0.047,0.027999999999999997,0.015,0.013999999999999999,0.10099999999999999,0.047,0.045,0.045,0.045,0.046,0.046
MAC002453,2012-10-12,0.073,1.0779999,0.182,1.043,1.012,0.01,0.027999999999999997,0.025,0.004,0.005,0.005,0.004,0.003,0.004,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.087,0.043,0.025,0.013000000000000001,0.051,0.079,0.493,0.047,0.047,0.024,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.106,0.057,0.048,0.047,0.127,0.047,0.047,0.047,0.10800000000000001,0.048,0.049
MAC002453,2012-10-13,0.047,0.127,0.091,0.091,1.031,1.0590000000000002,1.052,0.858,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.0,0.004,0.002,0.0,0.004,0.0,0.016,0.134,0.047,0.019,0.028999999999999998,0.184,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.055,0.115,0.052000000000000005,0.046,0.11800000000000001,0.078,0.046,0.047,0.111,0.047,0.047,0.05,0.07400000000000001
MAC002453,2012-10-14,0.09300000000000001,0.359,1.068,1.054,1.0549998999999999,0.257,0.006,0.005,0.018000000000000002,0.036000000000000004,0.01,0.005,0.005,0.005,0.005,0.003,0.0,0.001,0.001,0.001,0.004,0.001,0.0,0.0,0.11599999999999999,0.086,0.086,0.034,0.013999999999999999,0.489,0.151,0.039,0.03,0.03,0.03,0.03,0.03,0.03,0.13,0.085,0.07200000000000001,0.071,0.09,0.151,0.046,0.047,0.046,0.063
MAC002453,2012-10-15,0.083,0.134,0.078,0.069,0.064,0.062,0.006,0.021,0.036000000000000004,0.025,0.005,0.005,0.005,0.004,0.004,0.11900000000000001,0.046,0.115,0.098,0.021,0.0,0.0,0.0,0.0,0.012,0.585,0.326,0.046,0.038,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.027999999999999997,0.141,0.131,0.05,0.09300000000000001,0.048,0.107,0.047,0.046,0.047,0.11199999999999999,0.047
MAC002453,2012-10-16,0.048,0.047,0.157,1.068,0.272,0.069,0.011000000000000001,0.005,0.004,0.005,0.068,0.08,0.019,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.033,0.179,0.09,0.022000000000000002,0.013000000000000001,0.05,0.47700000000000004,0.573,0.469,0.046,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.107,0.05,0.049,0.111,0.049,0.048,0.047,0.461,0.226,0.08,0.08800000000000001,0.09,0.08800000000000001
MAC002453,2012-10-17,0.069,0.062,0.006999999999999999,0.005,0.005,0.01,0.006,0.023,0.023,0.005,0.004,0.004,0.005,0.003,0.004,0.0,0.14300000000000002,0.10300000000000001,0.14,0.079,0.537,0.15,0.075,0.06,0.096,0.071,0.073,0.124,0.044000000000000004,0.017,0.013000000000000001,0.28800000000000003,0.095,0.043,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.053,0.069,0.134,0.07200000000000001,0.073,0.07400000000000001,0.146,0.07400000000000001,0.07400000000000001,0.124,0.043
MAC002453,2012-10-18,0.047,0.046,0.012,0.005,0.005,0.01,0.006999999999999999,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.11900000000000001,0.08,0.027999999999999997,0.001,0.001,0.0,0.0,0.212,0.41600000000000004,0.10400000000000001,0.026000000000000002,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.035,0.109,0.052000000000000005,0.052000000000000005,0.065,0.18,0.46,0.057999999999999996,0.047,0.11599999999999999,0.05,0.046,0.114
MAC002453,2012-10-19,0.049,0.045,0.012,0.004,0.005,0.011000000000000001,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.107,0.09699999999999999,0.136,0.006999999999999999,0.004,0.005,0.109,0.589,0.05,0.048,0.047,0.049,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.064,0.127,0.059000000000000004,0.11,0.055999999999999994,0.047,0.106,0.046,0.047,0.048,0.051,0.162,0.134,0.716
MAC002453,2012-10-20,0.9570000000000001,0.08199999999999999,0.06,0.059000000000000004,0.024,0.035,0.037000000000000005,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.016,0.018000000000000002,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.114,0.047,0.09,0.046,0.023,0.013000000000000001,0.22699999999999998,0.613,0.048,0.046,0.036000000000000004,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.071,0.142,0.11,0.114,0.047,0.046,0.046,0.07400000000000001,0.11699999999999999,0.046,0.047,0.10800000000000001,0.046
MAC002453,2012-10-21,0.067,0.08199999999999999,0.08,0.5529999999999999,0.823,0.068,0.037000000000000005,0.005,0.07400000000000001,0.034,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.015,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.15,0.086,0.066,0.018000000000000002,0.013000000000000001,0.013000000000000001,0.12300000000000001,0.055,0.121,0.046,0.053,0.08,0.079,0.142,0.081,0.053,0.046,0.11900000000000001,0.046,0.047,0.046,0.049,0.051,0.07200000000000001,0.14800000000000002,0.361
MAC002453,2012-10-22,1.043,1.034,1.044,0.313,0.005,0.047,0.049,0.005,0.005,0.004,0.005,0.005,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.161,0.095,0.12,0.034,0.013000000000000001,0.026000000000000002,0.273,0.243,0.047,0.098,0.046,0.22699999999999998,1.018,0.51,0.046,0.046,0.107,0.08199999999999999,0.046,0.047,0.048,0.10300000000000001,0.08199999999999999
MAC002453,2012-10-23,0.08,0.083,0.073,0.063,0.011000000000000001,0.013000000000000001,0.037000000000000005,0.026000000000000002,0.005,0.005,0.006999999999999999,0.005,0.003,0.001,0.002,0.002,0.002,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.002,0.018000000000000002,0.12,0.057,0.040999999999999995,0.013999999999999999,0.033,0.16699999999999998,0.43,0.046,0.047,0.046,0.046,0.11800000000000001,0.047,0.055999999999999994,0.059000000000000004,0.046,0.109,0.046,0.131,0.084,0.649,0.932
MAC002453,2012-10-24,0.062,0.06,0.005,0.005,0.005,0.01,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.12,0.092,0.10300000000000001,0.071,0.046,0.042,0.018000000000000002,0.013000000000000001,0.16899999999999998,0.659,0.405,0.22699999999999998,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.09699999999999999,0.098,0.106,0.046,0.047,0.046,0.046,0.142,0.054000000000000006,0.046,0.046,0.102,0.051,0.047,0.83
MAC002453,2012-10-25,0.271,0.037000000000000005,0.006,0.069,0.005,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.002,0.0,0.001,0.0,0.002,0.001,0.004,0.005,0.001,0.091,0.098,0.081,0.018000000000000002,0.023,0.046,0.23600000000000002,0.048,0.046,0.046,0.098,0.10099999999999999,0.046,0.046,0.069,0.25,0.259,0.047,0.046,0.047,0.121,0.046,0.064,0.11599999999999999,0.08,0.715
MAC002453,2012-10-26,0.589,0.065,0.059000000000000004,0.04,0.005,0.01,0.047,0.08199999999999999,0.024,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.037000000000000005,0.081,0.045,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.033,0.131,0.046,0.051,0.025,0.019,0.083,0.141,0.26899999999999996,0.27699999999999997,0.046,0.046,0.047,0.051,0.048,0.12300000000000001,0.047,0.046,0.057999999999999996,0.102,0.046,0.231,1.046
MAC002453,2012-10-27,1.0319999,1.03,1.025,0.6859999999999999,0.005,0.01,0.052000000000000005,0.061,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.002,0.002,0.0,0.0,0.005,0.158,0.146,0.039,0.031,0.013000000000000001,0.037000000000000005,0.44299999999999995,0.527,0.259,0.047,0.039,0.013000000000000001,0.013000000000000001,0.017,0.052000000000000005,0.162,0.5660000000000001,0.563,0.47600000000000003,0.245,0.163,0.046,0.047,0.081,0.146,0.17,1.053
MAC002453,2012-10-28,1.056,1.0490000000000002,0.7,0.062,0.061,0.01,0.006,0.057,0.08,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.11800000000000001,0.09300000000000001,0.049,0.075,0.5589999999999999,0.163,0.046,0.046,0.087,0.11,0.053,0.063,0.052000000000000005,0.12,0.053,0.38799999999999996,0.05,0.111,0.073,0.046,0.068,0.085
MAC002453,2012-10-29,0.6759999999999999,1.0170000000000001,0.94,1.054,1.031,0.67,0.005,0.036000000000000004,0.08199999999999999,0.08,0.07,0.005,0.004,0.0,0.003,0.002,0.003,0.09300000000000001,0.078,0.078,0.027999999999999997,0.013000000000000001,0.156,0.055,0.013000000000000001,0.013000000000000001,0.154,0.076,0.053,0.017,0.013999999999999999,0.434,0.204,0.046,0.046,0.11199999999999999,0.046,0.036000000000000004,0.022000000000000002,0.031,0.135,0.046,0.049,0.046,0.131,0.046,0.048,0.40299999999999997
MAC002453,2012-10-30,0.046,0.048,0.061,0.8340000000000001,1.056,0.31,0.06,0.033,0.006,0.005,0.005,0.006999999999999999,0.053,0.12,0.047,0.098,0.046,0.021,0.013000000000000001,0.201,0.125,0.019,0.013000000000000001,0.013000000000000001,0.10300000000000001,0.095,0.062,0.039,0.105,0.028999999999999998,0.028999999999999998,0.111,0.05,0.41700000000000004,0.078,0.046,0.026000000000000002,0.02,0.019,0.14400000000000002,0.053,0.046,0.141,0.05,0.048,0.048,0.127,0.096
MAC002453,2012-10-31,0.096,0.08900000000000001,0.9279999999999999,1.043,0.11199999999999999,0.065,0.008,0.01,0.006,0.069,0.035,0.005,0.003,0.002,0.005,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.126,0.402,0.165,0.034,0.013000000000000001,0.20199999999999999,0.092,0.11900000000000001,0.047,0.046,0.13699999999999998,0.046,0.047,0.08,0.124,0.066,0.047,0.05,0.105,0.047,0.046
MAC002453,2012-11-01,0.07200000000000001,0.535,1.036,1.025,0.47200000000000003,0.004,0.035,0.083,0.02,0.006999999999999999,0.013000000000000001,0.055999999999999994,0.055,0.055,0.055,0.055,0.055,0.016,0.001,0.001,0.0,0.145,0.096,0.15,0.042,0.013000000000000001,0.013000000000000001,0.396,0.725,0.08,0.047,0.10400000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.155,0.05,0.05,0.049,0.13699999999999998,0.046,0.046,0.26,0.183,0.047,0.046,0.046,0.055
MAC002453,2012-11-02,1.0390000000000001,1.052,1.0470001,0.263,0.059000000000000004,0.06,0.01,0.121,0.047,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.07200000000000001,0.159,0.043,0.005,0.0,0.002,0.001,0.0,0.11599999999999999,0.1,0.11199999999999999,0.028999999999999998,0.013999999999999999,0.14300000000000002,0.043,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.027999999999999997,0.045,0.028999999999999998,0.028999999999999998,0.122,0.099,0.046,0.047,0.095,0.046,0.046,0.047
MAC002453,2012-11-03,0.106,0.046,0.047,0.6990000000000001,1.063,1.063,1.036,1.034,0.354,0.005,0.005,0.024,0.083,0.052000000000000005,0.005,0.005,0.003,0.002,0.001,0.02,0.054000000000000006,0.053,0.052000000000000005,0.057999999999999996,0.147,0.052000000000000005,0.078,0.013000000000000001,0.045,0.46399999999999997,0.5710000000000001,0.146,0.046,0.035,0.028999999999999998,0.028999999999999998,0.044000000000000004,0.046,0.047,0.122,0.047,0.049,0.135,0.055,0.052000000000000005,0.047,0.114,0.048
MAC002453,2012-11-04,0.047,0.8220000000000001,1.0470001,1.044,0.325,0.062,0.013999999999999999,0.01,0.006,0.005,0.05,0.107,0.081,0.07200000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.016,0.013000000000000001,0.11199999999999999,0.091,0.03,0.013999999999999999,0.20600000000000002,0.053,0.036000000000000004,0.019,0.02,0.019,0.02,0.025,0.11699999999999999,0.126,0.071,0.047,0.047,0.06,0.046,0.047,0.055999999999999994
MAC002453,2012-11-05,1.067,1.056,0.95,0.059000000000000004,0.059000000000000004,0.009000000000000001,0.005,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.013000000000000001,0.187,0.114,0.069,0.047,0.0,0.039,0.518,0.049,0.10099999999999999,0.033,0.047,0.046,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.139,0.10300000000000001,0.428,0.13699999999999998,0.055,0.07,0.046,0.046,0.31,0.048,0.046,0.046,0.1,0.063
MAC002453,2012-11-06,0.654,1.0490000000000002,1.034,1.035,0.040999999999999995,0.011000000000000001,0.08199999999999999,0.015,0.006,0.005,0.015,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.002,0.136,0.13699999999999998,0.295,0.255,0.054000000000000006,0.004,0.0,0.0,0.0,0.0,0.111,0.557,0.49,0.11699999999999999,0.049,0.05,0.023,0.022000000000000002,0.036000000000000004,0.102,0.047,0.047,0.046,0.046,0.81,1.03,0.171,0.369
MAC002453,2012-11-07,0.11699999999999999,0.047,0.047,0.046,0.767,1.053,1.041,1.046,0.024,0.049,0.005,0.005,0.006999999999999999,0.005,0.005,0.003,0.005,0.004,0.005,0.003,0.111,0.078,0.043,0.001,0.10800000000000001,0.096,0.094,0.031,0.513,0.15,0.042,0.017,0.149,0.098,0.10099999999999999,0.045,0.02,0.02,0.136,0.096,0.11900000000000001,0.516,0.175,0.047,0.046,0.046,0.111,0.053
MAC002453,2012-11-08,0.091,0.741,1.036,1.04,0.59,0.005,0.005,0.01,0.006,0.005,0.005,0.005,0.005,0.004,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.134,0.055999999999999994,0.109,0.02,0.003,0.02,1.01,0.888,0.13699999999999998,0.023,0.013000000000000001,0.149,0.077,0.051,0.065,0.09699999999999999,0.11,0.155,0.08800000000000001,0.127,0.14300000000000002,0.094,0.096,0.087,0.15,0.08800000000000001,0.21600000000000003
MAC002453,2012-11-09,1.0190001,0.905,0.068,0.048,0.013000000000000001,0.07400000000000001,0.006,0.01,0.006,0.005,0.005,0.005,0.005,0.004,0.002,0.002,0.0,0.001,0.0,0.01,0.163,0.091,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.114,0.086,0.022000000000000002,0.013000000000000001,0.013000000000000001,0.258,0.49700000000000005,0.052000000000000005,0.09,0.142,0.109,0.034,0.023,0.023,0.018000000000000002,0.179,0.08199999999999999,0.049,0.05,0.129,0.127,0.124,0.147
MAC002453,2012-11-10,0.192,0.13,0.606,1.024,0.057,0.006,0.004,0.011000000000000001,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.098,0.083,0.012,0.013000000000000001,0.013000000000000001,0.207,1.018,0.243,0.066,0.047,0.151,0.045,0.046,0.047,0.046,0.046,0.10300000000000001,0.051,0.08900000000000001,0.092,0.18,0.141,0.14300000000000002
MAC002453,2012-11-11,0.139,0.14,0.128,0.7959999999999999,1.043,1.04,0.42700000000000005,0.01,0.065,0.076,0.015,0.005,0.005,0.005,0.004,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.085,0.115,0.06,0.019,0.035,0.129,0.04,0.051,0.049,0.157,0.659,0.083,0.09,0.16,0.087,0.084,0.09,0.099,0.156
MAC002453,2012-11-12,0.09699999999999999,0.13,0.134,0.701,1.054,1.026,0.653,0.03,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.115,0.085,0.295,0.018000000000000002,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.245,0.6890000000000001,0.5589999999999999,0.139,0.223,0.22399999999999998,0.205,0.191,0.059000000000000004,0.025,0.053,0.051,0.171,0.17300000000000001,0.09,0.067,0.047,0.051
MAC002453,2012-11-13,0.09300000000000001,0.67,1.016,0.06,0.012,0.005,0.005,0.011000000000000001,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.076,0.078,0.153,0.042,0.07,0.013000000000000001,0.10099999999999999,0.016,0.013000000000000001,0.013000000000000001,0.062,0.127,0.07400000000000001,0.048,0.040999999999999995,0.024,0.023,0.022000000000000002,0.10400000000000001,0.055999999999999994,0.099,0.04,0.046,0.047,0.10800000000000001,0.046,0.051
MAC002453,2012-11-14,0.091,0.078,0.8340000000000001,0.478,0.036000000000000004,0.016,0.07200000000000001,0.01,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.08,0.012,0.001,0.092,0.076,0.013999999999999999,0.013999999999999999,0.371,0.289,0.046,0.049,0.105,0.047,0.047,0.047,0.051,0.154,0.10300000000000001,0.105,0.17,0.051,0.05,0.10300000000000001,0.10099999999999999
MAC002453,2012-11-15,0.10300000000000001,0.10300000000000001,0.10400000000000001,0.102,0.10400000000000001,0.102,0.10800000000000001,0.107,0.107,0.10800000000000001,0.08900000000000001,0.037000000000000005,0.005,0.005,0.003,0.005,0.002,0.006,0.057999999999999996,0.196,0.15,0.14400000000000002,0.098,0.0,0.028999999999999998,0.168,0.003,0.0,0.0,0.0,0.001,0.094,0.006999999999999999,0.36,0.18100000000000002,0.08900000000000001,0.046,0.026000000000000002,0.022000000000000002,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.027000000000000003,0.094,0.067,0.08,0.102
MAC002453,2012-11-16,0.13,0.046,0.08800000000000001,0.105,0.177,0.10300000000000001,0.10099999999999999,0.107,0.102,0.10099999999999999,0.10300000000000001,0.102,0.10300000000000001,0.10300000000000001,0.129,1.0170000000000001,0.102,0.0,0.003,0.098,0.043,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.24600000000000002,0.047,0.027000000000000003,0.013000000000000001,0.013000000000000001,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,0.138,0.12,0.10400000000000001,0.10300000000000001,0.1,0.263,0.18100000000000002,0.10099999999999999,0.10300000000000001
MAC002453,2012-11-17,0.10400000000000001,0.10400000000000001,0.106,0.107,0.107,0.10800000000000001,0.161,0.10099999999999999,0.107,0.37200000000000005,1.063,1.044,0.527,0.005,0.005,0.005,0.004,0.004,0.002,0.0,0.0,0.023,0.079,0.064,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.155,0.039,0.013000000000000001,0.29,0.36700000000000005,0.095,0.048,0.051,0.039,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.040999999999999995,0.159
