LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002369,2012-06-03,0.184,0.183,0.209,0.313,0.193,0.179,0.218,0.183,0.193,0.106,0.027000000000000003,0.064,0.031,0.036000000000000004,0.059000000000000004,0.028999999999999998,0.05,0.045,0.025,0.057,0.035,0.18,0.397,0.218,0.179,0.23199999999999998,0.23600000000000002,0.34700000000000003,0.625,0.41200000000000003,0.182,0.142,0.161,0.177,0.14800000000000002,0.177,0.183,0.158,0.223,0.28600000000000003,0.272,0.262,0.23600000000000002,0.23800000000000002,0.262,0.252,0.203,0.152
MAC002369,2012-06-04,0.065,0.035,0.028999999999999998,0.069,0.028999999999999998,0.040999999999999995,0.06,0.028999999999999998,0.048,0.052000000000000005,0.027000000000000003,0.051,0.247,0.489,0.435,0.153,0.152,0.39299999999999996,0.187,0.235,0.209,0.098,0.047,0.043,0.025,0.053,0.04,0.027999999999999997,0.057999999999999996,0.037000000000000005,0.027999999999999997,0.10800000000000001,0.077,0.035,0.066,0.028999999999999998,0.05,0.048,0.028999999999999998,0.065,0.033,0.036000000000000004,0.057999999999999996,0.028999999999999998,0.057,0.073,0.295,0.253
MAC002369,2012-06-05,0.265,0.27,0.23600000000000002,0.307,0.284,0.267,0.294,0.245,0.218,0.17600000000000002,0.175,0.152,0.188,0.136,0.121,0.159,0.127,0.114,0.155,0.107,0.114,0.14300000000000002,0.109,0.23800000000000002,0.16399999999999998,0.16,0.147,0.14400000000000002,0.159,0.209,0.222,0.257,0.203,0.18,0.217,0.187,0.18600000000000003,0.215,0.17600000000000002,0.28300000000000003,0.331,0.332,0.35,0.37200000000000005,0.221,0.225,0.203,0.214
MAC002369,2012-06-06,0.24100000000000002,0.184,0.037000000000000005,0.07,0.028999999999999998,0.032,0.063,0.026000000000000002,0.042,0.057,0.027000000000000003,0.284,0.251,0.027000000000000003,0.052000000000000005,0.045,0.031,0.067,0.027999999999999997,0.049,0.048,0.027999999999999997,0.065,0.03,0.037000000000000005,0.059000000000000004,0.027999999999999997,0.052000000000000005,0.044000000000000004,0.025,0.061,0.035,0.028999999999999998,0.069,0.027000000000000003,0.033,0.076,0.09,0.165,0.28800000000000003,0.218,0.19399999999999998,0.184,0.221,0.19399999999999998,0.244,0.27,0.225
MAC002369,2012-06-07,0.203,0.191,0.171,0.21100000000000002,0.174,0.039,0.059000000000000004,0.027999999999999997,0.044000000000000004,0.051,0.027000000000000003,0.209,0.27,0.028999999999999998,0.052000000000000005,0.047,0.028999999999999998,0.063,0.027999999999999997,0.036000000000000004,0.055999999999999994,0.025,0.049,0.042,0.025,0.06,0.033,0.026000000000000002,0.064,0.026000000000000002,0.036000000000000004,0.057999999999999996,0.027000000000000003,0.040999999999999995,0.114,0.141,0.195,0.153,0.23800000000000002,0.154,0.14300000000000002,0.174,0.136,0.13699999999999998,0.166,0.165,0.285,0.257
MAC002369,2012-06-08,0.24100000000000002,0.247,0.18100000000000002,0.18,0.185,0.07400000000000001,0.048,0.048,0.03,0.06,0.036000000000000004,0.17,0.292,0.036000000000000004,0.057,0.039,0.037000000000000005,0.057,0.026000000000000002,0.057,0.035,0.039,0.055,0.027999999999999997,0.057999999999999996,0.033,0.036000000000000004,0.055,0.07,0.135,0.08900000000000001,0.033,0.081,0.068,0.028999999999999998,0.079,0.195,0.155,0.574,0.21100000000000002,0.175,0.179,0.20199999999999999,0.183,0.201,0.21600000000000003,0.221,0.20800000000000002
MAC002369,2012-06-09,0.17800000000000002,0.259,0.368,0.19899999999999998,0.21600000000000003,0.179,0.20199999999999999,0.168,0.17300000000000001,0.215,0.076,0.046,0.044000000000000004,0.027000000000000003,0.061,0.031,0.033,0.06,0.026000000000000002,0.042,0.049,0.027999999999999997,0.13699999999999998,0.151,1.038,0.27,0.15,0.14300000000000002,0.153,0.13,0.159,0.16399999999999998,0.122,0.124,0.254,0.109,0.125,0.179,0.146,0.135,0.12,0.14800000000000002,0.39,0.27699999999999997,0.247,0.23800000000000002,0.218,0.253
MAC002369,2012-06-10,0.221,0.182,0.23399999999999999,0.22,0.262,0.302,0.221,0.255,0.18600000000000003,0.166,0.17600000000000002,0.105,0.028999999999999998,0.068,0.027000000000000003,0.036000000000000004,0.061,0.027999999999999997,0.044000000000000004,0.19399999999999998,0.16,0.14400000000000002,0.142,0.111,0.28600000000000003,0.28,0.7290000000000001,0.258,0.195,0.23600000000000002,0.183,0.14800000000000002,0.115,0.158,0.135,0.11900000000000001,0.149,0.127,0.174,0.353,0.22899999999999998,0.639,0.37200000000000005,0.76,0.22699999999999998,0.491,0.34600000000000003,0.249
MAC002369,2012-06-11,0.204,0.222,0.243,0.21100000000000002,0.15,0.06,0.026000000000000002,0.043,0.049,0.027000000000000003,0.052000000000000005,0.248,0.231,0.078,0.027999999999999997,0.063,0.07400000000000001,0.051,0.025,0.049,0.047,0.027999999999999997,0.057,0.038,0.025,0.061,0.027000000000000003,0.026000000000000002,0.063,0.027000000000000003,0.036000000000000004,0.057999999999999996,0.174,0.239,0.20199999999999999,0.195,0.263,0.253,0.244,0.18,0.596,0.21600000000000003,0.184,0.21100000000000002,0.191,0.18100000000000002,0.228,0.172
MAC002369,2012-06-12,0.21100000000000002,0.166,0.16699999999999998,0.233,0.195,0.215,0.254,0.026000000000000002,0.053,0.040999999999999995,0.027999999999999997,0.276,0.259,0.065,0.077,0.062,0.024,0.045,0.045,0.025,0.061,0.028999999999999998,0.036000000000000004,0.053,0.026000000000000002,0.053,0.035,0.026000000000000002,0.061,0.026000000000000002,0.038,0.047,0.026000000000000002,0.08900000000000001,0.156,0.188,0.222,0.172,0.244,0.369,0.233,0.183,0.195,0.171,0.18,0.19699999999999998,0.249,0.237
MAC002369,2012-06-13,0.21100000000000002,0.318,0.271,0.214,0.24,0.18100000000000002,0.12300000000000001,0.047,0.027999999999999997,0.061,0.033,0.257,0.247,0.053,0.026000000000000002,0.055999999999999994,0.035,0.03,0.059000000000000004,0.026000000000000002,0.046,0.043,0.027000000000000003,0.064,0.031,0.036000000000000004,0.06,0.027999999999999997,0.049,0.048,0.027999999999999997,0.057999999999999996,0.036000000000000004,0.028999999999999998,0.134,0.16699999999999998,0.172,0.174,0.154,0.165,0.14,0.20199999999999999,0.247,0.23600000000000002,0.349,0.19,0.223,0.184
MAC002369,2012-06-14,0.187,0.22699999999999998,0.267,0.281,0.267,0.252,0.18100000000000002,0.026000000000000002,0.051,0.078,0.071,0.256,0.22399999999999998,0.046,0.027999999999999997,0.063,0.026000000000000002,0.053,0.037000000000000005,0.035,0.055999999999999994,0.027999999999999997,0.06,0.035,0.042,0.055,0.028999999999999998,0.062,0.035,0.035,0.057999999999999996,0.025,0.049,0.05,0.27699999999999997,0.24100000000000002,0.187,0.188,0.214,0.17800000000000002,0.182,0.263,0.22699999999999998,0.20800000000000002,0.183,0.17300000000000001,0.258,0.32
MAC002369,2012-06-15,0.19899999999999998,0.175,0.177,0.223,0.26899999999999996,0.174,0.028999999999999998,0.069,0.027000000000000003,0.038,0.061,0.225,0.23600000000000002,0.04,0.027999999999999997,0.065,0.031,0.031,0.066,0.025,0.036000000000000004,0.055,0.027000000000000003,0.045,0.053,0.027999999999999997,0.057999999999999996,0.040999999999999995,0.028999999999999998,0.063,0.036000000000000004,0.027999999999999997,0.068,0.028999999999999998,0.026000000000000002,0.20800000000000002,0.158,0.27699999999999997,0.175,0.209,0.276,0.248,0.205,0.244,0.205,0.23199999999999998,0.225,0.19899999999999998
MAC002369,2012-06-16,0.375,0.235,0.20600000000000002,0.254,0.244,0.174,0.16399999999999998,0.196,0.21899999999999997,0.235,0.23399999999999999,0.136,0.13,0.045,0.026000000000000002,0.059000000000000004,0.035,0.026000000000000002,0.066,0.22899999999999998,0.174,0.18899999999999997,0.634,0.26,0.215,0.136,0.155,0.121,0.124,0.171,0.14,0.18600000000000003,0.161,0.18899999999999997,0.262,0.205,0.21899999999999997,0.355,0.192,0.256,0.223,0.185,0.207,0.18600000000000003,0.17,0.207,0.171,0.21899999999999997
MAC002369,2012-06-17,0.214,0.2,0.18600000000000003,0.237,0.205,0.18,0.21100000000000002,0.183,0.20800000000000002,0.158,0.068,0.059000000000000004,0.027999999999999997,0.055,0.038,0.028999999999999998,0.067,0.027999999999999997,0.04,0.05,0.142,0.16699999999999998,0.155,0.129,0.165,0.127,0.11699999999999999,0.152,0.154,0.175,0.24600000000000002,0.16,0.15,0.242,0.217,0.162,0.203,0.215,0.259,0.201,0.29600000000000004,0.191,0.251,0.444,0.335,0.231,0.225,0.259
MAC002369,2012-06-18,0.239,0.22699999999999998,0.265,0.245,0.222,0.259,0.156,0.031,0.069,0.026000000000000002,0.036000000000000004,0.256,0.24600000000000002,0.069,0.040999999999999995,0.032,0.062,0.025,0.052000000000000005,0.043,0.03,0.068,0.027999999999999997,0.047,0.049,0.027000000000000003,0.063,0.033,0.032,0.061,0.025,0.043,0.048,0.024,0.067,0.114,0.149,0.177,0.159,0.69,0.27399999999999997,0.326,0.29,0.215,0.243,0.207,0.23199999999999998,0.23
MAC002369,2012-06-19,0.209,0.20800000000000002,0.198,0.22,0.223,0.24,0.124,0.026000000000000002,0.048,0.046,0.027999999999999997,0.265,0.226,0.036000000000000004,0.052000000000000005,0.025,0.052000000000000005,0.038,0.025,0.064,0.025,0.034,0.055,0.025,0.048,0.048,0.028999999999999998,0.059000000000000004,0.038,0.027999999999999997,0.065,0.028999999999999998,0.061,0.153,0.165,0.20199999999999999,0.6729999999999999,0.20199999999999999,0.21600000000000003,0.298,0.19,0.162,0.203,0.163,0.21600000000000003,0.257,0.147,0.179
MAC002369,2012-06-20,0.177,0.159,0.196,0.14300000000000002,0.10800000000000001,0.034,0.036000000000000004,0.057,0.026000000000000002,0.054000000000000006,0.040999999999999995,0.268,0.192,0.026000000000000002,0.055999999999999994,0.037000000000000005,0.026000000000000002,0.065,0.024,0.039,0.051,0.025,0.052000000000000005,0.043,0.026000000000000002,0.062,0.032,0.032,0.066,0.027999999999999997,0.042,0.078,0.071,0.033,0.027999999999999997,0.071,0.028999999999999998,0.034,0.11900000000000001,0.19399999999999998,0.22899999999999998,0.209,0.218,0.212,0.281,0.221,0.22399999999999998,0.248
MAC002369,2012-06-21,0.217,0.19899999999999998,0.171,0.162,0.23800000000000002,0.215,0.17,0.049,0.026000000000000002,0.061,0.035,0.287,0.222,0.025,0.06,0.034,0.046,0.045,0.032,0.057999999999999996,0.025,0.059000000000000004,0.033,0.044000000000000004,0.079,0.071,0.034,0.038,0.062,0.028999999999999998,0.052000000000000005,0.045,0.027999999999999997,0.066,0.031,0.08,0.17600000000000002,0.165,0.19699999999999998,0.19,0.71,0.307,0.203,0.225,0.22399999999999998,0.20800000000000002,0.245,0.21100000000000002
MAC002369,2012-06-22,0.21899999999999997,0.24600000000000002,0.268,0.271,0.215,0.18,0.065,0.026000000000000002,0.05,0.044000000000000004,0.027999999999999997,0.217,0.188,0.03,0.057,0.025,0.045,0.044000000000000004,0.025,0.057,0.033,0.027000000000000003,0.077,0.067,0.027999999999999997,0.036000000000000004,0.065,0.028999999999999998,0.039,0.059000000000000004,0.028999999999999998,0.044000000000000004,0.127,0.026000000000000002,0.043,0.121,0.17300000000000001,0.348,0.245,0.207,0.18100000000000002,0.18100000000000002,0.287,0.231,0.275,0.24100000000000002,0.195,0.222
MAC002369,2012-06-23,0.19699999999999998,0.192,0.24100000000000002,0.188,0.156,0.025,0.047,0.044000000000000004,0.026000000000000002,0.065,0.027000000000000003,0.039,0.053,0.027000000000000003,0.053,0.036000000000000004,0.025,0.20600000000000002,0.16899999999999998,0.142,0.413,0.546,0.18899999999999997,0.157,0.171,0.158,0.142,0.175,0.212,0.24,0.201,0.153,0.182,0.161,0.153,0.348,0.162,0.287,0.20800000000000002,0.222,0.19699999999999998,0.248,0.22699999999999998,0.17300000000000001,0.225,0.19399999999999998,0.18,0.049
MAC002369,2012-06-24,0.03,0.066,0.027999999999999997,0.052000000000000005,0.13,0.195,0.222,0.191,0.209,0.217,0.147,0.07,0.07400000000000001,0.055999999999999994,0.03,0.054000000000000006,0.043,0.135,0.207,0.034,0.040999999999999995,0.055,0.027999999999999997,0.052000000000000005,0.043,0.027999999999999997,0.062,0.035,0.13,0.203,0.114,0.124,0.154,0.122,0.267,0.192,0.156,0.295,0.18100000000000002,0.172,0.218,0.24100000000000002,0.235,0.22,0.184,0.225,0.18899999999999997,0.046
MAC002369,2012-06-25,0.05,0.028999999999999998,0.059000000000000004,0.035,0.03,0.064,0.026000000000000002,0.044000000000000004,0.051,0.026000000000000002,0.063,0.217,0.257,0.028999999999999998,0.054000000000000006,0.044000000000000004,0.033,0.064,0.026000000000000002,0.049,0.040999999999999995,0.025,0.064,0.025,0.040999999999999995,0.049,0.025,0.057,0.038,0.028999999999999998,0.067,0.027000000000000003,0.039,0.057999999999999996,0.065,0.195,0.162,0.17,0.209,0.175,0.19899999999999998,0.20800000000000002,0.594,0.295,0.24100000000000002,0.225,0.204,0.245
MAC002369,2012-06-26,0.242,0.168,0.184,0.205,0.20800000000000002,0.262,0.192,0.11699999999999999,0.069,0.033,0.026000000000000002,0.23,0.252,0.025,0.04,0.057999999999999996,0.025,0.04,0.057999999999999996,0.026000000000000002,0.04,0.057,0.026000000000000002,0.043,0.059000000000000004,0.027999999999999997,0.046,0.057,0.028999999999999998,0.049,0.052000000000000005,0.026000000000000002,0.049,0.045,0.024,0.055,0.04,0.032,0.225,0.262,0.23800000000000002,0.252,0.209,0.209,0.244,0.249,0.253,0.23199999999999998
MAC002369,2012-06-27,0.275,0.192,0.19699999999999998,0.203,0.179,0.267,0.15,0.032,0.061,0.027000000000000003,0.048,0.31,0.16399999999999998,0.054000000000000006,0.027999999999999997,0.061,0.036000000000000004,0.032,0.061,0.025,0.046,0.05,0.025,0.055,0.04,0.027000000000000003,0.068,0.033,0.035,0.066,0.027999999999999997,0.043,0.057,0.336,0.191,0.11800000000000001,0.135,0.32,0.29100000000000004,0.247,0.315,0.195,0.20800000000000002,0.225,0.19699999999999998,0.22399999999999998,0.185,0.204
MAC002369,2012-06-28,0.292,0.17800000000000002,0.22899999999999998,0.248,0.22,0.17800000000000002,0.052000000000000005,0.027999999999999997,0.07,0.032,0.048,0.228,0.198,0.051,0.026000000000000002,0.059000000000000004,0.033,0.033,0.062,0.025,0.046,0.047,0.025,0.057,0.038,0.027000000000000003,0.068,0.034,0.034,0.073,0.079,0.062,0.028999999999999998,0.040999999999999995,0.207,0.579,0.218,0.21100000000000002,0.18600000000000003,0.15,0.201,0.19399999999999998,0.163,0.20800000000000002,0.289,0.221,0.249,0.253
MAC002369,2012-06-29,0.21600000000000003,0.207,0.198,0.183,0.209,0.19399999999999998,0.152,0.068,0.032,0.045,0.057999999999999996,0.262,0.22,0.052000000000000005,0.051,0.07200000000000001,0.067,0.044000000000000004,0.033,0.066,0.03,0.047,0.051,0.025,0.065,0.034,0.043,0.061,0.027999999999999997,0.057,0.047,0.027000000000000003,0.069,0.031,0.035,0.062,0.109,0.19399999999999998,0.195,0.171,0.209,0.19,0.266,0.295,0.249,0.295,0.272,0.257
MAC002369,2012-06-30,0.297,0.27399999999999997,0.113,0.10099999999999999,0.069,0.111,0.11199999999999999,0.1,0.07,0.09699999999999999,0.09300000000000001,0.07200000000000001,0.106,0.081,0.07,0.11199999999999999,0.07200000000000001,0.365,0.26899999999999996,0.52,0.125,0.08900000000000001,0.055,0.038,0.035,0.066,0.073,0.25,0.21,0.138,0.155,0.13,0.127,0.14400000000000002,0.131,0.135,0.142,0.14,0.187,0.153,0.185,0.162,0.177,0.18,0.161,0.22399999999999998,0.35600000000000004,0.193
MAC002369,2012-07-01,0.17800000000000002,0.175,0.135,0.087,0.052000000000000005,0.025,0.061,0.032,0.035,0.057999999999999996,0.027000000000000003,0.053,0.045,0.028999999999999998,0.26,0.201,0.586,0.256,0.17,0.128,0.125,0.11,0.153,0.175,0.165,0.639,0.31,0.158,0.134,0.157,0.175,0.124,0.159,0.131,0.136,0.153,0.311,0.307,0.303,0.226,0.221,0.218,0.34600000000000003,0.34299999999999997,0.217,0.221,0.252,0.21
MAC002369,2012-07-02,0.242,0.205,0.23600000000000002,0.261,0.257,0.247,0.092,0.027000000000000003,0.049,0.046,0.027000000000000003,0.233,0.261,0.028999999999999998,0.062,0.037000000000000005,0.027000000000000003,0.066,0.025,0.039,0.055,0.026000000000000002,0.047,0.049,0.027999999999999997,0.055,0.044000000000000004,0.027999999999999997,0.055,0.040999999999999995,0.027999999999999997,0.057,0.121,0.055,0.083,0.171,0.22399999999999998,0.204,0.222,0.18600000000000003,0.22899999999999998,0.259,0.28800000000000003,0.243,0.266,0.278,0.257,0.28300000000000003
MAC002369,2012-07-03,0.23399999999999999,0.203,0.244,0.212,0.215,0.221,0.052000000000000005,0.036000000000000004,0.067,0.036000000000000004,0.054000000000000006,0.301,0.254,0.07400000000000001,0.028999999999999998,0.064,0.033,0.055999999999999994,0.040999999999999995,0.044000000000000004,0.05,0.031,0.062,0.026000000000000002,0.057999999999999996,0.036000000000000004,0.043,0.053,0.028999999999999998,0.07200000000000001,0.07200000000000001,0.045,0.028999999999999998,0.063,0.033,0.046,0.303,0.17600000000000002,0.183,0.249,0.185,0.222,0.225,0.287,0.24100000000000002,0.237,0.28,0.23600000000000002
MAC002369,2012-07-04,0.268,0.23600000000000002,0.192,0.231,0.278,0.182,0.158,0.068,0.027999999999999997,0.042,0.06,0.32,0.23199999999999998,0.031,0.032,0.064,0.025,0.042,0.055999999999999994,0.025,0.053,0.076,0.063,0.027999999999999997,0.040999999999999995,0.068,0.028999999999999998,0.038,0.068,0.027999999999999997,0.052000000000000005,0.052000000000000005,0.027999999999999997,0.069,0.18100000000000002,0.204,0.191,0.192,0.18600000000000003,0.19,0.141,0.20800000000000002,0.19899999999999998,0.177,0.21600000000000003,0.18,0.192,0.215
MAC002369,2012-07-05,0.19,0.23199999999999998,0.21600000000000003,0.203,0.231,0.184,0.161,0.057999999999999996,0.026000000000000002,0.048,0.049,0.027000000000000003,0.299,0.302,0.16899999999999998,0.038,0.028999999999999998,0.067,0.028999999999999998,0.034,0.061,0.025,0.043,0.057999999999999996,0.027999999999999997,0.20600000000000002,0.13,0.12,0.145,0.146,0.11900000000000001,0.147,0.10400000000000001,0.109,0.158,0.139,0.1,0.146,0.138,0.20199999999999999,0.182,0.11699999999999999,0.124,0.138,0.10099999999999999,0.14,0.321,0.613
MAC002369,2012-07-06,0.36,0.254,0.239,0.21899999999999997,0.253,0.24100000000000002,0.213,0.077,0.026000000000000002,0.052000000000000005,0.055,0.026000000000000002,0.183,0.11699999999999999,0.027000000000000003,0.046,0.059000000000000004,0.025,0.044000000000000004,0.057999999999999996,0.025,0.045,0.059000000000000004,0.027999999999999997,0.047,0.057999999999999996,0.027999999999999997,0.044000000000000004,0.054000000000000006,0.024,0.045,0.053,0.025,0.046,0.053,0.027999999999999997,0.049,0.381,0.27899999999999997,0.289,0.19399999999999998,0.18,0.21100000000000002,0.184,0.193,0.218,0.19699999999999998,0.177
MAC002369,2012-07-07,0.245,0.264,0.222,0.191,0.17600000000000002,0.22399999999999998,0.217,0.193,0.212,0.11599999999999999,0.027000000000000003,0.071,0.037000000000000005,0.034,0.068,0.268,0.231,0.6829999999999999,0.302,0.155,0.036000000000000004,0.026000000000000002,0.163,0.121,0.135,0.16,0.20199999999999999,0.187,0.262,0.138,0.17800000000000002,0.161,0.13699999999999998,0.18600000000000003,0.506,0.34299999999999997,0.24600000000000002,0.12,0.11599999999999999,0.25,0.242,0.18,0.14400000000000002,0.151,0.182,0.185,0.247,0.212
MAC002369,2012-07-08,0.34700000000000003,0.461,0.19699999999999998,0.21600000000000003,0.21600000000000003,0.193,0.187,0.213,0.201,0.175,0.18,0.218,0.168,0.157,0.184,0.155,0.146,0.188,0.149,0.28300000000000003,0.391,0.319,0.345,0.257,0.221,0.195,0.094,0.065,0.115,0.106,0.10099999999999999,0.062,0.078,0.099,0.126,0.179,0.156,0.129,0.158,0.12300000000000001,0.17600000000000002,0.142,0.132,0.16,0.147,0.163,0.172,0.37799999999999995
MAC002369,2012-07-09,0.326,0.239,0.27,0.7070000000000001,0.209,0.179,0.213,0.061,0.026000000000000002,0.07,0.03,0.177,0.251,0.064,0.038,0.063,0.025,0.055999999999999994,0.04,0.039,0.07200000000000001,0.067,0.03,0.043,0.054000000000000006,0.028999999999999998,0.057,0.039,0.032,0.068,0.026000000000000002,0.042,0.051,0.027000000000000003,0.054000000000000006,0.1,0.231,0.213,0.172,0.20800000000000002,0.20800000000000002,0.182,0.21600000000000003,0.265,0.22399999999999998,0.22399999999999998,0.191,0.19
MAC002369,2012-07-10,0.335,0.21,0.19399999999999998,0.222,0.183,0.24600000000000002,0.184,0.059000000000000004,0.068,0.028999999999999998,0.036000000000000004,0.295,0.619,0.184,0.08,0.034,0.069,0.036000000000000004,0.034,0.069,0.028999999999999998,0.038,0.068,0.026000000000000002,0.038,0.066,0.027999999999999997,0.04,0.068,0.028999999999999998,0.036000000000000004,0.07,0.027999999999999997,0.03,0.239,0.23199999999999998,0.191,0.18600000000000003,0.20199999999999999,0.158,0.17800000000000002,0.168,0.147,0.179,0.15,0.168,0.19699999999999998,0.171
MAC002369,2012-07-11,0.21,0.266,0.263,0.142,0.171,0.142,0.027000000000000003,0.054000000000000006,0.042,0.026000000000000002,0.064,0.22,0.226,0.045,0.026000000000000002,0.067,0.024,0.046,0.046,0.025,0.063,0.027999999999999997,0.040999999999999995,0.055,0.027999999999999997,0.055999999999999994,0.043,0.027999999999999997,0.066,0.033,0.032,0.065,0.027999999999999997,0.045,0.18,0.23800000000000002,0.207,0.228,0.231,0.22,0.22899999999999998,0.19399999999999998,0.20600000000000002,0.335,0.32899999999999996,0.29100000000000004,0.195,0.214
MAC002369,2012-07-12,0.242,0.23600000000000002,0.21,0.21100000000000002,0.21600000000000003,0.22699999999999998,0.23800000000000002,0.159,0.026000000000000002,0.04,0.063,0.17800000000000002,0.247,0.062,0.028999999999999998,0.06,0.042,0.038,0.059000000000000004,0.025,0.06,0.037000000000000005,0.043,0.057999999999999996,0.027999999999999997,0.063,0.039,0.038,0.063,0.028999999999999998,0.053,0.047,0.025,0.07,0.094,0.19899999999999998,0.153,0.214,0.207,0.19899999999999998,0.7170000000000001,0.21899999999999997,0.188,0.24,0.214,0.221,0.239,0.209
MAC002369,2012-07-13,0.231,0.19399999999999998,0.156,0.192,0.317,0.24,0.248,0.11699999999999999,0.026000000000000002,0.061,0.039,0.201,0.298,0.03,0.048,0.051,0.025,0.066,0.031,0.044000000000000004,0.051,0.025,0.063,0.031,0.038,0.079,0.071,0.053,0.026000000000000002,0.052000000000000005,0.047,0.035,0.084,0.062,0.121,0.213,0.24600000000000002,0.204,0.24600000000000002,0.23800000000000002,0.215,0.223,0.263,0.261,0.221,0.231,0.19699999999999998,0.225
MAC002369,2012-07-14,0.22699999999999998,0.23800000000000002,0.31,0.19699999999999998,0.22399999999999998,0.218,0.20800000000000002,0.237,0.19899999999999998,0.23800000000000002,0.19,0.128,0.067,0.028999999999999998,0.05,0.08,0.222,0.272,0.496,0.317,0.196,0.16,0.132,0.152,0.195,0.215,0.20800000000000002,0.145,0.14800000000000002,0.151,0.126,0.171,0.126,0.12300000000000001,0.138,0.11199999999999999,0.22,0.14400000000000002,0.127,0.166,0.20199999999999999,0.262,0.20800000000000002,0.171,0.198,0.207,0.204,0.188
MAC002369,2012-07-15,0.031,0.045,0.064,0.03,0.052000000000000005,0.05,0.027999999999999997,0.061,0.04,0.028999999999999998,0.163,0.163,0.122,0.09699999999999999,0.054000000000000006,0.046,0.028999999999999998,0.057999999999999996,0.038,0.025,0.204,0.132,0.115,0.27,0.272,0.298,0.349,0.242,0.166,0.135,0.132,0.192,0.115,0.13,0.145,0.253,0.273,0.147,0.196,0.22699999999999998,0.183,0.33799999999999997,0.239,0.212,0.249,0.212,0.223,0.23199999999999998
MAC002369,2012-07-16,0.249,0.38,0.345,0.257,0.297,0.20600000000000002,0.055999999999999994,0.076,0.066,0.026000000000000002,0.039,0.223,0.381,0.278,0.1,0.057,0.052000000000000005,0.025,0.059000000000000004,0.031,0.04,0.052000000000000005,0.025,0.057999999999999996,0.038,0.031,0.065,0.027999999999999997,0.044000000000000004,0.049,0.026000000000000002,0.053,0.036000000000000004,0.026000000000000002,0.083,0.086,0.239,0.23800000000000002,0.312,0.32799999999999996,0.255,0.298,0.26,0.31,0.37,0.258,0.273,0.256
MAC002369,2012-07-17,0.255,0.267,0.213,0.23399999999999999,0.311,0.297,0.23,0.10300000000000001,0.066,0.027999999999999997,0.055,0.18,0.298,0.083,0.031,0.068,0.028999999999999998,0.062,0.034,0.051,0.045,0.033,0.059000000000000004,0.025,0.055,0.035,0.033,0.057,0.026000000000000002,0.055999999999999994,0.042,0.027000000000000003,0.064,0.025,0.040999999999999995,0.11800000000000001,0.223,0.26899999999999996,0.21600000000000003,0.294,0.24,0.23600000000000002,0.23,0.21,0.307,0.271,0.226,0.198
MAC002369,2012-07-18,0.225,0.2,0.17300000000000001,0.212,0.17800000000000002,0.182,0.207,0.092,0.053,0.043,0.027000000000000003,0.21600000000000003,0.21600000000000003,0.040999999999999995,0.059000000000000004,0.025,0.051,0.04,0.026000000000000002,0.066,0.025,0.039,0.052000000000000005,0.025,0.051,0.04,0.027999999999999997,0.064,0.035,0.031,0.067,0.027999999999999997,0.039,0.059000000000000004,0.027999999999999997,0.046,0.062,0.305,0.223,0.364,0.415,0.24600000000000002,0.23800000000000002,0.23800000000000002,0.20199999999999999,0.212,0.22399999999999998,0.17800000000000002
MAC002369,2012-07-19,0.225,0.247,0.212,0.249,0.226,0.161,0.067,0.027999999999999997,0.035,0.06,0.027000000000000003,0.203,0.252,0.032,0.051,0.043,0.03,0.061,0.025,0.052000000000000005,0.039,0.028999999999999998,0.063,0.027000000000000003,0.05,0.045,0.028999999999999998,0.066,0.03,0.037000000000000005,0.057,0.026000000000000002,0.045,0.044000000000000004,0.13,0.196,0.182,0.19399999999999998,0.212,0.494,0.195,0.21600000000000003,0.245,0.226,0.249,0.201,0.223,0.217
MAC002369,2012-07-20,0.20199999999999999,0.213,0.36,0.6,0.252,0.226,0.247,0.033,0.049,0.046,0.027000000000000003,0.061,0.159,0.102,0.057,0.028999999999999998,0.045,0.048,0.025,0.053,0.038,0.027000000000000003,0.063,0.031,0.026000000000000002,0.069,0.027999999999999997,0.033,0.057999999999999996,0.026000000000000002,0.039,0.053,0.025,0.048,0.07,0.052000000000000005,0.027999999999999997,0.085,0.209,0.237,0.302,0.275,0.33399999999999996,0.727,0.285,0.41200000000000003,0.37,0.046
MAC002369,2012-07-21,0.055999999999999994,0.047,0.026000000000000002,0.065,0.032,0.032,0.062,0.026000000000000002,0.099,0.129,0.115,0.146,0.042,0.028999999999999998,0.065,0.034,0.027999999999999997,0.21100000000000002,0.254,0.142,0.15,0.12,0.16,0.154,0.122,0.16,0.12300000000000001,0.14400000000000002,0.166,0.159,0.27899999999999997,0.159,0.214,0.21600000000000003,0.13,0.136,0.10099999999999999,0.195,0.162,0.146,0.196,0.20199999999999999,0.249,0.262,0.22,0.289,0.24,0.322
