LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002714,2013-08-22,0.079,0.044000000000000004,0.055,0.040999999999999995,0.07400000000000001,0.077,0.062,0.063,0.06,0.085,0.091,0.096,0.07200000000000001,0.06,0.075,0.204,0.16399999999999998,0.049,0.040999999999999995,0.067,0.076,0.069,0.043,0.049,0.09,0.21100000000000002,0.307,0.146,0.10300000000000001,0.285,0.215,0.215,0.598,0.204,0.635,0.55,0.207,0.215,0.225,0.364,0.33799999999999997,0.706,0.312,0.245,0.244,0.203,0.209,0.196
MAC002714,2013-08-23,0.12,0.08,0.037000000000000005,0.045,0.054000000000000006,0.066,0.059000000000000004,0.035,0.046,0.071,0.057,0.053,0.039,0.16699999999999998,0.153,0.055,0.10300000000000001,0.039,0.08800000000000001,0.071,0.065,0.155,0.086,0.413,0.502,0.336,0.16899999999999998,0.10800000000000001,0.08800000000000001,0.076,0.68,0.6609999999999999,0.5,0.193,0.183,0.174,0.154,0.162,0.371,0.293,0.261,0.249,0.153,0.16,0.155,0.18100000000000002,0.174,0.16899999999999998
MAC002714,2013-08-24,0.182,0.073,0.075,0.073,0.040999999999999995,0.055,0.039,0.047,0.085,0.06,0.049,0.043,0.039,0.087,0.063,0.043,0.049,0.187,0.094,0.07,0.042,0.055999999999999994,0.043,0.084,0.069,0.040999999999999995,0.052000000000000005,0.044000000000000004,0.085,0.07,0.14400000000000002,0.129,0.179,0.233,0.139,0.11599999999999999,0.151,0.149,0.184,0.175,0.16899999999999998,0.182,0.139,0.151,0.145,0.158,0.184,0.149
MAC002714,2013-08-25,0.132,0.045,0.054000000000000006,0.10300000000000001,0.134,0.036000000000000004,0.045,0.066,0.064,0.044000000000000004,0.034,0.055999999999999994,0.063,0.042,0.051,0.038,0.068,0.057999999999999996,0.20600000000000002,0.716,0.493,0.515,0.366,0.8859999999999999,0.698,0.434,0.581,0.5379999999999999,0.102,0.083,0.16399999999999998,0.061,0.10300000000000001,0.23399999999999999,0.161,0.17,0.124,0.11199999999999999,0.057,0.09,0.057999999999999996,0.052000000000000005,0.053,0.057,0.087,0.047,0.175,0.09699999999999999
MAC002714,2013-08-26,0.067,0.081,0.037000000000000005,0.043,0.048,0.068,0.066,0.035,0.042,0.071,0.067,0.052000000000000005,0.038,0.05,0.081,0.046,0.132,0.297,0.15,0.124,0.49,0.223,0.16899999999999998,0.513,0.128,0.075,0.077,0.07400000000000001,0.204,0.1,0.501,0.141,0.228,0.17800000000000002,0.17600000000000002,0.413,0.146,0.163,0.171,0.182,0.191,0.177,0.183,0.179,0.16899999999999998,0.183,0.141,0.14
MAC002714,2013-08-27,0.231,0.149,0.07400000000000001,0.066,0.062,0.077,0.057,0.04,0.045,0.040999999999999995,0.071,0.044000000000000004,0.038,0.049,0.065,0.042,0.047,0.12,0.10800000000000001,0.075,0.133,0.09300000000000001,0.067,0.077,0.047,0.059000000000000004,0.141,0.261,0.15,0.18,0.107,0.095,0.09,0.078,0.078,0.09300000000000001,0.106,0.08800000000000001,0.075,0.094,0.17300000000000001,0.18600000000000003,0.154,0.152,0.147,0.17,0.182,0.141
MAC002714,2013-08-28,0.054000000000000006,0.05,0.069,0.068,0.039,0.033,0.068,0.062,0.043,0.048,0.040999999999999995,0.076,0.044000000000000004,0.037000000000000005,0.05,0.064,0.195,0.18100000000000002,0.111,0.20199999999999999,0.146,0.10800000000000001,0.06,0.049,0.17,0.222,0.152,0.147,0.094,0.149,0.166,0.17800000000000002,0.177,0.17600000000000002,0.096,0.077,0.077,0.091,0.087,0.26,0.069,0.20199999999999999,0.185,0.179,0.18,0.168,0.168,0.141
MAC002714,2013-08-29,0.11699999999999999,0.065,0.067,0.05,0.035,0.047,0.07,0.052000000000000005,0.053,0.038,0.073,0.057999999999999996,0.033,0.047,0.057999999999999996,0.193,0.113,0.075,0.113,0.146,0.16,0.18600000000000003,0.063,0.057,0.138,0.16,0.165,0.142,0.111,0.11199999999999999,0.233,0.113,0.27399999999999997,0.204,0.113,0.182,0.177,0.177,0.193,0.205,0.172,0.201,0.174,0.182,0.195,0.183,0.177,0.054000000000000006
MAC002714,2013-08-30,0.053,0.039,0.052000000000000005,0.066,0.084,0.062,0.051,0.038,0.05,0.064,0.079,0.039,0.048,0.036000000000000004,0.071,0.071,0.174,0.501,0.191,0.12300000000000001,0.083,0.098,0.069,0.14300000000000002,0.083,0.18100000000000002,0.107,0.177,0.233,0.17300000000000001,0.109,0.106,0.107,0.102,0.077,0.076,0.07400000000000001,0.223,0.188,0.19399999999999998,0.166,0.166,0.14300000000000002,0.166,0.16899999999999998,0.185,0.172,0.145
MAC002714,2013-08-31,0.126,0.042,0.085,0.071,0.057,0.05,0.038,0.059000000000000004,0.071,0.076,0.051,0.038,0.051,0.057999999999999996,0.075,0.14300000000000002,0.034,0.05,0.063,0.081,0.071,0.06,0.124,0.04,0.12300000000000001,0.085,0.115,0.17300000000000001,0.092,0.111,0.154,0.127,0.217,0.146,0.11800000000000001,0.48200000000000004,0.263,0.276,0.267,0.354,0.24,0.175,0.13699999999999998,0.149,0.166,0.17300000000000001,0.162,0.032
MAC002714,2013-09-01,0.036000000000000004,0.065,0.068,0.055999999999999994,0.06,0.151,0.102,0.08,0.059000000000000004,0.059000000000000004,0.07400000000000001,0.099,0.06,0.053,0.17600000000000002,0.16899999999999998,0.49700000000000005,0.14800000000000002,0.282,0.213,0.061,0.092,0.303,0.179,0.253,0.07400000000000001,0.057,0.073,0.079,0.09699999999999999,0.08800000000000001,0.281,0.156,0.16,0.156,0.142,0.22899999999999998,0.23,0.129,0.09300000000000001,0.048,0.054000000000000006,0.048,0.078,0.078,0.18,0.115,0.06
MAC002714,2013-09-02,0.105,0.07400000000000001,0.066,0.066,0.078,0.102,0.06,0.067,0.068,0.086,0.084,0.055,0.064,0.083,0.084,0.204,0.102,0.177,0.132,0.071,0.055999999999999994,0.125,0.09,0.076,0.081,0.19899999999999998,0.131,0.191,0.18899999999999997,0.6890000000000001,0.613,0.595,0.332,0.281,0.20800000000000002,0.207,0.182,0.221,0.35100000000000003,0.272,0.248,0.21100000000000002,0.275,0.21,0.29,0.221,0.262,0.134
MAC002714,2013-09-03,0.038,0.054000000000000006,0.045,0.08,0.071,0.051,0.046,0.038,0.073,0.067,0.063,0.036000000000000004,0.044000000000000004,0.055999999999999994,0.069,0.069,0.141,0.166,0.23199999999999998,0.139,0.11800000000000001,0.057,0.765,0.7659999999999999,0.746,0.504,0.494,0.488,0.695,0.5770000000000001,0.602,0.858,0.652,0.504,0.6609999999999999,0.625,0.47600000000000003,0.21899999999999997,0.377,0.193,0.265,0.166,0.171,0.21100000000000002,0.165,0.26899999999999996,0.19699999999999998,0.121
MAC002714,2013-09-04,0.06,0.047,0.044000000000000004,0.063,0.07,0.075,0.037000000000000005,0.051,0.043,0.083,0.062,0.048,0.033,0.051,0.165,0.12300000000000001,0.046,0.17300000000000001,0.22,0.092,0.05,0.055999999999999994,0.055,0.541,0.294,0.526,0.09699999999999999,0.09300000000000001,0.109,0.174,0.27899999999999997,0.763,0.39399999999999996,0.32899999999999996,0.226,0.179,0.17600000000000002,0.22899999999999998,0.35100000000000003,0.278,0.237,0.23399999999999999,0.215,0.187,0.212,0.198,0.233,0.163
MAC002714,2013-09-05,0.039,0.07400000000000001,0.071,0.078,0.040999999999999995,0.063,0.057,0.079,0.055,0.044000000000000004,0.055,0.075,0.081,0.038,0.17600000000000002,0.1,0.13,0.095,0.092,0.077,0.045,0.09,0.10400000000000001,0.209,0.08900000000000001,0.41100000000000003,0.358,0.16,0.575,0.33299999999999996,0.239,0.405,0.287,0.262,0.20600000000000002,0.40299999999999997,0.485,0.276,0.382,0.332,0.354,0.252,0.233,0.203,0.22,0.187,0.18,0.187
MAC002714,2013-09-06,0.106,0.083,0.067,0.08199999999999999,0.064,0.065,0.068,0.063,0.109,0.09,0.09,0.055,0.04,0.066,0.068,0.24,0.166,0.051,0.064,0.113,0.127,0.064,0.154,0.12300000000000001,0.075,0.08,0.243,0.17800000000000002,0.174,0.214,0.138,0.43799999999999994,0.294,0.321,0.184,0.19899999999999998,0.158,0.24100000000000002,0.341,0.177,0.19,0.244,0.19,0.163,0.154,0.13699999999999998,0.177,0.155
MAC002714,2013-09-07,0.057999999999999996,0.033,0.066,0.061,0.045,0.039,0.057,0.065,0.031,0.043,0.049,0.071,0.036000000000000004,0.048,0.185,0.237,0.603,1.26,0.46,0.081,0.256,0.086,0.308,0.048,0.168,0.527,0.325,0.48200000000000004,0.128,0.147,0.289,0.15,0.111,0.20800000000000002,0.265,0.193,0.171,0.251,0.273,0.166,0.163,0.28,0.20199999999999999,0.192,0.191,0.188,0.213,0.121
MAC002714,2013-09-08,0.042,0.054000000000000006,0.07,0.034,0.035,0.061,0.055,0.046,0.028999999999999998,0.057999999999999996,0.057,0.036000000000000004,0.040999999999999995,0.174,0.091,0.064,0.040999999999999995,0.071,0.152,0.071,0.09,0.158,0.19,0.133,0.139,0.11699999999999999,0.09,0.124,0.11699999999999999,0.08199999999999999,0.046,0.12,0.15,0.132,0.266,0.163,0.257,0.218,0.107,0.064,0.092,0.053,0.049,0.078,0.064,0.124,0.19699999999999998,0.065
MAC002714,2013-09-09,0.044000000000000004,0.036000000000000004,0.057,0.064,0.03,0.048,0.057999999999999996,0.044000000000000004,0.04,0.033,0.068,0.045,0.03,0.043,0.21,0.11699999999999999,0.217,0.135,0.11800000000000001,0.503,0.134,0.106,0.499,0.81,1.067,0.5479999999999999,0.83,0.28800000000000003,0.37799999999999995,0.22899999999999998,1.015,0.713,0.287,0.23399999999999999,0.183,0.203,0.317,0.249,0.225,0.318,0.239,0.19399999999999998,0.27699999999999997,0.218,0.284,0.263,0.21899999999999997,0.193
MAC002714,2013-09-10,0.049,0.054000000000000006,0.057999999999999996,0.032,0.027999999999999997,0.073,0.042,0.028999999999999998,0.038,0.069,0.035,0.027999999999999997,0.057999999999999996,0.048,0.036000000000000004,0.19399999999999998,0.076,0.5820000000000001,0.07200000000000001,0.08,0.037000000000000005,0.037000000000000005,0.061,0.053,0.05,0.038,0.075,0.042,0.037000000000000005,0.063,0.054000000000000006,0.047,0.034,0.07400000000000001,0.044000000000000004,0.037000000000000005,0.055,0.052000000000000005,0.039,0.035,0.063,0.057999999999999996,0.036000000000000004,0.042,0.066,0.037000000000000005,0.044000000000000004,0.05
MAC002714,2013-09-11,0.043,0.047,0.037000000000000005,0.07400000000000001,0.034,0.031,0.057999999999999996,0.057,0.032,0.040999999999999995,0.052000000000000005,0.053,0.040999999999999995,0.028999999999999998,0.07200000000000001,0.032,0.037000000000000005,0.057999999999999996,0.052000000000000005,0.042,0.046,0.061,0.055999999999999994,0.035,0.044000000000000004,0.068,0.036000000000000004,0.047,0.053,0.065,0.039,0.049,0.066,0.046,0.046,0.044000000000000004,0.07,0.033,0.042,0.051,0.057999999999999996,0.048,0.042,0.073,0.033,0.040999999999999995,0.045,0.059000000000000004
MAC002714,2013-09-12,0.049,0.031,0.062,0.043,0.038,0.048,0.065,0.043,0.032,0.042,0.07,0.037000000000000005,0.040999999999999995,0.051,0.043,0.047,0.037000000000000005,0.071,0.040999999999999995,0.037000000000000005,0.055,0.061,0.049,0.038,0.063,0.057,0.040999999999999995,0.048,0.07,0.055,0.04,0.062,0.062,0.055,0.038,0.068,0.059000000000000004,0.051,0.040999999999999995,0.071,0.048,0.040999999999999995,0.059000000000000004,0.057,0.045,0.034,0.066,0.051
MAC002714,2013-09-13,0.047,0.039,0.071,0.047,0.036000000000000004,0.051,0.06,0.047,0.034,0.062,0.055,0.048,0.037000000000000005,0.069,0.049,0.044000000000000004,0.043,0.071,0.052000000000000005,0.043,0.064,0.062,0.05,0.038,0.065,0.055,0.052000000000000005,0.042,0.077,0.054000000000000006,0.052000000000000005,0.038,0.07400000000000001,0.046,0.045,0.043,0.073,0.044000000000000004,0.036000000000000004,0.055,0.063,0.049,0.037000000000000005,0.06,0.055999999999999994,0.046,0.035,0.06
MAC002714,2013-09-14,0.053,0.038,0.043,0.06,0.057,0.036000000000000004,0.044000000000000004,0.059000000000000004,0.034,0.045,0.037000000000000005,0.073,0.031,0.03,0.052000000000000005,0.062,0.032,0.040999999999999995,0.039,0.065,0.040999999999999995,0.032,0.054000000000000006,0.05,0.035,0.048,0.052000000000000005,0.06,0.032,0.033,0.065,0.05,0.049,0.037000000000000005,0.055,0.052000000000000005,0.031,0.046,0.06,0.044000000000000004,0.04,0.03,0.067,0.039,0.035,0.042,0.057,0.032
MAC002714,2013-09-15,0.045,0.036000000000000004,0.057999999999999996,0.040999999999999995,0.03,0.035,0.063,0.07400000000000001,0.032,0.032,0.07400000000000001,0.032,0.027999999999999997,0.028999999999999998,0.061,0.05,0.027000000000000003,0.027999999999999997,0.065,0.047,0.035,0.038,0.066,0.037000000000000005,0.048,0.037000000000000005,0.067,0.045,0.033,0.04,0.071,0.038,0.047,0.038,0.069,0.043,0.033,0.043,0.061,0.042,0.048,0.040999999999999995,0.08,0.048,0.04,0.040999999999999995,0.057,0.051
MAC002714,2013-09-16,0.036000000000000004,0.036000000000000004,0.067,0.040999999999999995,0.028999999999999998,0.042,0.053,0.05,0.040999999999999995,0.027999999999999997,0.040999999999999995,0.09300000000000001,0.040999999999999995,0.027999999999999997,0.039,0.052000000000000005,0.043,0.034,0.043,0.069,0.036000000000000004,0.037000000000000005,0.062,0.053,0.033,0.046,0.053,0.061,0.039,0.037000000000000005,0.068,0.054000000000000006,0.048,0.038,0.061,0.06,0.032,0.040999999999999995,0.048,0.055,0.04,0.035,0.055999999999999994,0.048,0.027999999999999997,0.044000000000000004,0.049,0.051
MAC002714,2013-09-17,0.031,0.037000000000000005,0.045,0.057999999999999996,0.04,0.028999999999999998,0.033,0.064,0.044000000000000004,0.028999999999999998,0.027999999999999997,0.059000000000000004,0.042,0.057999999999999996,0.046,0.054000000000000006,0.042,0.043,0.036000000000000004,0.057,0.063,0.047,0.069,0.079,0.066,0.067,0.068,0.05,0.055,0.071,0.067,0.079,0.065,0.062,0.07200000000000001,0.061,0.054000000000000006,0.047,0.067,0.077,0.065,0.066,0.077,0.06,0.061,0.047,0.067,0.07200000000000001
MAC002714,2013-09-18,0.066,0.062,0.07200000000000001,0.062,0.066,0.048,0.063,0.062,0.073,0.06,0.09300000000000001,0.076,0.063,0.031,0.068,0.061,0.065,0.078,0.066,0.067,0.08,0.063,0.07400000000000001,0.071,0.055999999999999994,0.054000000000000006,0.071,0.08199999999999999,0.21,0.305,0.233,0.35600000000000004,0.203,0.196,0.563,2.1589999,1.274,0.366,1.253,0.973,0.9490000000000001,1.125,0.67,0.239,0.174,0.044000000000000004,0.034,0.065
MAC002714,2013-09-19,0.052000000000000005,0.036000000000000004,0.046,0.047,0.053,0.043,0.035,0.035,0.07,0.037000000000000005,0.027999999999999997,0.046,0.047,0.051,0.039,0.14,0.131,0.078,0.038,0.035,0.051,0.161,0.07200000000000001,0.079,0.6609999999999999,0.423,0.375,0.631,0.585,0.621,0.884,1.2970001,0.56,0.287,0.18899999999999997,0.159,0.147,0.195,0.273,0.26899999999999996,0.255,0.315,0.22899999999999998,0.19399999999999998,0.184,0.165,0.165,0.085
MAC002714,2013-09-20,0.066,0.049,0.034,0.031,0.054000000000000006,0.071,0.038,0.04,0.03,0.045,0.078,0.032,0.028999999999999998,0.040999999999999995,0.179,0.067,0.13699999999999998,0.542,0.165,0.069,0.046,0.045,0.051,0.076,0.14,0.049,0.08800000000000001,0.41600000000000004,0.615,0.618,1.002,0.765,0.616,0.496,0.244,0.158,0.151,0.242,0.364,0.204,0.218,0.263,0.214,0.24100000000000002,0.18899999999999997,0.17800000000000002,0.17,0.175
MAC002714,2013-09-21,0.115,0.038,0.042,0.033,0.073,0.059000000000000004,0.031,0.040999999999999995,0.035,0.08,0.044000000000000004,0.03,0.042,0.046,0.062,0.153,0.068,0.038,0.067,0.17600000000000002,0.053,0.044000000000000004,0.131,0.062,0.042,0.048,0.048,0.08199999999999999,0.040999999999999995,0.063,0.13699999999999998,0.147,0.266,0.14400000000000002,0.21100000000000002,0.207,0.179,0.203,0.32799999999999996,0.258,0.27399999999999997,0.192,0.18100000000000002,0.16399999999999998,0.204,0.188,0.17600000000000002,0.16399999999999998
MAC002714,2013-09-22,0.11900000000000001,0.079,0.051,0.046,0.034,0.048,0.065,0.05,0.04,0.038,0.055999999999999994,0.067,0.052000000000000005,0.037000000000000005,0.046,0.266,0.099,0.153,0.52,1.034,1.2410001,0.787,0.725,1.015,0.9129999999999999,0.42200000000000004,0.7140000000000001,0.621,0.17300000000000001,0.17800000000000002,0.285,0.165,0.185,0.636,0.649,0.327,0.299,0.248,0.125,0.094,0.057999999999999996,0.065,0.051,0.081,0.077,0.151,0.109,0.042
MAC002714,2013-09-23,0.083,0.06,0.05,0.036000000000000004,0.045,0.087,0.047,0.05,0.038,0.059000000000000004,0.071,0.043,0.051,0.046,0.22699999999999998,0.096,0.19899999999999998,0.226,0.17,0.099,0.10300000000000001,0.055999999999999994,0.192,0.077,0.11599999999999999,0.175,0.16399999999999998,0.166,0.134,0.461,0.748,0.45899999999999996,0.24,0.135,0.155,0.23600000000000002,0.677,0.359,0.342,0.26899999999999996,0.233,0.299,0.198,0.27399999999999997,0.19399999999999998,0.2,0.166,0.061
MAC002714,2013-09-24,0.075,0.062,0.073,0.032,0.035,0.047,0.071,0.29100000000000004,0.136,0.061,0.043,0.042,0.064,0.053,0.033,0.034,0.054000000000000006,0.19699999999999998,0.698,0.165,0.126,0.228,0.182,0.107,0.052000000000000005,0.086,0.23,0.095,0.11699999999999999,0.20600000000000002,0.179,0.16399999999999998,0.19399999999999998,0.305,0.474,0.177,0.19,0.184,0.315,0.259,0.322,0.233,0.16899999999999998,0.281,0.179,0.26,0.067,0.049
MAC002714,2013-09-25,0.035,0.077,0.059000000000000004,0.043,0.043,0.052000000000000005,0.08,0.039,0.05,0.034,0.077,0.048,0.042,0.036000000000000004,0.11199999999999999,0.171,0.08900000000000001,0.064,0.12300000000000001,0.07,0.044000000000000004,0.049,0.068,0.305,0.441,0.319,0.9129999999999999,0.604,0.5,0.544,0.596,0.795,0.475,0.188,0.145,0.14300000000000002,0.37200000000000005,0.23399999999999999,0.324,0.263,0.221,0.203,0.198,0.244,0.161,0.29,0.19899999999999998,0.182
MAC002714,2013-09-26,0.039,0.048,0.066,0.059000000000000004,0.049,0.036000000000000004,0.062,0.067,0.046,0.042,0.037000000000000005,0.08,0.26,0.268,0.075,0.162,0.107,0.063,0.051,0.052000000000000005,0.081,0.049,0.038,0.061,0.083,0.275,0.136,0.11900000000000001,0.139,0.16899999999999998,0.168,0.905,0.19899999999999998,0.331,0.172,0.171,0.171,0.273,0.292,0.37799999999999995,0.17800000000000002,0.262,0.172,0.20600000000000002,0.272,0.179,0.226,0.175
MAC002714,2013-09-27,0.141,0.11,0.048,0.036000000000000004,0.040999999999999995,0.068,0.06,0.043,0.032,0.031,0.07,0.055999999999999994,0.035,0.046,0.18899999999999997,0.11,0.17,0.7070000000000001,0.084,0.099,0.07400000000000001,0.163,0.6920000000000001,0.631,0.191,0.29100000000000004,0.193,0.327,0.214,0.179,0.191,0.259,0.6,0.28600000000000003,0.183,0.215,0.586,0.32,0.195,0.20800000000000002,0.305,0.309,0.217,0.255,0.17300000000000001,0.21899999999999997,0.2,0.17300000000000001
MAC002714,2013-09-28,0.162,0.068,0.09,0.055,0.053,0.039,0.187,0.08199999999999999,0.044000000000000004,0.047,0.04,0.063,0.071,0.037000000000000005,0.154,0.061,0.141,0.102,0.14400000000000002,0.051,0.163,0.079,0.083,0.213,0.207,0.071,0.084,0.07400000000000001,0.34299999999999997,0.29100000000000004,0.228,0.157,0.16899999999999998,0.39,0.981,0.34299999999999997,0.318,0.289,0.214,0.19,0.226,0.215,0.248,0.23600000000000002,0.253,0.257,0.20600000000000002,0.16399999999999998
MAC002714,2013-09-29,0.16699999999999998,0.078,0.066,0.073,0.035,0.037000000000000005,0.045,0.064,0.12,0.233,0.113,0.188,0.203,0.242,0.158,0.10800000000000001,0.14800000000000002,0.114,0.732,0.48,0.534,0.536,0.672,0.95,0.9440000000000001,0.467,0.625,0.5579999999999999,0.156,0.155,0.244,0.147,0.248,0.171,0.184,0.252,0.376,0.23399999999999999,0.124,0.081,0.059000000000000004,0.057,0.05,0.083,0.08,0.055999999999999994,0.253,0.038
MAC002714,2013-09-30,0.076,0.061,0.037000000000000005,0.048,0.036000000000000004,0.20600000000000002,0.135,0.171,0.11900000000000001,0.11,0.14,0.134,0.11199999999999999,0.114,0.12,0.231,0.18600000000000003,0.051,0.048,0.049,0.075,0.517,0.33799999999999997,0.11599999999999999,0.078,0.586,0.235,0.145,0.136,0.11800000000000001,0.235,0.262,0.9359999999999999,0.627,0.19699999999999998,0.479,0.483,0.251,0.344,0.204,0.177,0.18,0.221,0.14800000000000002,0.22399999999999998,0.172,0.262,0.091
MAC002714,2013-10-01,0.045,0.07,0.055,0.048,0.033,0.040999999999999995,0.076,0.046,0.032,0.045,0.052000000000000005,0.067,0.044000000000000004,0.03,0.156,0.08199999999999999,0.114,0.151,0.14400000000000002,0.059000000000000004,0.046,0.046,0.055,0.077,0.16,0.048,0.081,0.22899999999999998,0.205,0.664,0.584,0.693,0.624,0.415,0.19699999999999998,0.17800000000000002,0.233,0.263,0.359,0.188,0.255,0.16699999999999998,0.225,0.31,0.252,0.18899999999999997,0.07,0.073
MAC002714,2013-10-02,0.06,0.036000000000000004,0.049,0.039,0.08,0.047,0.034,0.047,0.049,0.073,0.036000000000000004,0.033,0.188,0.14,0.22,0.073,0.127,0.235,0.10800000000000001,0.044000000000000004,0.05,0.06,0.077,0.043,0.049,0.053,0.07400000000000001,0.066,0.043,0.18899999999999997,0.152,0.135,0.633,0.361,0.5660000000000001,0.231,0.305,0.341,0.26899999999999996,0.198,0.332,0.184,0.233,0.26,0.2,0.2,0.24100000000000002,0.07200000000000001
MAC002714,2013-10-03,0.037000000000000005,0.046,0.05,0.068,0.033,0.043,0.06,0.046,0.045,0.036000000000000004,0.076,0.043,0.035,0.158,0.069,0.098,0.34600000000000003,0.107,0.124,0.066,0.05,0.07200000000000001,0.12,0.052000000000000005,0.053,0.43,0.534,0.971,1.29,0.319,0.371,0.192,0.267,0.7190000000000001,0.616,0.569,0.23,0.289,0.387,0.298,0.275,0.21100000000000002,0.26899999999999996,0.19699999999999998,0.305,0.179,0.263,0.14300000000000002
MAC002714,2013-10-04,0.037000000000000005,0.05,0.081,0.078,0.129,0.21,0.153,0.09300000000000001,0.044000000000000004,0.066,0.069,0.049,0.036000000000000004,0.055999999999999994,0.068,0.16399999999999998,0.124,0.135,0.183,0.047,0.052000000000000005,0.054000000000000006,0.171,0.075,0.051,0.069,0.22699999999999998,0.217,0.135,0.168,0.196,0.146,0.252,0.132,0.152,0.215,0.19399999999999998,0.349,0.196,0.21899999999999997,0.306,0.2,0.198,0.166,0.18,0.18,0.20600000000000002,0.177
MAC002714,2013-10-05,0.043,0.06,0.066,0.04,0.044000000000000004,0.044000000000000004,0.08,0.037000000000000005,0.043,0.040999999999999995,0.065,0.051,0.034,0.243,0.107,0.139,0.055999999999999994,0.121,0.066,0.044000000000000004,0.040999999999999995,0.078,0.049,0.052000000000000005,0.037000000000000005,0.083,0.095,0.079,0.051,0.069,0.048,0.040999999999999995,0.07,0.068,0.049,0.036000000000000004,0.059000000000000004,0.06,0.042,0.043,0.051,0.07,0.035,0.047,0.053,0.057,0.047,0.239
MAC002714,2013-10-06,0.27699999999999997,0.065,0.034,0.044000000000000004,0.063,0.064,0.11199999999999999,0.113,0.282,0.11800000000000001,0.109,0.111,0.139,0.11,0.111,0.225,0.309,0.174,0.20800000000000002,0.517,0.127,0.09699999999999999,0.43799999999999994,0.556,0.161,0.047,0.078,0.076,0.06,0.064,0.209,0.27899999999999997,0.16899999999999998,0.171,0.172,0.22899999999999998,0.33799999999999997,0.289,0.15,0.08199999999999999,0.051,0.06,0.078,0.064,0.063,0.08900000000000001,0.264,0.054000000000000006
MAC002714,2013-10-07,0.036000000000000004,0.045,0.06,0.042,0.043,0.036000000000000004,0.066,0.055999999999999994,0.035,0.11800000000000001,0.23399999999999999,0.052000000000000005,0.23600000000000002,0.182,0.201,0.215,0.198,0.222,0.073,0.064,0.044000000000000004,0.079,0.17,0.365,0.263,0.061,0.07400000000000001,0.163,0.155,0.24,0.748,0.6829999999999999,0.322,0.251,0.172,0.188,0.239,0.423,0.24,0.278,0.221,0.188,0.209,0.23,0.168,0.309,0.19899999999999998,0.106
MAC002714,2013-10-08,0.036000000000000004,0.044000000000000004,0.073,0.038,0.045,0.033,0.069,0.051,0.035,0.047,0.062,0.054000000000000006,0.044000000000000004,0.139,0.124,0.11599999999999999,0.102,0.21100000000000002,0.095,0.251,0.486,0.132,0.09,0.504,0.293,0.18,0.643,0.496,0.5489999999999999,0.522,0.745,0.7390000000000001,0.18,0.23199999999999998,0.196,0.19899999999999998,0.264,0.363,0.19699999999999998,0.24,0.17800000000000002,0.18,0.249,0.185,0.226,0.272,0.249,0.14800000000000002
MAC002714,2013-10-09,0.045,0.04,0.043,0.08,0.066,0.077,0.065,0.07,0.073,0.065,0.077,0.042,0.038,0.039,0.17300000000000001,0.079,0.2,0.22899999999999998,0.165,0.061,0.049,0.037000000000000005,0.049,0.055,0.225,0.075,0.23199999999999998,0.152,0.14300000000000002,0.192,0.196,0.151,0.259,0.14800000000000002,0.226,0.596,0.35,0.311,0.205,0.149,0.265,0.183,0.231,0.185,0.21100000000000002,0.268,0.23800000000000002,0.166
MAC002714,2013-10-10,0.053,0.028999999999999998,0.028999999999999998,0.032,0.066,0.062,0.044000000000000004,0.027999999999999997,0.027999999999999997,0.045,0.19399999999999998,0.17800000000000002,0.043,0.027000000000000003,0.027999999999999997,0.141,0.14,0.063,0.038,0.035,0.053,0.035,0.053,0.06,0.073,0.13699999999999998,0.038,0.154,0.45399999999999996,0.431,0.135,0.256,1.0270000000000001,0.381,0.213,0.20600000000000002,0.276,0.39899999999999997,0.168,0.077,0.05,0.055999999999999994,0.045,0.05,0.078,0.078,0.16699999999999998,0.098
MAC002714,2013-10-11,0.027999999999999997,0.06,0.07,0.035,0.028999999999999998,0.027999999999999997,0.046,0.068,0.049,0.034,0.028999999999999998,0.043,0.046,0.057999999999999996,0.034,0.16699999999999998,0.124,0.131,0.166,0.06,0.055999999999999994,0.043,0.092,0.17800000000000002,0.10400000000000001,0.057999999999999996,0.122,0.184,0.8590000000000001,0.596,0.56,0.584,0.317,0.376,0.21,0.175,0.18,0.242,0.262,0.364,0.19399999999999998,0.263,0.168,0.18,0.273,0.207,0.267,0.10400000000000001
MAC002714,2013-10-12,0.047,0.033,0.078,0.054000000000000006,0.048,0.037000000000000005,0.049,0.055999999999999994,0.08,0.033,0.043,0.03,0.05,0.067,0.057,0.16699999999999998,0.191,0.44299999999999995,0.127,0.113,0.039,0.059000000000000004,1.295,0.8190000000000001,0.207,0.047,0.054000000000000006,0.127,0.22899999999999998,0.222,0.258,0.574,0.5589999999999999,0.794,0.369,0.935,1.4529999,1.176,0.657,0.905,0.578,0.531,0.17300000000000001,0.217,0.244,0.237,0.226,0.212
